target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
0,0.0,0,0.0,True
1,0.1149425287356322,2,0.0983333333333333,True
2,0.2298850574712644,3,0.3316666666666666,True
3,0.3448275862068966,3,0.3316666666666666,True
4,0.4597701149425288,4,0.3683333333333333,True
5,0.574712643678161,5,0.5566666666666668,True
6,0.6896551724137931,7,0.745,True
7,0.8045977011494253,8,0.8600000000000001,True
8,0.9195402298850576,8,0.8600000000000001,True
9,1.0344827586206897,9,1.0566666666666666,True
10,1.149425287356322,11,1.1966666666666668,True
11,1.264367816091954,12,1.3183333333333334,True
12,1.3793103448275863,13,1.413333333333333,True
13,1.4942528735632186,14,1.5483333333333331,True
14,1.6091954022988506,15,1.6566666666666667,True
15,1.7241379310344829,16,1.7583333333333335,True
16,1.8390804597701151,17,1.8783333333333332,True
17,1.9540229885057472,17,1.8783333333333332,True
18,2.0689655172413794,18,2.1383333333333336,True
19,2.1839080459770117,19,2.1533333333333333,True
20,2.298850574712644,21,2.331666666666667,True
21,2.4137931034482762,22,2.461666666666667,True
22,2.528735632183908,22,2.461666666666667,True
23,2.6436781609195403,23,2.6300000000000003,True
24,2.7586206896551726,25,2.785,True
25,2.873563218390805,26,2.8266666666666667,True
26,2.988505747126437,27,3.0383333333333336,True
27,3.1034482758620694,27,3.0383333333333336,True
28,3.218390804597701,29,3.251666666666667,True
29,3.3333333333333335,30,3.351666666666667,True
30,3.4482758620689657,31,3.476666666666667,True
31,3.563218390804598,32,3.5700000000000003,True
32,3.6781609195402303,33,3.695,True
33,3.7931034482758625,34,3.815,True
34,3.9080459770114944,35,3.9083333333333337,True
35,4.022988505747127,36,4.031666666666667,True
36,4.137931034482759,37,4.215,True
37,4.252873563218391,37,4.215,True
38,4.367816091954023,39,4.391666666666667,True
39,4.482758620689656,40,4.498333333333334,True
40,4.597701149425288,41,4.515000000000001,True
41,4.71264367816092,42,4.748333333333334,True
42,4.8275862068965525,43,4.851666666666667,True
43,4.942528735632185,44,4.868333333333334,True
44,5.057471264367816,45,5.088333333333334,True
45,5.172413793103448,45,5.088333333333334,True
46,5.287356321839081,46,5.291666666666667,True
47,5.402298850574713,48,5.446666666666667,True
48,5.517241379310345,49,5.461666666666667,True
49,5.6321839080459775,50,5.656666666666667,True
50,5.74712643678161,51,5.763333333333334,True
51,5.862068965517242,52,5.896666666666667,True
52,5.977011494252874,53,5.983333333333333,True
53,6.0919540229885065,54,6.078333333333334,True
54,6.206896551724139,55,6.323333333333334,True
55,6.321839080459771,55,6.323333333333334,True
56,6.436781609195402,57,6.361666666666667,True
57,6.551724137931035,58,6.568333333333333,True
58,6.666666666666667,59,6.698333333333334,True
59,6.781609195402299,60,6.796666666666667,True
60,6.8965517241379315,61,6.891666666666668,True
61,7.011494252873564,62,6.99,True
62,7.126436781609196,63,7.118333333333334,True
63,7.241379310344828,63,7.118333333333334,True
64,7.356321839080461,64,7.373333333333334,True
65,7.471264367816093,66,7.466666666666667,True
66,7.586206896551725,67,7.576666666666667,True
67,7.701149425287357,68,7.738333333333334,True
68,7.816091954022989,69,7.773333333333333,True
69,7.931034482758621,70,7.921666666666667,True
70,8.045977011494253,71,8.081666666666667,True
71,8.160919540229886,72,8.148333333333333,True
72,8.275862068965518,72,8.148333333333333,True
73,8.39080459770115,73,8.413333333333334,True
74,8.505747126436782,75,8.508333333333335,True
75,8.620689655172415,76,8.608333333333334,True
76,8.735632183908047,77,8.758333333333335,True
77,8.85057471264368,78,8.83,True
78,8.965517241379311,79,8.943333333333333,True
79,9.080459770114944,80,9.05,True
80,9.195402298850576,81,9.216666666666669,True
81,9.310344827586208,82,9.288333333333334,True
82,9.42528735632184,83,9.443333333333332,True
83,9.540229885057473,84,9.516666666666667,True
84,9.655172413793105,85,9.608333333333334,True
85,9.770114942528737,86,9.743333333333334,True
86,9.88505747126437,87,9.85,True
87,10.0,88,9.976666666666668,True
88,10.114942528735632,89,10.111666666666668,True
89,10.229885057471265,90,10.16,True
90,10.344827586206897,91,10.316666666666668,True
91,10.459770114942529,92,10.501666666666669,True
92,10.574712643678161,93,10.603333333333332,True
93,10.689655172413794,94,10.678333333333336,True
94,10.804597701149426,95,10.786666666666669,True
95,10.919540229885058,96,10.916666666666668,True
96,11.03448275862069,97,10.946666666666667,True
97,11.149425287356323,98,11.148333333333332,True
98,11.264367816091955,99,11.236666666666668,True
99,11.379310344827587,100,11.348333333333334,True
