window_id,decoded_frame_index,opencv_ffmpeg_timestamp_seconds,inside_half_open_window
jiufu_336c6a37c1e8bf_first30,0,0.0,True
jiufu_336c6a37c1e8bf_first30,1,0.12666666666666668,True
jiufu_336c6a37c1e8bf_first30,2,0.23500000000000004,True
jiufu_336c6a37c1e8bf_first30,3,0.34,True
jiufu_336c6a37c1e8bf_first30,4,0.46166666666666667,True
jiufu_336c6a37c1e8bf_first30,5,0.535,True
jiufu_336c6a37c1e8bf_first30,6,0.6933333333333334,True
jiufu_336c6a37c1e8bf_first30,7,0.8016666666666667,True
jiufu_336c6a37c1e8bf_first30,8,0.9116666666666667,True
jiufu_336c6a37c1e8bf_first30,9,1.04,True
jiufu_336c6a37c1e8bf_first30,10,1.1433333333333333,True
jiufu_336c6a37c1e8bf_first30,11,1.2533333333333334,True
jiufu_336c6a37c1e8bf_first30,12,1.3716666666666668,True
jiufu_336c6a37c1e8bf_first30,13,1.455,True
jiufu_336c6a37c1e8bf_first30,14,1.5133333333333334,True
jiufu_336c6a37c1e8bf_first30,15,1.6316666666666668,True
jiufu_336c6a37c1e8bf_first30,16,1.8416666666666668,True
jiufu_336c6a37c1e8bf_first30,17,1.961666666666667,True
jiufu_336c6a37c1e8bf_first30,18,2.0233333333333334,True
jiufu_336c6a37c1e8bf_first30,19,2.091666666666667,True
jiufu_336c6a37c1e8bf_first30,20,2.2016666666666667,True
jiufu_336c6a37c1e8bf_first30,21,2.421666666666667,True
jiufu_336c6a37c1e8bf_first30,22,2.481666666666667,True
jiufu_336c6a37c1e8bf_first30,23,2.6300000000000003,True
jiufu_336c6a37c1e8bf_first30,24,2.745,True
jiufu_336c6a37c1e8bf_first30,25,2.8733333333333335,True
jiufu_336c6a37c1e8bf_first30,26,2.9733333333333336,True
jiufu_336c6a37c1e8bf_first30,27,3.086666666666667,True
jiufu_336c6a37c1e8bf_first30,28,3.1933333333333334,True
jiufu_336c6a37c1e8bf_first30,29,3.3216666666666668,True
jiufu_336c6a37c1e8bf_first30,30,3.4333333333333336,True
jiufu_336c6a37c1e8bf_first30,31,3.5383333333333336,True
jiufu_336c6a37c1e8bf_first30,32,3.6583333333333337,True
jiufu_336c6a37c1e8bf_first30,33,3.7800000000000002,True
jiufu_336c6a37c1e8bf_first30,34,3.8383333333333334,True
jiufu_336c6a37c1e8bf_first30,35,3.9066666666666667,True
jiufu_336c6a37c1e8bf_first30,36,4.111666666666667,True
jiufu_336c6a37c1e8bf_first30,37,4.223333333333334,True
jiufu_336c6a37c1e8bf_first30,38,4.345000000000001,True
jiufu_336c6a37c1e8bf_first30,39,4.456666666666667,True
jiufu_336c6a37c1e8bf_first30,40,4.568333333333333,True
jiufu_336c6a37c1e8bf_first30,41,4.680000000000001,True
jiufu_336c6a37c1e8bf_first30,42,4.8133333333333335,True
jiufu_336c6a37c1e8bf_first30,43,4.873333333333334,True
jiufu_336c6a37c1e8bf_first30,44,4.946666666666667,True
jiufu_336c6a37c1e8bf_first30,45,5.051666666666667,True
jiufu_336c6a37c1e8bf_first30,46,5.156666666666667,True
jiufu_336c6a37c1e8bf_first30,47,5.278333333333333,True
jiufu_336c6a37c1e8bf_first30,48,5.396666666666667,True
jiufu_336c6a37c1e8bf_first30,49,5.608333333333333,True
jiufu_336c6a37c1e8bf_first30,50,5.673333333333334,True
jiufu_336c6a37c1e8bf_first30,51,5.816666666666667,True
jiufu_336c6a37c1e8bf_first30,52,5.946666666666667,True
jiufu_336c6a37c1e8bf_first30,53,5.963333333333334,True
jiufu_336c6a37c1e8bf_first30,54,6.171666666666667,True
jiufu_336c6a37c1e8bf_first30,55,6.278333333333333,True
jiufu_336c6a37c1e8bf_first30,56,6.403333333333333,True
jiufu_336c6a37c1e8bf_first30,57,6.506666666666667,True
jiufu_336c6a37c1e8bf_first30,58,6.618333333333334,True
jiufu_336c6a37c1e8bf_first30,59,6.736666666666667,True
jiufu_336c6a37c1e8bf_first30,60,6.858333333333333,True
jiufu_336c6a37c1e8bf_first30,61,6.961666666666667,True
jiufu_336c6a37c1e8bf_first30,62,7.078333333333334,True
jiufu_336c6a37c1e8bf_first30,63,7.1816666666666675,True
jiufu_336c6a37c1e8bf_first30,64,7.308333333333334,True
jiufu_336c6a37c1e8bf_first30,65,7.421666666666667,True
jiufu_336c6a37c1e8bf_first30,66,7.526666666666667,True
jiufu_336c6a37c1e8bf_first30,67,7.666666666666667,True
jiufu_336c6a37c1e8bf_first30,68,7.6816666666666675,True
jiufu_336c6a37c1e8bf_first30,69,7.840000000000001,True
jiufu_336c6a37c1e8bf_first30,70,7.896666666666667,True
jiufu_336c6a37c1e8bf_first30,71,8.111666666666666,True
jiufu_336c6a37c1e8bf_first30,72,8.213333333333335,True
jiufu_336c6a37c1e8bf_first30,73,8.343333333333334,True
jiufu_336c6a37c1e8bf_first30,74,8.4,True
jiufu_336c6a37c1e8bf_first30,75,8.476666666666667,True
jiufu_336c6a37c1e8bf_first30,76,8.668333333333333,True
jiufu_336c6a37c1e8bf_first30,77,8.783333333333333,True
jiufu_336c6a37c1e8bf_first30,78,8.858333333333334,True
jiufu_336c6a37c1e8bf_first30,79,9.016666666666667,True
jiufu_336c6a37c1e8bf_first30,80,9.125,True
jiufu_336c6a37c1e8bf_first30,81,9.248333333333333,True
jiufu_336c6a37c1e8bf_first30,82,9.263333333333334,True
jiufu_336c6a37c1e8bf_first30,83,9.381666666666668,True
jiufu_336c6a37c1e8bf_first30,84,9.581666666666667,True
jiufu_336c6a37c1e8bf_first30,85,9.693333333333333,True
jiufu_336c6a37c1e8bf_first30,86,9.811666666666667,True
jiufu_336c6a37c1e8bf_first30,87,9.926666666666668,True
jiufu_336c6a37c1e8bf_first30,88,10.040000000000003,True
jiufu_336c6a37c1e8bf_first30,89,10.161666666666667,True
jiufu_336c6a37c1e8bf_first30,90,10.266666666666667,True
jiufu_336c6a37c1e8bf_first30,91,10.383333333333335,True
jiufu_336c6a37c1e8bf_first30,92,10.49,True
jiufu_336c6a37c1e8bf_first30,93,10.610000000000001,True
jiufu_336c6a37c1e8bf_first30,94,10.731666666666667,True
jiufu_336c6a37c1e8bf_first30,95,10.83,True
jiufu_336c6a37c1e8bf_first30,96,10.953333333333335,True
jiufu_336c6a37c1e8bf_first30,97,11.038333333333334,True
jiufu_336c6a37c1e8bf_first30,98,11.098333333333334,True
jiufu_336c6a37c1e8bf_first30,99,11.291666666666668,True
jiufu_336c6a37c1e8bf_first30,100,11.403333333333334,True
jiufu_336c6a37c1e8bf_first30,101,11.518333333333334,True
jiufu_336c6a37c1e8bf_first30,102,11.565000000000001,True
jiufu_336c6a37c1e8bf_first30,103,11.741666666666667,True
jiufu_336c6a37c1e8bf_first30,104,11.831666666666667,True
jiufu_336c6a37c1e8bf_first30,105,11.983333333333334,True
jiufu_336c6a37c1e8bf_first30,106,11.998333333333337,True
jiufu_336c6a37c1e8bf_first30,107,12.115,True
jiufu_336c6a37c1e8bf_first30,108,12.223333333333334,True
jiufu_336c6a37c1e8bf_first30,109,12.433333333333334,True
jiufu_336c6a37c1e8bf_first30,110,12.551666666666668,True
jiufu_336c6a37c1e8bf_first30,111,12.663333333333334,True
jiufu_336c6a37c1e8bf_first30,112,12.771666666666668,True
jiufu_336c6a37c1e8bf_first30,113,12.881666666666668,True
jiufu_336c6a37c1e8bf_first30,114,12.991666666666667,True
jiufu_336c6a37c1e8bf_first30,115,13.111666666666668,True
jiufu_336c6a37c1e8bf_first30,116,13.23,True
jiufu_336c6a37c1e8bf_first30,117,13.338333333333335,True
jiufu_336c6a37c1e8bf_first30,118,13.468333333333334,True
jiufu_336c6a37c1e8bf_first30,119,13.596666666666668,True
jiufu_336c6a37c1e8bf_first30,120,13.691666666666668,True
jiufu_336c6a37c1e8bf_first30,121,13.798333333333334,True
jiufu_336c6a37c1e8bf_first30,122,13.916666666666668,True
jiufu_336c6a37c1e8bf_first30,123,14.028333333333334,True
jiufu_336c6a37c1e8bf_first30,124,14.148333333333333,True
jiufu_336c6a37c1e8bf_first30,125,14.213333333333335,True
jiufu_336c6a37c1e8bf_first30,126,14.283333333333335,True
jiufu_336c6a37c1e8bf_first30,127,14.48,True
jiufu_336c6a37c1e8bf_first30,128,14.600000000000001,True
jiufu_336c6a37c1e8bf_first30,129,14.711666666666668,True
jiufu_336c6a37c1e8bf_first30,130,14.823333333333334,True
jiufu_336c6a37c1e8bf_first30,131,14.950000000000001,True
jiufu_336c6a37c1e8bf_first30,132,15.013333333333334,True
jiufu_336c6a37c1e8bf_first30,133,15.166666666666668,True
jiufu_336c6a37c1e8bf_first30,134,15.261666666666668,True
jiufu_336c6a37c1e8bf_first30,135,15.303333333333335,True
jiufu_336c6a37c1e8bf_first30,136,15.511666666666668,True
jiufu_336c6a37c1e8bf_first30,137,15.618333333333334,True
jiufu_336c6a37c1e8bf_first30,138,15.743333333333334,True
jiufu_336c6a37c1e8bf_first30,139,15.848333333333334,True
jiufu_336c6a37c1e8bf_first30,140,15.961666666666668,True
jiufu_336c6a37c1e8bf_first30,141,16.076666666666668,True
jiufu_336c6a37c1e8bf_first30,142,16.178333333333335,True
jiufu_336c6a37c1e8bf_first30,143,16.30166666666667,True
jiufu_336c6a37c1e8bf_first30,144,16.41166666666667,True
jiufu_336c6a37c1e8bf_first30,145,16.531666666666666,True
jiufu_336c6a37c1e8bf_first30,146,16.643333333333334,True
jiufu_336c6a37c1e8bf_first30,147,16.718333333333334,True
jiufu_336c6a37c1e8bf_first30,148,16.87666666666667,True
jiufu_336c6a37c1e8bf_first30,149,16.98,True
jiufu_336c6a37c1e8bf_first30,150,17.103333333333335,True
jiufu_336c6a37c1e8bf_first30,151,17.213333333333335,True
jiufu_336c6a37c1e8bf_first30,152,17.32166666666667,True
jiufu_336c6a37c1e8bf_first30,153,17.443333333333335,True
jiufu_336c6a37c1e8bf_first30,154,17.523333333333333,True
jiufu_336c6a37c1e8bf_first30,155,17.585,True
jiufu_336c6a37c1e8bf_first30,156,17.781666666666666,True
jiufu_336c6a37c1e8bf_first30,157,17.906666666666666,True
jiufu_336c6a37c1e8bf_first30,158,18.008333333333333,True
jiufu_336c6a37c1e8bf_first30,159,18.095000000000002,True
jiufu_336c6a37c1e8bf_first30,160,18.153333333333336,True
jiufu_336c6a37c1e8bf_first30,161,18.35,True
jiufu_336c6a37c1e8bf_first30,162,18.473333333333336,True
jiufu_336c6a37c1e8bf_first30,163,18.580000000000005,True
jiufu_336c6a37c1e8bf_first30,164,18.66,True
jiufu_336c6a37c1e8bf_first30,165,18.813333333333336,True
jiufu_336c6a37c1e8bf_first30,166,18.918333333333333,True
jiufu_336c6a37c1e8bf_first30,167,19.033333333333335,True
jiufu_336c6a37c1e8bf_first30,168,19.151666666666667,True
jiufu_336c6a37c1e8bf_first30,169,19.276666666666667,True
jiufu_336c6a37c1e8bf_first30,170,19.381666666666668,True
jiufu_336c6a37c1e8bf_first30,171,19.493333333333336,True
jiufu_336c6a37c1e8bf_first30,172,19.598333333333336,True
jiufu_336c6a37c1e8bf_first30,173,19.721666666666668,True
