frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000083.jpg,29.641934744440196,30.79048674465086,0,True,,,,0.0,False,False,False,False,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.641934744440196,30.79048674465086,29.641934744440196,30.79048674465086,False,False,True,True,0.2565600785031319,0.5424319082059569,0.2565600785031319,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,,False,False,False,False,False,False,False,,,83,9.540229885057471
frame_000084.jpg,29.8260285976992,31.030716994658107,1,True,0.41651671184895767,0.07389323165757176,0.06045356806634972,2.0825835592447883,True,False,False,True,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.8260285976992,31.030716994658107,29.8260285976992,31.030716994658107,False,False,True,True,0.31130782522285144,0.635469643524592,0.31130782522285144,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.33129975201755,False,False,False,False,False,False,False,,,84,9.655172413793103
frame_000085.jpg,30.21179600237666,31.24518801595438,2,True,0.41871962217121417,0.002553703519364512,0.008967783517176,2.0935981108560706,True,False,False,True,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.21179600237666,31.24518801595438,30.21179600237666,31.24518801595438,False,False,True,True,0.42603135232666667,0.7185311984797987,0.42603135232666667,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3697945475808935,False,False,False,False,False,False,False,,,85,9.770114942528735
frame_000086.jpg,30.03026060277845,30.993536690302687,3,True,0.33709653916353377,0.038443414208641974,0.004567882386405535,1.6854826958176687,True,False,False,True,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.03026060277845,30.993536690302687,30.03026060277845,30.993536690302687,False,False,True,True,0.3720444651931624,0.6210702441334599,0.3720444651931624,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3284530265602946,False,False,False,False,False,False,False,,,86,9.885057471264368
frame_000087.jpg,29.408985685783584,30.08348316175127,4,True,0.14622688308136694,0.04092782367248103,0.02092009308090515,0.7311344154068347,False,False,False,False,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.408985685783584,30.08348316175127,29.408985685783584,30.08348316175127,False,False,True,True,0.1872832621610549,0.26861954605275473,0.1872832621610549,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.1864425757847391,False,False,False,False,False,False,False,,,87,10.0
frame_000088.jpg,28.779230135136853,29.389887810530794,5,True,0.06464725242290098,0.07082052082529484,0.012396199032821213,0.5739835868710597,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,28.779230135136853,29.389887810530794,28.779230135136853,29.389887810530794,False,False,False,False,0.0,0.0,0.0,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.06353420008540571,False,False,False,False,False,False,False,,,88,10.114942528735632
frame_000089.jpg,28.79039168564479,29.442381461897142,6,True,0.018317062758487997,0.04360920503664992,0.011589603026595724,0.35344230225699685,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,28.79039168564479,29.442381461897142,28.79039168564479,29.442381461897142,False,False,False,False,0.003319338095162242,0.02033003937507299,0.003319338095162242,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.06111445978638451,False,False,False,False,False,False,False,,,89,10.229885057471265
frame_000090.jpg,29.3845759515631,30.380305424491777,7,True,0.019391690091117228,0.02098570211652829,0.012944629265560843,0.17008415687265382,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.3845759515631,30.380305424491777,29.3845759515631,30.380305424491777,False,False,False,False,0.1800240412639913,0.383574557408304,0.1800240412639913,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.17232124684459882,False,False,False,False,False,False,False,,,90,10.344827586206897
frame_000091.jpg,29.901056356199913,30.66128256126107,8,True,0.008899887573149474,0.01042507423093739,0.0018536038412694297,0.084492763266057,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.901056356199913,30.66128256126107,29.901056356199913,30.66128256126107,False,False,False,False,0.3336203611746429,0.49239297840458135,0.3336203611746429,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3017886424057855,False,False,False,False,False,False,False,,,91,10.459770114942529
frame_000092.jpg,30.096426352730823,30.914561069410023,9,True,0.003766291004129082,0.03784768591343053,0.0020051367954687788,0.30674655117194544,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.096426352730823,30.914561069410023,30.096426352730823,30.914561069410023,False,False,False,False,0.3917215247787224,0.5904841172280647,0.3917215247787224,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3758390874113166,False,False,False,False,False,False,False,,,92,10.574712643678161
