target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
0,0.0,0,0.0,True
1,0.1149425287356322,1,0.1066666666666666,True
2,0.2298850574712644,2,0.2016666666666667,True
3,0.3448275862068966,3,0.3966666666666666,True
4,0.4597701149425288,4,0.4583333333333333,True
5,0.574712643678161,5,0.5816666666666667,True
6,0.6896551724137931,6,0.6900000000000002,True
7,0.8045977011494253,7,0.8016666666666667,True
8,0.9195402298850576,8,0.915,True
9,1.0344827586206897,9,1.018333333333333,True
10,1.149425287356322,10,1.15,True
11,1.264367816091954,11,1.2583333333333333,True
12,1.3793103448275863,12,1.3966666666666667,True
13,1.4942528735632186,13,1.4833333333333334,True
14,1.6091954022988506,14,1.61,True
15,1.7241379310344829,15,1.715,True
16,1.8390804597701151,16,1.8216666666666668,True
17,1.9540229885057472,17,1.9383333333333332,True
18,2.0689655172413794,19,2.0766666666666667,True
19,2.1839080459770117,20,2.286666666666666,True
20,2.298850574712644,20,2.286666666666666,True
21,2.4137931034482762,21,2.4283333333333337,True
22,2.528735632183908,22,2.496666666666667,True
23,2.6436781609195403,23,2.5883333333333334,True
24,2.7586206896551726,24,2.756666666666667,True
25,2.873563218390805,25,2.771666666666667,True
26,2.988505747126437,26,2.9883333333333337,True
27,3.1034482758620694,27,3.055,True
28,3.218390804597701,28,3.206666666666667,True
29,3.3333333333333335,29,3.3150000000000004,True
30,3.4482758620689657,30,3.4833333333333334,True
31,3.563218390804598,31,3.5483333333333333,True
32,3.6781609195402303,33,3.6766666666666663,True
33,3.7931034482758625,34,3.898333333333333,True
34,3.9080459770114944,34,3.898333333333333,True
35,4.022988505747127,36,4.023333333333333,True
36,4.137931034482759,37,4.235,True
37,4.252873563218391,37,4.235,True
38,4.367816091954023,38,4.348333333333334,True
39,4.482758620689656,39,4.456666666666667,True
40,4.597701149425288,40,4.568333333333333,True
41,4.71264367816092,42,4.698333333333333,True
42,4.8275862068965525,43,4.925000000000001,True
43,4.942528735632185,43,4.925000000000001,True
44,5.057471264367816,44,5.016666666666667,True
45,5.172413793103448,45,5.131666666666667,True
46,5.287356321839081,46,5.266666666666667,True
47,5.402298850574713,48,5.3933333333333335,True
48,5.517241379310345,49,5.6033333333333335,True
49,5.6321839080459775,49,5.6033333333333335,True
50,5.74712643678161,50,5.723333333333334,True
51,5.862068965517242,51,5.793333333333334,True
52,5.977011494252874,53,5.961666666666667,True
53,6.0919540229885065,54,6.171666666666667,True
54,6.206896551724139,54,6.171666666666667,True
55,6.321839080459771,56,6.355,True
56,6.436781609195402,57,6.501666666666667,True
57,6.551724137931035,57,6.501666666666667,True
58,6.666666666666667,58,6.6033333333333335,True
59,6.781609195402299,59,6.73,True
60,6.8965517241379315,60,6.841666666666667,True
61,7.011494252873564,61,6.963333333333334,True
62,7.126436781609196,63,7.180000000000001,True
63,7.241379310344828,63,7.180000000000001,True
64,7.356321839080461,65,7.333333333333334,True
65,7.471264367816093,66,7.541666666666667,True
66,7.586206896551725,66,7.541666666666667,True
67,7.701149425287357,68,7.73,True
68,7.816091954022989,69,7.878333333333334,True
69,7.931034482758621,70,7.966666666666667,True
70,8.045977011494253,71,8.111666666666666,True
71,8.160919540229886,72,8.168333333333333,True
72,8.275862068965518,73,8.243333333333334,True
73,8.39080459770115,74,8.451666666666668,True
74,8.505747126436782,75,8.481666666666667,True
75,8.620689655172415,76,8.643333333333334,True
76,8.735632183908047,77,8.773333333333333,True
77,8.85057471264368,78,8.898333333333333,True
