target_index,source_frame_index,sha256
0,0,16c3f81d9e9bf01bee756e84f8a4679616f1a644a659e46ffbe1fc1f59199c7f
1,1,a7a13b93251ffc3bf5494e19f4f74fcde41dff70cb8c15bc007319f85642f443
2,2,9d886c1b905614005233355adf14e01422edcfd321d4c6aae8786ecfec3c88d2
3,3,4004215594990d1cd2f57ce830c3e461e9a975d64cc0627224cae146398959d5
4,4,713ea748224dccc2fcb644a559691f9b1f2f4200a43c920c98e23f950be36ced
5,5,ca99d7708ea033fe5ff0bbfb2428021ed8a6da41b2ea1d789a1b09e682794f13
6,6,8e94c1f2c4cd2886352f04f21b76d1e1e893a4a96f2f7038d9f72ae6a2df71d5
7,7,2953752730368f55e9e932f6954bc9c58efa93859671e96774e20d8ca89bffa0
8,8,d2ef10b3d8bf4924726e45702ee7f760465da3c31ae02add177247d81dbd008f
9,9,ccc0051cbafbe502aab2c64a121a1cbedd5d64f9f4a165fa0052e67d0ab0ed0b
10,10,321b86dba53ac1c2fef7cc829b72826957da31124b7d5ba4782d538ae0ee526e
11,11,ecc460866fc2a1b53b47cf3eac184b1a98a4cf92d72e9d13ef79c6052cebacb8
12,12,b927194978e8a0baff327ac5b2347661c84369e156ff2929d56499ef202b1e3c
13,13,f97524ba26d62d4af2f7b084b3777e6d5cd6a9b521370693d971e0070e87ba6a
14,14,f1c19038672edc43919726422870f687f7548044765756f760c2628d74be49b0
15,15,eadcb975e1e2fbb994ef21e63fd791c57322e20e4bc961dfa8a760ff7a6c9d48
16,16,503d328b85f468c989855e4e227f9bc008340e5584d72a5c2f55ee35ce2eee4a
17,17,b9af0169e8d417058755debceea51d61bcd09bae48cdf8e829f678a0731d10e8
18,18,a2b00c480ca96c326a4a04f069f3886f29cc64c9a702e9ba30c1dc7db9bc64c4
19,20,e4a246fe3d83bae737833db540757b8413fa20f4e87e2eb53d4d6d28ba956a1b
20,20,e4a246fe3d83bae737833db540757b8413fa20f4e87e2eb53d4d6d28ba956a1b
21,21,fb9b6de93c5745852d0ca625600c70404cfd188b0bf9dadfb8f9179429efc3da
22,22,9c9ddc634a0c1128d68144d5f8b831e6e2189b1f3331eeaee39bb5c9aa09a6e5
23,23,c8c87bffdcf876905acbc3686792b5246a700166c67c6bd8d198068d0960f6bf
24,24,9497ca5ffd9059cab5fe3783218f313551e2562b6211672b8078cfd3ab3244de
25,25,4f033ae611b439b942bf3b2f3b563509cbdb60a5624fd510cd1397010895865d
26,26,5116d34ec8fe81a4a5f798e5bdb3cac2c39d5c5557b956492979f35849775b10
27,27,44656b12f30754e384fd01e7e422ef88140455b3eb0d44c33ad378ecb6bacc4c
28,28,7859ba4c6f442150bcdee153bd87ecdf019548efeacacc82812aa55b68a4428e
29,29,0ad83bcffaf1eae71720703112d63ed0ced23bb4dedae13f68ed632b2946c189
30,30,7b4cc43246288500613e0ccfa24f7cfc8108cc16fc5882e718ad264de2f16822
31,31,7394d3da956ef2101d32a87d98a65e814c7a4801c146933004911d09c18c7a9f
32,33,ec06a170dda7ba6f26b32247c79c052ad82743dd889581c45487be3a773bd00c
33,34,23ed0b501e41103420fec932b7fd0cb3ecfdb4b695a887c6c488b57ccadb5943
34,34,23ed0b501e41103420fec932b7fd0cb3ecfdb4b695a887c6c488b57ccadb5943
35,36,9559d936e5a1db901e23462a2a649ec25f2f082550349be537b630d50c372fee
36,37,ba8694c136d593835227668c8f3eda922d53cad6db5e801c51350cc04947f6f2
37,37,ba8694c136d593835227668c8f3eda922d53cad6db5e801c51350cc04947f6f2
