frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.35106900383897793,0.487248398577227,0.487248398577227,,False,right
1,frame_000001.jpg,0.3232972646802405,0.44006916380509553,0.44006916380509553,0.3902606385608555,False,right
2,frame_000002.jpg,0.11303340751905713,0.243464353300244,0.243464353300244,0.31721596540244795,False,right
3,frame_000003.jpg,0.0,0.2681143791020044,0.2681143791020044,0.33268464492923183,False,right
4,frame_000004.jpg,0.14477400238303875,0.48647520238544717,0.48647520238544717,0.44884044707818915,False,right
5,frame_000005.jpg,0.30614077704393705,0.591931759747116,0.591931759747116,0.5604096348661693,False,right
6,frame_000006.jpg,0.17195781810425412,0.6028219424659449,0.6028219424659449,0.6415622671342713,False,right
7,frame_000007.jpg,0.55782967405945,0.7299330991897535,0.7299330991897535,0.700731083730113,False,right
8,frame_000008.jpg,0.6227326620774358,0.7694382095346406,0.7694382095346406,0.7058572427260987,False,right
9,frame_000009.jpg,0.9267522033499989,0.6182004194539023,0.6182004194539023,0.7071896432645219,True,right
10,frame_000010.jpg,0.7689196624402053,0.7339303008050232,0.7339303008050232,0.6841745858592005,False,right
11,frame_000011.jpg,0.7403072815303594,0.7003930373186764,0.7003930373186764,0.6574610037159964,False,right
12,frame_000012.jpg,0.8029823283804084,0.5380596730242897,0.5380596730242897,0.5817028655297036,False,right
13,frame_000013.jpg,0.8970016919275156,0.5066558862461449,0.5066558862461449,0.5252143193211702,False,right
14,frame_000014.jpg,0.939138953218251,0.530927398693076,0.530927398693076,0.49878313257250834,False,right
15,frame_000015.jpg,0.9368939514024007,0.4587661127783042,0.4587661127783042,0.4432664314315343,False,right
16,frame_000016.jpg,0.7391905642700274,0.3401057828232229,0.3401057828232229,0.33634606454967597,False,right
17,frame_000017.jpg,0.6104494338418605,0.21016629804750087,0.21016629804750087,0.25359331952273767,False,right
18,frame_000018.jpg,0.5894875309912967,0.21050787769748927,0.21050787769748927,0.2723458160669172,False,right
19,frame_000019.jpg,0.6950464051351162,0.39636327245576153,0.39636327245576153,0.3484337633276267,False,right
20,frame_000020.jpg,0.7622135934346673,0.4384301398296294,0.4384301398296294,0.4773880658506773,False,right
21,frame_000021.jpg,0.794652147952467,0.5973707852666411,0.5973707852666411,0.5219349933512376,False,right
22,frame_000022.jpg,0.871261460727673,0.5300040549574423,0.5300040549574423,0.5637725961411166,False,right
23,frame_000023.jpg,0.9159980843069218,0.5639429481992666,0.5639429481992666,0.5561175502119096,False,right
24,frame_000024.jpg,0.9374488922322389,0.5744056474790198,0.5744056474790198,0.5913504051272358,False,right
25,frame_000025.jpg,0.9287014836211884,0.6357026197034212,0.6357026197034212,0.6038143740050855,False,right
26,frame_000026.jpg,0.9078852436408337,0.6013348548328158,0.6013348548328158,0.6247120422985878,False,right
27,frame_000027.jpg,0.8563456088103678,0.6370986523595263,0.6370986523595263,0.6319692144724982,False,right
28,frame_000028.jpg,0.7757615001016226,0.6574741362251524,0.6574741362251524,0.6569088824318821,False,right
29,frame_000029.jpg,0.7802293241106811,0.6761538587109674,0.6761538587109674,0.6893842447906071,False,right
30,frame_000030.jpg,0.8306116484780076,0.7345247394357014,0.7345247394357014,0.7493418720476681,False,right
31,frame_000031.jpg,0.8619775274102596,0.8373470179963354,0.8373470179963354,0.7900451271888296,False,right
32,frame_000032.jpg,0.9158512109532932,0.7982636241344522,0.7982636241344522,0.8233105271323158,False,right
33,frame_000033.jpg,0.9238735813885234,0.8343209392661599,0.8343209392661599,0.8221811177658577,False,right
34,frame_000034.jpg,0.8113494180084686,0.8339587898969612,0.8339587898969612,0.8602476263643055,False,right
35,frame_000035.jpg,0.822696133378759,0.9124631499297957,0.9124631499297957,0.8965065572064815,False,right
36,frame_000036.jpg,0.8266310763315283,0.9430977317926877,0.9430977317926877,0.9254099130018767,False,right
37,frame_000037.jpg,0.8224103059363158,0.9206688572831465,0.9206688572831465,0.9177006239865099,False,right
38,frame_000038.jpg,0.7862398247023311,0.8893352828836955,0.8893352828836955,0.8990260829233009,False,right
39,frame_000039.jpg,0.8218029260807129,0.8870741086030609,0.8870741086030609,0.8977630847337881,False,right
40,frame_000040.jpg,0.9460250898311937,0.9168798627146082,0.9168798627146082,0.9213293843700298,False,right
41,frame_000041.jpg,0.9370099579930912,0.9600341817924204,0.9600341817924204,0.9446871672325391,False,right
42,frame_000042.jpg,0.9581203308658293,0.9571474571905888,0.9571474571905888,0.9544268410040564,False,right
43,frame_000043.jpg,0.9305999309525976,0.9460988840291602,0.9460988840291602,0.9541242551287411,False,right
44,frame_000044.jpg,0.9654482370269758,0.9591264241664742,0.9591264241664742,0.95792132978618,False,right
45,frame_000045.jpg,0.9699196336250063,0.9685386811629058,0.9685386811629058,0.9702292353060875,False,right
46,frame_000046.jpg,0.8548374402652013,0.9830226005888829,0.9830226005888829,0.9756475749307449,False,right
47,frame_000047.jpg,0.8228350185476763,0.975381443040446,0.975381443040446,0.9861346812097762,False,right
48,frame_000048.jpg,0.7871062813985414,1.0,1.0,0.9891270456678899,False,right
49,frame_000049.jpg,0.8178113258223559,0.9919996939632237,0.9919996939632237,0.992838097003125,True,right
50,frame_000050.jpg,0.8388898710150577,0.9865145970461513,0.9865145970461513,0.9882059279128206,False,right
51,frame_000051.jpg,0.8217199859849377,0.9861034927290866,0.9861034927290866,0.9898912781439603,False,right
52,frame_000052.jpg,0.807841528081592,0.9970557446566432,0.9970557446566432,0.9904523856413805,False,right
53,frame_000053.jpg,0.8174709781371019,0.9881979195384119,0.9881979195384119,0.9884380735323478,False,right
54,frame_000054.jpg,0.8217308711256444,0.9800605564019886,0.9800605564019886,0.9770401877043546,False,right
55,frame_000055.jpg,0.9678281210327269,0.9628620871726635,0.9628620871726635,0.9720700354202467,False,right
56,frame_000056.jpg,0.9862249538222181,0.9732874626860882,0.9732874626860882,0.9599191596795068,False,right
57,frame_000057.jpg,0.926501220468296,0.9436079291797688,0.9436079291797688,0.9310677529845586,False,right
58,frame_000058.jpg,0.9154921209206925,0.8763078670878187,0.8763078670878187,0.90310500276105,False,right
59,frame_000059.jpg,0.9399646029932205,0.8893992120155627,0.8893992120155627,0.907205574568546,False,right
60,frame_000060.jpg,0.8411533982630512,0.9559096446022568,0.9559096446022568,0.9266027002701424,False,right
61,frame_000061.jpg,0.8297317223299067,0.9344992441926077,0.9344992441926077,0.9063110151776503,False,right
62,frame_000062.jpg,0.9225953675943218,0.8285241567380868,0.8285241567380868,0.8480272919126841,False,right
63,frame_000063.jpg,0.7759818372735053,0.7810584748073581,0.7810584748073581,0.7680400492321751,False,right
64,frame_000064.jpg,0.8045677464127604,0.6945375161510806,0.6945375161510806,0.6997706989927159,False,right
65,frame_000065.jpg,0.8704191125457623,0.6237161060197093,0.6237161060197093,0.6559619492155293,False,right
66,frame_000066.jpg,0.8489368189347909,0.6496322254757982,0.6496322254757982,0.6910040612767969,False,right
67,frame_000067.jpg,0.7066188978251167,0.7996638523348835,0.7996638523348835,0.7660941931119141,False,right
68,frame_000068.jpg,0.7442846275403245,0.8489865015250605,0.8489865015250605,0.8458425601992317,False,right
69,frame_000069.jpg,0.7475934399841931,0.888877326737751,0.888877326737751,0.8873708806944035,False,right
70,frame_000070.jpg,0.8704514703196601,0.9242488138203989,0.9242488138203989,0.9172173610936128,False,right
71,frame_000071.jpg,0.8428473777858414,0.9385259427226886,0.9385259427226886,0.9443559304298581,False,right
72,frame_000072.jpg,0.6846341570636246,0.970293034746487,0.970293034746487,0.9482841927806802,False,right
73,frame_000073.jpg,0.4411679309939372,0.936033600872865,0.936033600872865,0.9590907008761883,True,right
74,frame_000074.jpg,0.872930207634333,0.9709454670092129,0.9709454670092129,0.9062035478475801,False,right
75,frame_000075.jpg,0.9496844596540511,0.8116315756606624,0.8116315756606624,0.9150575173020482,False,right
76,frame_000076.jpg,0.485764365877213,0.9625955092362694,0.9625955092362694,0.8949498931177373,False,right
77,frame_000077.jpg,0.21495810901801857,0.9106225944562801,0.9106225944562801,0.8925363022536297,False,right
78,frame_000078.jpg,0.20032503326632684,0.8043908030683399,0.8043908030683399,0.7453872707137686,False,right
79,frame_000079.jpg,0.9600583267127668,0.521148414616686,0.521148414616686,0.5373158012136949,False,right
80,frame_000080.jpg,0.5492427003848903,0.28640818595605905,0.28640818595605905,0.38176709861890334,False,right
81,frame_000081.jpg,0.5913819629386863,0.337744695283965,0.337744695283965,0.37451651091016147,False,right
82,frame_000082.jpg,0.8211223166574456,0.4993966514904603,0.4993966514904603,0.5106917492967121,False,right
83,frame_000083.jpg,0.9944036176109174,0.6949339011157111,0.6949339011157111,0.6588404415554651,False,right
84,frame_000084.jpg,0.9069239624438764,0.7821907720602239,0.7821907720602239,0.7129463751550406,False,right
85,frame_000085.jpg,0.8819467765217285,0.6617144522891869,0.6617144522891869,0.7088773396122302,False,right
86,frame_000086.jpg,0.7839072181515788,0.68272679448728,0.68272679448728,0.6930034976732217,False,right
87,frame_000087.jpg,0.7859527799795432,0.7345692462431983,0.7345692462431983,0.7164087655946964,False,right
88,frame_000088.jpg,0.7979886666358954,0.731930256053611,0.731930256053611,0.734076938928539,False,right
89,frame_000089.jpg,0.9826196011435953,0.7357313144888078,0.7357313144888078,0.7628517768380872,False,right
90,frame_000090.jpg,0.9820828324586172,0.820893759971843,0.820893759971843,0.7770122864674912,True,right
91,frame_000091.jpg,0.9296041253966172,0.7744117849418227,0.7744117849418227,0.7728921745237364,False,right
92,frame_000092.jpg,0.8306689172706471,0.7233709786575434,0.7233709786575434,0.669624313165049,False,right
93,frame_000093.jpg,0.7343213463432742,0.5110901758957809,0.5110901758957809,0.5583706348978631,False,right
94,frame_000094.jpg,0.6490038340489694,0.44065075014026495,0.44065075014026495,0.5172057439035623,False,right
95,frame_000095.jpg,0.9663815989105472,0.5998763056746412,0.5998763056746412,0.518949483865651,False,right
96,frame_000096.jpg,0.8847107634949745,0.5163213957820468,0.5163213957820468,0.5059491213878691,False,right
97,frame_000097.jpg,0.8579968970519827,0.40164966270691926,0.40164966270691926,0.47494124384908104,False,right
98,frame_000098.jpg,0.8661309862995535,0.5068526730582771,0.5068526730582771,0.5167391728537885,False,right
99,frame_000099.jpg,0.7329066393292933,0.641715182796169,0.641715182796169,0.5971753212113133,False,right
100,frame_000100.jpg,0.6926690335974309,0.642958107779494,0.642958107779494,0.6881554764565699,False,right
101,frame_000101.jpg,0.8737494043354047,0.7797931387940469,0.7797931387940469,0.7070942041148851,False,right
102,frame_000102.jpg,0.8227931513101696,0.6985313657711146,0.6985313657711146,0.6720067432776115,False,right
103,frame_000103.jpg,0.8586272113200264,0.537695725267673,0.537695725267673,0.6405519456783467,False,right
104,frame_000104.jpg,0.8275689521987476,0.6854287459962526,0.6854287459962526,0.7176018433245253,False,right
105,frame_000105.jpg,0.7524649504557005,0.9296810587096503,0.9296810587096503,0.8050640720150049,True,right
106,frame_000106.jpg,0.7370389340433915,0.8000824113391117,0.8000824113391117,0.7241790174090483,False,right
107,frame_000107.jpg,0.6790948500380097,0.4427735821783831,0.4427735821783831,0.5829829159872499,False,right
108,frame_000108.jpg,0.6137490300612597,0.5060927544442549,0.5060927544442549,0.38569352119442973,False,right
109,frame_000109.jpg,0.5994239308776552,0.20821422696065114,0.20821422696065114,0.26435973954654185,False,right
110,frame_000110.jpg,0.6922651737324739,0.07877223723471957,0.07877223723471957,0.2709685931678351,False,right
111,frame_000111.jpg,0.7575071891734569,0.5259193153081346,0.5259193153081346,0.42264798316315044,False,right
112,frame_000112.jpg,0.7571044701503415,0.6632523969465971,0.6632523969465971,0.6406841074859211,False,right
113,frame_000113.jpg,0.8328912210803868,0.7328806102030317,0.7328806102030317,0.7737669223824439,True,right
