target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
0,0.0,0,0.0,True
1,0.1149425287356322,1,0.12,True
2,0.2298850574712644,2,0.2366666666666667,True
3,0.3448275862068966,4,0.36,True
4,0.4597701149425288,4,0.36,True
5,0.574712643678161,5,0.5833333333333334,True
6,0.6896551724137931,6,0.67,True
7,0.8045977011494253,7,0.8150000000000002,True
8,0.9195402298850576,9,0.9266666666666667,True
9,1.0344827586206897,10,1.0883333333333334,True
10,1.149425287356322,10,1.0883333333333334,True
11,1.264367816091954,11,1.2666666666666668,True
12,1.3793103448275863,12,1.3116666666666668,True
13,1.4942528735632186,13,1.4666666666666668,True
14,1.6091954022988506,14,1.5683333333333334,True
15,1.7241379310344829,15,1.711666666666667,True
16,1.8390804597701151,16,1.8633333333333333,True
17,1.9540229885057472,17,1.921666666666667,True
18,2.0689655172413794,18,2.0283333333333333,True
19,2.1839080459770117,19,2.16,True
20,2.298850574712644,20,2.226666666666667,True
21,2.4137931034482762,21,2.376666666666667,True
22,2.528735632183908,22,2.5033333333333334,True
23,2.6436781609195403,23,2.6633333333333336,True
24,2.7586206896551726,24,2.718333333333334,True
25,2.873563218390805,25,2.825,True
26,2.988505747126437,26,2.95,True
27,3.1034482758620694,27,3.06,True
28,3.218390804597701,28,3.168333333333333,True
29,3.3333333333333335,29,3.3016666666666667,True
30,3.4482758620689657,30,3.4450000000000003,True
31,3.563218390804598,31,3.518333333333333,True
32,3.6781609195402303,32,3.6333333333333337,True
33,3.7931034482758625,34,3.815,True
34,3.9080459770114944,35,3.8833333333333337,True
35,4.022988505747127,36,4.101666666666667,True
36,4.137931034482759,37,4.161666666666667,True
37,4.252873563218391,37,4.161666666666667,True
38,4.367816091954023,38,4.363333333333333,True
39,4.482758620689656,39,4.445,False
40,4.597701149425288,39,4.445,False
41,4.71264367816092,39,4.445,False
42,4.8275862068965525,39,4.445,False
43,4.942528735632185,39,4.445,False
44,5.057471264367816,39,4.445,False
45,5.172413793103448,39,4.445,False
46,5.287356321839081,39,4.445,False
47,5.402298850574713,39,4.445,False
48,5.517241379310345,39,4.445,False
49,5.6321839080459775,40,6.778333333333334,False
50,5.74712643678161,40,6.778333333333334,False
51,5.862068965517242,40,6.778333333333334,False
52,5.977011494252874,40,6.778333333333334,False
53,6.0919540229885065,40,6.778333333333334,False
54,6.206896551724139,40,6.778333333333334,False
55,6.321839080459771,40,6.778333333333334,False
56,6.436781609195402,40,6.778333333333334,False
57,6.551724137931035,40,6.778333333333334,False
58,6.666666666666667,40,6.778333333333334,False
59,6.781609195402299,40,6.778333333333334,True
60,6.8965517241379315,42,6.930000000000001,True
61,7.011494252873564,43,7.031666666666667,True
62,7.126436781609196,44,7.153333333333334,True
63,7.241379310344828,45,7.243333333333334,True
64,7.356321839080461,46,7.300000000000001,True
65,7.471264367816093,47,7.463333333333334,True
66,7.586206896551725,48,7.526666666666667,True
67,7.701149425287357,49,7.73,True
68,7.816091954022989,50,7.801666666666667,True
69,7.931034482758621,51,7.971666666666668,True
70,8.045977011494253,52,8.065000000000001,True
71,8.160919540229886,53,8.136666666666667,True
72,8.275862068965518,54,8.266666666666667,True
73,8.39080459770115,55,8.42,True
74,8.505747126436782,56,8.535,True
75,8.620689655172415,57,8.55,True
76,8.735632183908047,58,8.768333333333334,True
77,8.85057471264368,59,8.870000000000001,True
78,8.965517241379311,60,8.98,True
79,9.080459770114944,61,9.146666666666668,True
80,9.195402298850576,62,9.213333333333336,True
81,9.310344827586208,63,9.321666666666667,True
82,9.42528735632184,64,9.431666666666668,True
83,9.540229885057473,65,9.598333333333334,True
84,9.655172413793105,66,9.671666666666669,True
85,9.770114942528737,67,9.781666666666668,True
86,9.88505747126437,68,9.888333333333334,True
87,10.0,69,10.013333333333334,True
88,10.114942528735632,70,10.12,True
89,10.229885057471265,71,10.201666666666668,True
90,10.344827586206897,72,10.258333333333336,True
91,10.459770114942529,73,10.445,True
92,10.574712643678161,74,10.493333333333334,True
93,10.689655172413794,75,10.661666666666669,True
94,10.804597701149426,76,10.721666666666668,True
95,10.919540229885058,77,10.92,True
96,11.03448275862069,78,11.023333333333332,True
97,11.149425287356323,79,11.168333333333337,True
98,11.264367816091955,80,11.266666666666667,True
99,11.379310344827587,81,11.366666666666667,True
100,11.49425287356322,83,11.571666666666667,True
101,11.609195402298852,83,11.571666666666667,True
102,11.724137931034484,84,11.72,True
103,11.839080459770116,85,11.818333333333332,True
104,11.954022988505749,86,11.996666666666668,True
105,12.06896551724138,87,12.063333333333334,True
