target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.0999999999999659,0.014942528735666302,False
2,0.2298850574712644,2,0.20666666666664923,0.023218390804615158,False
3,0.3448275862068966,3,0.37666666666666515,0.031839080459768576,False
4,0.4597701149425288,5,0.47333333333330074,0.013563218390771958,False
5,0.574712643678161,5,0.47333333333330074,0.10137931034486025,True
6,0.6896551724137931,6,0.6766666666666765,0.01298850574711663,False
7,0.8045977011494253,8,0.8583333333332916,0.053735632183866344,False
8,0.9195402298850576,9,0.9266666666666765,0.00712643678161895,False
9,1.0344827586206897,10,1.0816666666666492,0.04718390804595951,False
10,1.149425287356322,11,1.1966666666666583,0.04724137931033634,False
11,1.264367816091954,11,1.1966666666666583,0.0677011494252957,True
12,1.3793103448275863,12,1.3983333333333121,0.019022988505725813,False
13,1.4942528735632186,13,1.4683333333333053,0.025919540229913274,False
14,1.6091954022988506,14,1.5766666666666538,0.032528735632196826,False
15,1.7241379310344829,15,1.6449999999999818,0.07913793103450106,False
16,1.8390804597701151,16,1.8216666666666583,0.01741379310345681,False
17,1.9540229885057472,17,1.886666666666656,0.06735632183909113,False
18,2.0689655172413794,18,2.033333333333303,0.03563218390807643,False
19,2.1839080459770117,19,2.113333333333287,0.07057471264372461,False
20,2.298850574712644,20,2.2666666666666515,0.03218390804599247,False
21,2.4137931034482762,21,2.3833333333333258,0.03045977011495049,False
22,2.528735632183908,23,2.568333333333328,0.03959770114941996,False
23,2.6436781609195403,24,2.636666666666656,0.007011494252884276,False
24,2.7586206896551726,25,2.8483333333333007,0.08971264367812815,False
25,2.873563218390805,25,2.8483333333333007,0.02522988505750412,True
26,2.988505747126437,26,2.94500000000005,0.043505747126387107,False
27,3.1034482758620694,27,3.0649999999999977,0.03844827586207167,False
28,3.218390804597701,28,3.1733333333332894,0.04505747126441184,False
29,3.3333333333333335,29,3.2999999999999545,0.033333333333378956,False
30,3.4482758620689657,30,3.4049999999999727,0.04327586206899303,False
31,3.563218390804598,31,3.5249999999999773,0.03821839080462075,False
