target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11333333333333684,0.0016091954022953575,False
2,0.2298850574712644,2,0.19166666666666998,0.03821839080459441,False
3,0.3448275862068966,3,0.3583333333333343,0.013505747126437706,False
4,0.4597701149425288,4,0.461666666666666,0.0018965517241372187,False
5,0.574712643678161,5,0.5733333333333377,0.0013793103448233035,False
6,0.6896551724137931,6,0.6516666666666708,0.037988505747122314,False
7,0.8045977011494253,8,0.8316666666666706,0.027068965517245247,False
8,0.9195402298850576,8,0.8316666666666706,0.08787356321838702,True
9,1.0344827586206897,9,1.0300000000000011,0.004482758620688587,False
10,1.149425287356322,10,1.1766666666666694,0.027241379310347424,False
11,1.264367816091954,11,1.2633333333333354,0.0010344827586186156,False
12,1.3793103448275863,12,1.3683333333333323,0.010977011494254008,False
13,1.4942528735632186,13,1.4766666666666666,0.017586206896551992,False
14,1.6091954022988506,14,1.6516666666666708,0.04247126436782023,False
15,1.7241379310344829,15,1.7216666666666711,0.002471264367811754,False
16,1.8390804597701151,16,1.8233333333333377,0.015747126436777448,False
17,1.9540229885057472,17,1.9333333333333371,0.02068965517241006,False
18,2.0689655172413794,18,2.1116666666666646,0.042701149425285134,False
19,2.1839080459770117,19,2.1700000000000017,0.013908045977010008,False
20,2.298850574712644,20,2.2833333333333314,0.01551724137931254,False
21,2.4137931034482762,21,2.393333333333345,0.020459770114931164,False
22,2.528735632183908,22,2.4666666666666686,0.062068965517239505,False
23,2.6436781609195403,23,2.6366666666666703,0.007011494252870065,False
24,2.7586206896551726,24,2.7349999999999994,0.023620689655173166,False
25,2.873563218390805,25,2.8416666666666686,0.0318965517241363,False
26,2.988505747126437,27,3.0433333333333366,0.054827586206899426,False
27,3.1034482758620694,28,3.1116666666666646,0.008218390804595188,False
28,3.218390804597701,29,3.3016666666666694,0.0832758620689682,False
29,3.3333333333333335,29,3.3016666666666694,0.03166666666666407,True
30,3.4482758620689657,30,3.383333333333333,0.06494252873563289,False
31,3.563218390804598,31,3.5450000000000017,0.018218390804596307,False
32,3.6781609195402303,32,3.6466666666666683,0.031494252873562,False
33,3.7931034482758625,33,3.7533333333333374,0.03977011494252514,False
34,3.9080459770114944,35,3.961666666666666,0.05362068965517164,False
35,4.022988505747127,35,3.961666666666666,0.06132183908046063,True
