target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.10666666666665492,0.008275862068977277,False
2,0.2298850574712644,2,0.2183333333333337,0.01155172413793068,False
3,0.3448275862068966,3,0.39666666666666117,0.0518390804597646,False
4,0.4597701149425288,4,0.4649999999999892,0.005229885057460415,False
5,0.574712643678161,5,0.5616666666666674,0.01304597701149357,False
6,0.6896551724137931,6,0.6666666666666572,0.022988505747135957,False
7,0.8045977011494253,7,0.7616666666666561,0.04293103448276925,False
8,0.9195402298850576,8,0.9249999999999972,0.005459770114939588,False
9,1.0344827586206897,9,1.019999999999996,0.014482758620693703,False
10,1.149425287356322,10,1.1299999999999955,0.019425287356326537,False
11,1.264367816091954,11,1.213333333333324,0.051034482758629984,False
12,1.3793103448275863,12,1.3733333333333206,0.0059770114942656605,False
13,1.4942528735632186,13,1.4766666666666595,0.017586206896559098,False
14,1.6091954022988506,14,1.5849999999999937,0.02419540229885686,False
15,1.7241379310344829,15,1.6666666666666572,0.05747126436782568,False
16,1.8390804597701151,16,1.8399999999999892,0.0009195402298740607,False
17,1.9540229885057472,17,1.9266666666666623,0.027356321839084874,False
18,2.0689655172413794,18,2.0349999999999966,0.03396551724138286,False
19,2.1839080459770117,19,2.2166666666666544,0.03275862068964264,False
20,2.298850574712644,20,2.279999999999987,0.018850574712657053,False
21,2.4137931034482762,21,2.386666666666656,0.02712643678162019,False
22,2.528735632183908,22,2.4966666666666555,0.03206896551725258,False
23,2.6436781609195403,23,2.6766666666666623,0.03298850574712198,False
24,2.7586206896551726,24,2.7349999999999994,0.023620689655173166,False
25,2.873563218390805,25,2.846666666666664,0.02689655172414085,False
26,2.988505747126437,26,2.9566666666666634,0.03183908045977368,False
27,3.1034482758620694,27,3.1233333333333206,0.019885057471251244,False
28,3.218390804597701,28,3.1899999999999977,0.02839080459770349,False
29,3.3333333333333335,29,3.298333333333332,0.035000000000001474,False
30,3.4482758620689657,30,3.404999999999987,0.04327586206897882,False
31,3.563218390804598,31,3.5749999999999886,0.011781609195390619,False
32,3.6781609195402303,33,3.6766666666666623,0.0014942528735679694,False
33,3.7931034482758625,34,3.876666666666665,0.08356321839080261,False
34,3.9080459770114944,34,3.876666666666665,0.031379310344829214,True
35,4.022988505747127,35,3.9499999999999886,0.072988505747138,False
36,4.137931034482759,36,4.111666666666665,0.026264367816094314,False
37,4.252873563218391,37,4.213333333333324,0.03954022988506711,False
38,4.367816091954023,39,4.406666666666666,0.03885057471264286,False
39,4.482758620689656,39,4.406666666666666,0.0760919540229894,True
40,4.597701149425288,40,4.571666666666658,0.02603448275862963,False
41,4.71264367816092,41,4.664999999999992,0.04764367816092818,False
42,4.8275862068965525,43,4.86999999999999,0.04241379310343785,False
43,4.942528735632185,43,4.86999999999999,0.07252873563219442,True
