target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.09833333333333272,0.01660919540229948,False
2,0.2298850574712644,2,0.20833333333333393,0.021551724137930467,False
3,0.3448275862068966,3,0.288333333333334,0.05649425287356258,False
4,0.4597701149425288,4,0.45333333333333314,0.006436781609195641,False
5,0.574712643678161,5,0.5533333333333328,0.021379310344828206,False
6,0.6896551724137931,6,0.663333333333334,0.026321839080459153,False
7,0.8045977011494253,7,0.7599999999999998,0.04459770114942552,False
8,0.9195402298850576,8,0.9100000000000001,0.009540229885057427,False
9,1.0344827586206897,10,1.0350000000000001,0.000517241379310418,False
10,1.149425287356322,10,1.0350000000000001,0.11442528735632185,True
11,1.264367816091954,11,1.3100000000000005,0.045632183908046464,False
12,1.3793103448275863,12,1.3599999999999994,0.019310344827586867,False
13,1.4942528735632186,13,1.4683333333333337,0.025919540229884852,False
14,1.6091954022988506,14,1.583333333333334,0.025862068965516682,False
15,1.7241379310344829,15,1.7449999999999992,0.020862068965516345,False
16,1.8390804597701151,16,1.8149999999999995,0.024080459770115636,False
17,1.9540229885057472,17,1.916666666666666,0.03735632183908111,False
18,2.0689655172413794,18,2.0266666666666673,0.042298850574712166,False
19,2.1839080459770117,19,2.205,0.021091954022988357,False
20,2.298850574712644,20,2.2699999999999996,0.028850574712644406,False
21,2.4137931034482762,21,2.383333333333333,0.030459770114943385,False
22,2.528735632183908,22,2.498333333333333,0.030402298850574994,False
23,2.6436781609195403,23,2.5700000000000003,0.07367816091954005,False
24,2.7586206896551726,24,2.7383333333333333,0.02028735632183931,False
25,2.873563218390805,25,2.833333333333334,0.04022988505747094,False
26,2.988505747126437,27,3.0299999999999994,0.04149425287356223,False
27,3.1034482758620694,27,3.0299999999999994,0.07344827586207003,True
28,3.218390804597701,28,3.1899999999999995,0.028390804597701713,False
29,3.3333333333333335,29,3.290000000000001,0.04333333333333256,False
30,3.4482758620689657,30,3.4049999999999994,0.043275862068966386,False
31,3.563218390804598,31,3.493333333333334,0.06988505747126394,False
32,3.6781609195402303,32,3.6500000000000004,0.028160919540229923,False
33,3.7931034482758625,33,3.746666666666666,0.0464367816091964,False
34,3.9080459770114944,35,3.9350000000000005,0.026954022988506132,False
35,4.022988505747127,36,4.101666666666667,0.07867816091953994,False
