target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.050000000000000266,0.06494252873563193,False
2,0.2298850574712644,2,0.2333333333333334,0.003448275862069,False
3,0.3448275862068966,3,0.29166666666666696,0.05316091954022961,False
4,0.4597701149425288,4,0.4450000000000003,0.0147701149425285,False
5,0.574712643678161,5,0.5533333333333337,0.021379310344827318,False
6,0.6896551724137931,6,0.6800000000000002,0.00965517241379299,False
7,0.8045977011494253,7,0.7783333333333333,0.026264367816091982,False
8,0.9195402298850576,8,0.8900000000000001,0.029540229885057445,False
9,1.0344827586206897,9,1.0100000000000002,0.024482758620689493,False
10,1.149425287356322,10,1.1183333333333336,0.031091954022988366,False
11,1.264367816091954,11,1.2350000000000003,0.029367816091953713,False
12,1.3793103448275863,12,1.3500000000000005,0.029310344827585766,False
13,1.4942528735632186,13,1.4649999999999999,0.029252873563218706,False
14,1.6091954022988506,14,1.5683333333333334,0.04086206896551725,False
15,1.7241379310344829,15,1.6983333333333333,0.025804597701149623,False
16,1.8390804597701151,17,1.8666666666666671,0.027586206896552,False
17,1.9540229885057472,18,1.9416666666666673,0.012356321839079865,False
18,2.0689655172413794,18,1.9416666666666673,0.12729885057471213,True
19,2.1839080459770117,19,2.216666666666667,0.03275862068965507,False
20,2.298850574712644,21,2.286666666666667,0.01218390804597691,False
21,2.4137931034482762,22,2.3966666666666674,0.017126436781608856,False
22,2.528735632183908,23,2.5650000000000004,0.036264367816092324,False
23,2.6436781609195403,24,2.6783333333333337,0.034655172413793345,False
24,2.7586206896551726,25,2.741666666666667,0.016954022988505457,False
25,2.873563218390805,26,2.8450000000000006,0.028563218390804224,False
26,2.988505747126437,27,3.0216666666666674,0.03316091954023026,False
27,3.1034482758620694,28,3.1750000000000016,0.0715517241379322,False
28,3.218390804597701,28,3.1750000000000016,0.04339080459769962,True
29,3.3333333333333335,29,3.2800000000000002,0.05333333333333323,False
30,3.4482758620689657,31,3.4816666666666674,0.03339080459770161,False
31,3.563218390804598,32,3.588333333333334,0.025114942528735806,False
32,3.6781609195402303,33,3.656666666666667,0.021494252873563102,False
33,3.7931034482758625,34,3.8566666666666674,0.06356321839080481,False
34,3.9080459770114944,34,3.8566666666666674,0.05137931034482701,True
35,4.022988505747127,35,4.0166666666666675,0.006321839080459135,False
36,4.137931034482759,36,4.086666666666667,0.051264367816092005,False
37,4.252873563218391,38,4.223333333333334,0.029540229885057556,False
38,4.367816091954023,39,4.491666666666667,0.12385057471264371,False
39,4.482758620689656,39,4.491666666666667,0.008908045977011447,True
40,4.597701149425288,40,4.545000000000001,0.05270114942528714,False
41,4.71264367816092,42,4.680000000000001,0.03264367816091962,False
42,4.8275862068965525,43,4.94,0.1124137931034479,False
43,4.942528735632185,43,4.94,0.0025287356321843646,True
44,5.057471264367816,44,5.000000000000001,0.057471264367815245,False
45,5.172413793103448,45,5.133333333333335,0.03908045977011376,False
46,5.287356321839081,46,5.218333333333334,0.06902298850574695,False
47,5.402298850574713,47,5.385,0.017298850574713143,False
48,5.517241379310345,49,5.481666666666667,0.03557471264367784,False
49,5.6321839080459775,50,5.701666666666668,0.06948275862069053,False
50,5.74712643678161,51,5.76,0.01287356321839006,False
51,5.862068965517242,52,5.92,0.05793103448275794,False
52,5.977011494252874,53,6.020000000000001,0.04298850574712709,False
53,6.0919540229885065,54,6.130000000000001,0.03804597701149426,False
54,6.206896551724139,55,6.208333333333334,0.0014367816091951369,False
55,6.321839080459771,56,6.370000000000001,0.04816091954022994,False
56,6.436781609195402,57,6.481666666666667,0.04488505747126492,False
57,6.551724137931035,58,6.496666666666668,0.055057471264366775,False
58,6.666666666666667,59,6.671666666666667,0.004999999999999893,False
59,6.781609195402299,60,6.826666666666668,0.045057471264368765,False
60,6.8965517241379315,61,6.928333333333335,0.03178160919540307,False
61,7.011494252873564,62,7.0600000000000005,0.04850574712643674,False
62,7.126436781609196,62,7.0600000000000005,0.06643678160919553,True
63,7.241379310344828,63,7.215,0.026379310344828433,False
64,7.356321839080461,65,7.395000000000001,0.038678160919540794,False
65,7.471264367816093,66,7.495000000000001,0.023735632183908173,False
66,7.586206896551725,67,7.671666666666667,0.08545977011494177,False
67,7.701149425287357,67,7.671666666666667,0.029482758620690497,True
68,7.816091954022989,69,7.836666666666668,0.02057471264367905,False
69,7.931034482758621,70,7.943333333333333,0.012298850574712361,False
70,8.045977011494253,71,8.125,0.07902298850574674,False
71,8.160919540229886,71,8.125,0.03591954022988553,True
72,8.275862068965518,73,8.216666666666667,0.05919540229885101,False
73,8.39080459770115,74,8.42,0.02919540229884987,False
74,8.505747126436782,75,8.576666666666668,0.07091954022988567,False
75,8.620689655172415,76,8.610000000000001,0.010689655172413381,False
76,8.735632183908047,77,8.666666666666668,0.068965517241379,False
77,8.85057471264368,78,8.885000000000002,0.03442528735632244,False
78,8.965517241379311,79,8.955,0.010517241379311315,False
79,9.080459770114944,80,9.110000000000001,0.029540229885057556,False
80,9.195402298850576,81,9.213333333333335,0.01793103448275879,False
81,9.310344827586208,82,9.325000000000001,0.014655172413792883,False
82,9.42528735632184,83,9.405000000000001,0.02028735632183931,False
83,9.540229885057473,84,9.566666666666668,0.026436781609195492,False
84,9.655172413793105,85,9.666666666666668,0.011494252873562871,False
85,9.770114942528737,86,9.778333333333336,0.00821839080459874,False
86,9.88505747126437,87,9.851666666666667,0.03339080459770294,False
87,10.0,88,10.023333333333333,0.023333333333333428,False
88,10.114942528735632,89,10.13,0.015057471264368516,False
89,10.229885057471265,90,10.146666666666668,0.08321839080459625,False
90,10.344827586206897,91,10.408333333333335,0.0635057471264382,False
91,10.459770114942529,92,10.465000000000002,0.005229885057472572,False
92,10.574712643678161,93,10.58,0.005287356321838743,False
93,10.689655172413794,94,10.690000000000001,0.0003448275862076855,False
94,10.804597701149426,95,10.866666666666667,0.06206896551724128,False
95,10.919540229885058,96,10.928333333333335,0.00879310344827644,False
96,11.03448275862069,97,11.046666666666667,0.012183908045976466,False
97,11.149425287356323,98,11.061666666666667,0.08775862068965523,False
98,11.264367816091955,99,11.331666666666667,0.06729885057471208,False
