target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.09666666666666757,0.01827586206896463,False
2,0.2298850574712644,2,0.22833333333333172,0.0015517241379326696,False
3,0.3448275862068966,3,0.3816666666666677,0.036839080459771134,False
4,0.4597701149425288,4,0.4549999999999983,0.00477011494253049,False
5,0.574712643678161,5,0.5700000000000003,0.004712643678160711,False
6,0.6896551724137931,6,0.6983333333333341,0.00867816091954099,False
7,0.8045977011494253,7,0.841666666666665,0.037068965517239705,False
8,0.9195402298850576,9,0.9383333333333326,0.018793103448275006,False
9,1.0344827586206897,9,0.9383333333333326,0.09614942528735715,True
10,1.149425287356322,10,1.1499999999999986,0.0005747126436765893,False
11,1.264367816091954,11,1.2049999999999983,0.05936781609195574,False
12,1.3793103448275863,12,1.3766666666666652,0.002643678160921148,False
13,1.4942528735632186,13,1.4699999999999989,0.0242528735632197,False
14,1.6091954022988506,14,1.5799999999999983,0.029195402298852313,False
15,1.7241379310344829,15,1.668333333333333,0.05580459770114987,False
16,1.8390804597701151,16,1.826666666666668,0.012413793103447146,False
17,1.9540229885057472,17,1.9266666666666659,0.02735632183908132,False
18,2.0689655172413794,18,2.0366666666666653,0.032298850574714155,False
19,2.1839080459770117,19,2.123333333333335,0.060574712643676865,False
20,2.298850574712644,20,2.3000000000000007,0.0011494252873567312,False
21,2.4137931034482762,22,2.504999999999999,0.09120689655172276,False
22,2.528735632183908,22,2.504999999999999,0.02373563218390906,True
23,2.6436781609195403,23,2.663333333333334,0.019655172413793665,False
24,2.7586206896551726,24,2.736666666666668,0.021954022988504462,False
25,2.873563218390805,25,2.836666666666666,0.03689655172413886,False
26,2.988505747126437,26,2.951666666666668,0.036839080459769136,False
27,3.1034482758620694,27,3.121666666666666,0.01821839080459675,False
28,3.218390804597701,29,3.210000000000001,0.008390804597700363,False
29,3.3333333333333335,30,3.455000000000002,0.12166666666666837,False
30,3.4482758620689657,30,3.455000000000002,0.0067241379310361005,True
31,3.563218390804598,31,3.586666666666666,0.02344827586206799,False
32,3.6781609195402303,33,3.6700000000000017,0.008160919540228573,False
33,3.7931034482758625,34,3.879999999999999,0.08689655172413646,False
34,3.9080459770114944,34,3.879999999999999,0.02804597701149536,True
35,4.022988505747127,35,4.041666666666668,0.01867816091954122,False
36,4.137931034482759,37,4.129999999999999,0.007931034482759891,False
37,4.252873563218391,38,4.341666666666669,0.0887931034482774,False
38,4.367816091954023,38,4.341666666666669,0.026149425287354866,True
39,4.482758620689656,39,4.398333333333333,0.08442528735632226,False
40,4.597701149425288,40,4.568333333333335,0.029367816091952825,False
41,4.71264367816092,41,4.664999999999999,0.04764367816092108,False
42,4.8275862068965525,42,4.800000000000001,0.02758620689655178,False
43,4.942528735632185,43,4.858333333333334,0.08419540229885047,False
44,5.057471264367816,44,5.028333333333332,0.0291379310344837,False
45,5.172413793103448,46,5.141666666666666,0.03074712643678268,False
46,5.287356321839081,47,5.306666666666668,0.019310344827587755,False
47,5.402298850574713,48,5.475000000000001,0.07270114942528849,False
48,5.517241379310345,48,5.475000000000001,0.042241379310343774,True
49,5.6321839080459775,49,5.574999999999999,0.05718390804597817,False
50,5.74712643678161,50,5.695,0.05212643678160944,False
51,5.862068965517242,51,5.859999999999999,0.0020689655172425603,False
52,5.977011494252874,52,5.925000000000001,0.05201149425287355,False
53,6.0919540229885065,53,6.036666666666665,0.05528735632184123,False
54,6.206896551724139,54,6.166666666666668,0.04022988505747094,False
55,6.321839080459771,55,6.309999999999999,0.011839080459772333,False
56,6.436781609195402,57,6.481666666666666,0.044885057471263146,False
57,6.551724137931035,58,6.596666666666668,0.04494252873563287,False
58,6.666666666666667,58,6.596666666666668,0.0699999999999994,True
59,6.781609195402299,59,6.761666666666667,0.019942528735632514,False
60,6.8965517241379315,61,6.948333333333334,0.051781609195402645,False
61,7.011494252873564,62,7.07,0.058505747126436525,False
62,7.126436781609196,62,7.07,0.05643678160919574,True
63,7.241379310344828,63,7.231666666666666,0.009712643678162713,False
64,7.356321839080461,65,7.315000000000001,0.04132183908045928,False
65,7.471264367816093,66,7.606666666666666,0.13540229885057276,False
66,7.586206896551725,66,7.606666666666666,0.02045977011494049,True
67,7.701149425287357,68,7.763333333333335,0.062183908045978065,False
68,7.816091954022989,69,7.855,0.038908045977011696,False
69,7.931034482758621,70,7.949999999999999,0.018965517241378294,False
70,8.045977011494253,71,8.055,0.009022988505746454,False
71,8.160919540229886,72,8.216666666666669,0.055747126436783034,False
72,8.275862068965518,73,8.309999999999999,0.03413793103448093,False
73,8.39080459770115,74,8.440000000000001,0.04919540229885122,False
74,8.505747126436782,75,8.495000000000001,0.010747126436781329,False
75,8.620689655172415,76,8.666666666666668,0.04597701149425326,False
76,8.735632183908047,77,8.761666666666667,0.02603448275861986,False
77,8.85057471264368,78,8.885000000000005,0.034425287356325995,False
78,8.965517241379311,79,8.951666666666668,0.013850574712643393,False
79,9.080459770114944,80,9.116666666666667,0.03620689655172349,False
80,9.195402298850576,81,9.221666666666668,0.02626436781609165,False
81,9.310344827586208,82,9.348333333333333,0.037988505747124535,False
82,9.42528735632184,82,9.348333333333333,0.07695402298850773,True
83,9.540229885057473,83,9.515,0.025229885057472146,False
84,9.655172413793105,85,9.596666666666668,0.05850574712643741,False
85,9.770114942528737,86,9.82,0.04988505747126304,False
86,9.88505747126437,86,9.82,0.06505747126436923,True
87,10.0,87,9.963333333333335,0.03666666666666529,False
88,10.114942528735632,89,10.053333333333335,0.0616091954022977,False
89,10.229885057471265,90,10.266666666666666,0.03678160919540119,False
90,10.344827586206897,90,10.266666666666666,0.07816091954023108,True
91,10.459770114942529,92,10.443333333333332,0.01643678160919748,False
92,10.574712643678161,93,10.498333333333331,0.07637931034483003,False
