target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.07500000000000001,0.039942528735632185,False
2,0.2298850574712644,3,0.24000000000000002,0.010114942528735626,False
3,0.3448275862068966,4,0.36000000000000004,0.015172413793103467,False
4,0.4597701149425288,4,0.36000000000000004,0.09977011494252874,True
5,0.574712643678161,5,0.5983333333333334,0.02362068965517239,False
6,0.6896551724137931,6,0.6766666666666667,0.0129885057471264,False
7,0.8045977011494253,7,0.765,0.03959770114942529,False
8,0.9195402298850576,9,0.9216666666666667,0.0021264367816091756,False
9,1.0344827586206897,10,1.1333333333333333,0.09885057471264358,False
10,1.149425287356322,10,1.1333333333333333,0.016091954022988686,True
11,1.264367816091954,11,1.2283333333333335,0.036034482758620534,False
12,1.3793103448275863,12,1.3683333333333334,0.010977011494252897,False
13,1.4942528735632186,13,1.4716666666666667,0.022586206896551886,False
14,1.6091954022988506,14,1.5683333333333334,0.04086206896551725,False
15,1.7241379310344829,15,1.6966666666666668,0.027471264367816106,False
16,1.8390804597701151,16,1.7950000000000002,0.04408045977011499,False
17,1.9540229885057472,17,1.9233333333333336,0.03068965517241362,False
18,2.0689655172413794,18,2.041666666666667,0.027298850574712485,False
19,2.1839080459770117,19,2.1683333333333334,0.015574712643678268,False
20,2.298850574712644,21,2.2983333333333333,0.0005172413793106401,False
21,2.4137931034482762,22,2.5033333333333334,0.08954022988505717,False
22,2.528735632183908,22,2.5033333333333334,0.025402298850574656,True
23,2.6436781609195403,23,2.606666666666667,0.03701149425287342,False
24,2.7586206896551726,24,2.7233333333333336,0.03528735632183899,False
25,2.873563218390805,25,2.8283333333333336,0.045229885057471275,False
26,2.988505747126437,26,2.956666666666667,0.03183908045977013,False
27,3.1034482758620694,28,3.1733333333333333,0.06988505747126394,False
28,3.218390804597701,28,3.1733333333333333,0.045057471264367877,True
29,3.3333333333333335,29,3.291666666666667,0.04166666666666652,False
30,3.4482758620689657,30,3.401666666666667,0.04660919540229891,False
31,3.563218390804598,31,3.521666666666667,0.04155172413793107,False
32,3.6781609195402303,33,3.661666666666667,0.01649425287356321,False
33,3.7931034482758625,34,3.8983333333333334,0.10522988505747088,False
34,3.9080459770114944,34,3.8983333333333334,0.009712643678160937,True
35,4.022988505747127,36,4.051666666666667,0.02867816091954012,False
36,4.137931034482759,37,4.206666666666667,0.0687356321839081,False
37,4.252873563218391,37,4.206666666666667,0.046206896551724164,True
