target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.06666666666666643,0.048275862068965766,False
2,0.2298850574712644,3,0.2766666666666673,0.04678160919540289,False
3,0.3448275862068966,3,0.2766666666666673,0.06816091954022929,True
4,0.4597701149425288,5,0.4800000000000004,0.02022988505747164,False
5,0.574712643678161,6,0.6283333333333339,0.05362068965517286,False
6,0.6896551724137931,7,0.7366666666666681,0.047011494252874986,False
7,0.8045977011494253,7,0.7366666666666681,0.06793103448275717,True
8,0.9195402298850576,8,0.9200000000000017,0.0004597701149441358,False
9,1.0344827586206897,10,1.0083333333333329,0.026149425287356864,False
10,1.149425287356322,11,1.2283333333333353,0.07890804597701329,False
11,1.264367816091954,12,1.2716666666666683,0.007298850574714244,False
12,1.3793103448275863,13,1.4333333333333336,0.05402298850574727,False
13,1.4942528735632186,14,1.5416666666666679,0.04741379310344929,False
14,1.6091954022988506,15,1.668333333333333,0.059137931034482394,False
15,1.7241379310344829,16,1.7266666666666666,0.0025287356321836985,False
16,1.8390804597701151,17,1.903333333333336,0.06425287356322085,False
17,1.9540229885057472,18,1.9600000000000009,0.00597701149425367,False
18,2.0689655172413794,19,2.0216666666666683,0.04729885057471117,False
19,2.1839080459770117,20,2.2233333333333327,0.039425287356321004,False
20,2.298850574712644,21,2.373333333333335,0.07448275862069087,False
21,2.4137931034482762,22,2.448333333333334,0.034540229885057894,False
22,2.528735632183908,23,2.5483333333333356,0.019597701149427493,False
23,2.6436781609195403,24,2.6400000000000006,0.0036781609195397635,False
24,2.7586206896551726,25,2.7816666666666663,0.02304597701149369,False
25,2.873563218390805,26,2.913333333333334,0.03977011494252913,False
26,2.988505747126437,27,3.0183333333333344,0.029827586206897294,False
27,3.1034482758620694,28,3.0916666666666686,0.011781609195400833,False
28,3.218390804597701,29,3.1566666666666663,0.06172413793103493,False
29,3.3333333333333335,30,3.373333333333335,0.04000000000000137,False
30,3.4482758620689657,31,3.4783333333333353,0.03005747126436953,False
31,3.563218390804598,32,3.5883333333333347,0.025114942528736695,False
32,3.6781609195402303,33,3.6966666666666725,0.018505747126442262,False
33,3.7931034482758625,34,3.826666666666668,0.03356321839080545,False
34,3.9080459770114944,35,3.8416666666666686,0.0663793103448258,False
35,4.022988505747127,36,4.060000000000002,0.03701149425287564,False
36,4.137931034482759,37,4.158333333333335,0.020402298850576095,False
37,4.252873563218391,38,4.238333333333333,0.014540229885057876,False
