target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11333333333334394,0.001609195402288252,False
2,0.2298850574712644,2,0.14333333333333087,0.08655172413793352,False
3,0.3448275862068966,3,0.3650000000000091,0.02017241379311252,False
4,0.4597701149425288,4,0.4583333333333428,0.0014367816091859775,False
5,0.574712643678161,5,0.5716666666666725,0.0030459770114884543,False
6,0.6896551724137931,6,0.6833333333333371,0.0063218390804560265,False
7,0.8045977011494253,7,0.8033333333333417,0.0012643678160836336,False
8,0.9195402298850576,8,0.911666666666676,0.007873563218381618,False
9,1.0344827586206897,9,1.0350000000000108,0.0005172413793210762,False
10,1.149425287356322,10,1.1500000000000057,0.0005747126436836947,False
11,1.264367816091954,11,1.2600000000000051,0.004367816091948917,False
12,1.3793103448275863,12,1.363333333333344,0.015977011494242355,False
13,1.4942528735632186,13,1.4916666666666742,0.0025862068965443186,False
14,1.6091954022988506,14,1.6033333333333388,0.00586206896551178,False
15,1.7241379310344829,15,1.7133333333333383,0.010804597701144614,False
16,1.8390804597701151,16,1.8299999999999983,0.009080459770116844,False
17,1.9540229885057472,17,1.9450000000000074,0.009022988505739793,False
18,2.0689655172413794,19,2.0883333333333383,0.01936781609195881,False
19,2.1839080459770117,19,2.0883333333333383,0.09557471264367345,True
20,2.298850574712644,20,2.2933333333333366,0.005517241379307425,False
21,2.4137931034482762,21,2.4066666666666663,0.007126436781609957,False
22,2.528735632183908,22,2.5133333333333354,0.015402298850572649,False
23,2.6436781609195403,23,2.623333333333335,0.020344827586205483,False
24,2.7586206896551726,24,2.7433333333333394,0.015287356321833201,False
25,2.873563218390805,26,2.88333333333334,0.009770114942535102,False
26,2.988505747126437,26,2.88333333333334,0.10517241379309716,True
27,3.1034482758620694,27,3.103333333333339,0.0001149425287305661,False
28,3.218390804597701,29,3.3133333333333326,0.09494252873563136,False
29,3.3333333333333335,30,3.3433333333333337,0.010000000000000231,False
30,3.4482758620689657,30,3.3433333333333337,0.10494252873563203,True
31,3.563218390804598,31,3.5533333333333417,0.009885057471256342,False
32,3.6781609195402303,32,3.6650000000000063,0.013160919540224025,False
33,3.7931034482758625,33,3.7733333333333405,0.01977011494252201,False
34,3.9080459770114944,34,3.88333333333334,0.0247126436781544,False
35,4.022988505747127,35,3.9916666666666742,0.031321839080452385,False
36,4.137931034482759,36,4.105000000000004,0.03293103448275492,False
37,4.252873563218391,37,4.223333333333343,0.029540229885047786,False
38,4.367816091954023,38,4.363333333333344,0.004482758620679483,False
39,4.482758620689656,39,4.456666666666678,0.026091954022978037,False
40,4.597701149425288,40,4.561666666666667,0.036034482758620534,False
41,4.71264367816092,41,4.678333333333342,0.034310344827578554,False
42,4.8275862068965525,42,4.783333333333331,0.04425287356322105,False
43,4.942528735632185,43,4.911666666666676,0.030862068965508804,False
44,5.057471264367816,44,5.025000000000006,0.03247126436781045,False
45,5.172413793103448,46,5.204999999999998,0.032586206896549896,False
46,5.287356321839081,47,5.2733333333333405,0.01402298850574013,False
47,5.402298850574713,48,5.484999999999999,0.0827011494252865,False
48,5.517241379310345,48,5.484999999999999,0.032241379310345764,True
49,5.6321839080459775,49,5.579999999999998,0.052183908045979166,False
50,5.74712643678161,50,5.704999999999998,0.04212643678161143,False
51,5.862068965517242,51,5.823333333333338,0.0387356321839043,False
52,5.977011494252874,53,6.006666666666675,0.029655172413800557,False
53,6.0919540229885065,54,6.078333333333333,0.01362068965517338,False
54,6.206896551724139,55,6.290000000000006,0.08310344827586746,False
55,6.321839080459771,56,6.308333333333337,0.013505747126433931,False
56,6.436781609195402,57,6.415000000000006,0.02178160919539618,False
57,6.551724137931035,58,6.521666666666675,0.030057471264359314,False
58,6.666666666666667,59,6.748333333333335,0.08166666666666789,False
59,6.781609195402299,59,6.748333333333335,0.03327586206896438,True
60,6.8965517241379315,60,6.848333333333343,0.04821839080458812,False
61,7.011494252873564,61,6.954999999999998,0.056494252873565465,False
62,7.126436781609196,62,7.073333333333338,0.053103448275858334,False
63,7.241379310344828,64,7.2933333333333366,0.051954022988508264,False
64,7.356321839080461,65,7.413333333333341,0.057011494252880546,False
65,7.471264367816093,65,7.413333333333341,0.05793103448275172,True
66,7.586206896551725,66,7.533333333333331,0.05287356321839365,False
67,7.701149425287357,68,7.75,0.04885057471264265,False
68,7.816091954022989,69,7.87166666666667,0.05557471264368097,False
69,7.931034482758621,70,7.983333333333334,0.052298850574713285,False
70,8.045977011494253,71,8.093333333333334,0.04735632183908045,False
71,8.160919540229886,72,8.213333333333338,0.05241379310345273,False
72,8.275862068965518,73,8.325000000000003,0.04913793103448505,False
73,8.39080459770115,74,8.430000000000007,0.03919540229885676,False
74,8.505747126436782,75,8.515,0.009252873563218245,False
75,8.620689655172415,76,8.578333333333333,0.042356321839081446,False
76,8.735632183908047,77,8.783333333333331,0.047701149425284584,False
77,8.85057471264368,78,8.89333333333333,0.04275862068965175,False
78,8.965517241379311,79,9.00500000000001,0.03948275862069828,False
79,9.080459770114944,80,9.123333333333335,0.0428735632183912,False
80,9.195402298850576,81,9.233333333333334,0.03793103448275836,False
81,9.310344827586208,82,9.311666666666667,0.0013218390804592417,False
82,9.42528735632184,83,9.471666666666664,0.046379310344823566,False
83,9.540229885057473,84,9.570000000000007,0.029770114942534676,False
84,9.655172413793105,85,9.603333333333339,0.05183908045976615,False
85,9.770114942528737,86,9.814999999999998,0.04488505747126048,False
86,9.88505747126437,87,9.913333333333341,0.02827586206897159,False
87,10.0,88,10.03500000000001,0.0350000000000108,False
88,10.114942528735632,89,10.156666666666666,0.04172413793103402,False
89,10.229885057471265,90,10.260000000000005,0.030114942528740585,False
90,10.344827586206897,91,10.375,0.030172413793103203,False
91,10.459770114942529,92,10.49333333333334,0.033563218390810334,False
