target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.14833333333334053,0.03339080459770834,False
2,0.2298850574712644,2,0.22166666666666401,0.008218390804600378,False
3,0.3448275862068966,3,0.346666666666664,0.0018390804597674393,False
4,0.4597701149425288,4,0.45666666666666345,0.0031034482758653392,False
5,0.574712643678161,5,0.471666666666664,0.10304597701149698,False
6,0.6896551724137931,6,0.6933333333333422,0.0036781609195490894,False
7,0.8045977011494253,7,0.8033333333333417,0.0012643678160836336,False
8,0.9195402298850576,8,0.9099999999999966,0.00954022988506098,False
9,1.0344827586206897,9,1.0466666666666669,0.012183908045977132,False
10,1.149425287356322,11,1.1599999999999966,0.0105747126436746,False
11,1.264367816091954,12,1.3200000000000074,0.055632183908053356,False
12,1.3793103448275863,13,1.3900000000000006,0.01068965517241427,False
13,1.4942528735632186,14,1.5516666666666765,0.057413793103457955,False
14,1.6091954022988506,15,1.6166666666666742,0.007471264367823638,False
15,1.7241379310344829,16,1.7849999999999966,0.060862068965513716,False
16,1.8390804597701151,17,1.8400000000000034,0.0009195402298882716,False
17,1.9540229885057472,18,2.00833333333334,0.05431034482759278,False
18,2.0689655172413794,18,2.00833333333334,0.06063218390803948,True
19,2.1839080459770117,19,2.1916666666666913,0.007758620689679585,False
20,2.298850574712644,20,2.2333333333333343,0.0655172413793097,False
21,2.4137931034482762,21,2.4099999999999966,0.0037931034482796555,False
22,2.528735632183908,22,2.4633333333333383,0.0654022988505698,False
23,2.6436781609195403,23,2.6200000000000045,0.023678160919535785,False
24,2.7586206896551726,24,2.731666666666669,0.026954022988503468,False
25,2.873563218390805,25,2.8583333333333343,0.015229885057470582,False
26,2.988505747126437,26,2.958333333333343,0.03017241379309432,False
27,3.1034482758620694,27,3.086666666666673,0.016781609195396285,False
28,3.218390804597701,28,3.183333333333337,0.03505747126436409,False
29,3.3333333333333335,29,3.308333333333337,0.02499999999999636,False
30,3.4482758620689657,30,3.4183333333333366,0.029942528735629192,False
31,3.563218390804598,31,3.546666666666667,0.016551724137931156,False
32,3.6781609195402303,32,3.6916666666666913,0.01350574712646102,False
33,3.7931034482758625,33,3.75833333333334,0.03477011494252258,False
34,3.9080459770114944,35,3.9433333333333422,0.035287356321847874,False
35,4.022988505747127,35,3.9433333333333422,0.07965517241378439,True
36,4.137931034482759,36,4.158333333333331,0.020402298850572542,False
37,4.252873563218391,37,4.213333333333338,0.0395402298850529,False
38,4.367816091954023,38,4.313333333333333,0.05448275862069085,False
39,4.482758620689656,40,4.52500000000002,0.0422413793103642,False
40,4.597701149425288,40,4.52500000000002,0.07270114942526806,True
41,4.71264367816092,41,4.674999999999997,0.037643678160923066,False
42,4.8275862068965525,43,4.798333333333332,0.029252873563220483,False
43,4.942528735632185,44,4.978333333333339,0.03580459770115407,False
44,5.057471264367816,45,5.12833333333333,0.07086206896551417,False
45,5.172413793103448,45,5.12833333333333,0.0440804597701181,True
46,5.287356321839081,46,5.233333333333334,0.05402298850574638,False
47,5.402298850574713,48,5.420000000000002,0.017701149425288776,False
48,5.517241379310345,49,5.588333333333338,0.07109195402299306,False
49,5.6321839080459775,49,5.588333333333338,0.0438505747126392,True
50,5.74712643678161,51,5.795000000000002,0.04787356321839198,False
51,5.862068965517242,52,5.87166666666667,0.009597701149427706,False
52,5.977011494252874,53,6.048333333333332,0.07132183908045775,False
53,6.0919540229885065,53,6.048333333333332,0.043620689655174516,True
54,6.206896551724139,55,6.163333333333341,0.04356321839079769,False
55,6.321839080459771,56,6.435000000000002,0.11316091954023122,False
56,6.436781609195402,56,6.435000000000002,0.0017816091954001578,True
57,6.551724137931035,58,6.603333333333339,0.05160919540230413,False
58,6.666666666666667,59,6.711666666666673,0.045000000000006146,False
59,6.781609195402299,59,6.711666666666673,0.06994252873562612,True
60,6.8965517241379315,60,6.8700000000000045,0.026551724137926946,False
61,7.011494252873564,62,7.053333333333342,0.04183908045977791,False
62,7.126436781609196,63,7.1766666666666765,0.050229885057480494,False
63,7.241379310344828,64,7.251666666666665,0.01028735632183686,False
64,7.356321839080461,65,7.408333333333331,0.05201149425287088,False
65,7.471264367816093,66,7.50833333333334,0.03706896551724714,False
66,7.586206896551725,67,7.643333333333331,0.05712643678160578,False
67,7.701149425287357,68,7.698333333333338,0.0028160919540196616,False
68,7.816091954022989,69,7.866666666666674,0.050574712643685515,False
69,7.931034482758621,70,7.966666666666669,0.035632183908047566,False
70,8.045977011494253,71,8.073333333333338,0.02735632183908443,False
71,8.160919540229886,72,8.155000000000001,0.00591954022988439,False
72,8.275862068965518,73,8.326666666666668,0.0508045977011502,False
73,8.39080459770115,74,8.421666666666667,0.030862068965516798,False
74,8.505747126436782,75,8.53500000000001,0.029252873563228476,False
75,8.620689655172415,76,8.62166666666667,0.000977011494255109,False
76,8.735632183908047,77,8.77500000000002,0.03936781609197304,False
77,8.85057471264368,78,8.873333333333335,0.02275862068965573,False
78,8.965517241379311,79,8.903333333333336,0.0621839080459754,False
