target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.15333333333333599,0.03839080459770379,False
2,0.2298850574712644,2,0.20000000000001705,0.02988505747124734,False
3,0.3448275862068966,3,0.26666666666667993,0.07816091954021664,False
4,0.4597701149425288,4,0.471666666666664,0.01189655172413523,False
5,0.574712643678161,5,0.5766666666666822,0.001954022988521209,False
6,0.6896551724137931,6,0.6933333333333564,0.0036781609195633003,False
7,0.8045977011494253,7,0.8050000000000068,0.00040229885058151726,False
8,0.9195402298850576,8,0.875,0.04454022988505757,False
9,1.0344827586206897,9,1.0033333333333303,0.031149425287359422,False
10,1.149425287356322,10,1.1650000000000205,0.015574712643698474,False
11,1.264367816091954,11,1.1833333333333371,0.08103448275861691,False
12,1.3793103448275863,12,1.3883333333333496,0.00902298850576333,False
13,1.4942528735632186,13,1.4933333333333394,0.0009195402298791677,False
14,1.6091954022988506,14,1.5983333333333576,0.010862068965493021,False
15,1.7241379310344829,15,1.7366666666667072,0.012528735632224342,False
16,1.8390804597701151,16,1.8016666666666765,0.03741379310343862,False
17,1.9540229885057472,17,1.950000000000017,0.0040229885057301296,False
18,2.0689655172413794,18,2.055000000000007,0.013965517241372627,False
19,2.1839080459770117,19,2.173333333333346,0.010574712643665496,False
20,2.298850574712644,20,2.285000000000025,0.013850574712618968,False
21,2.4137931034482762,21,2.403333333333336,0.010459770114940259,False
22,2.528735632183908,22,2.558333333333337,0.029597701149429056,False
23,2.6436781609195403,23,2.6350000000000193,0.008678160919521005,False
24,2.7586206896551726,24,2.7416666666666742,0.016954022988498352,False
25,2.873563218390805,25,2.8583333333333485,0.015229885057456372,False
26,2.988505747126437,26,2.9683333333333337,0.020172413793103416,False
27,3.1034482758620694,27,3.085000000000008,0.018448275862061436,False
28,3.218390804597701,28,3.198333333333352,0.020057471264349314,False
29,3.3333333333333335,29,3.3283333333333474,0.004999999999986127,False
30,3.4482758620689657,31,3.4550000000000125,0.006724137931046759,False
31,3.563218390804598,31,3.4550000000000125,0.10821839080458551,True
32,3.6781609195402303,32,3.69500000000005,0.016839080459819744,False
33,3.7931034482758625,33,3.7633333333333496,0.029770114942512915,False
34,3.9080459770114944,34,3.8850000000000193,0.02304597701147504,False
35,4.022988505747127,35,3.9916666666666742,0.031321839080452385,False
36,4.137931034482759,36,4.1200000000000045,0.01793103448275435,False
37,4.252873563218391,37,4.198333333333352,0.05454022988503926,False
38,4.367816091954023,38,4.335000000000008,0.03281609195401547,False
39,4.482758620689656,39,4.458333333333343,0.024425287356312886,False
40,4.597701149425288,40,4.560000000000002,0.037701149425285685,False
41,4.71264367816092,41,4.683333333333337,0.0293103448275831,False
42,4.8275862068965525,43,4.821666666666687,0.0059195402298657385,False
43,4.942528735632185,44,4.985000000000014,0.04247126436782889,False
44,5.057471264367816,44,4.985000000000014,0.07247126436780249,True
45,5.172413793103448,46,5.170000000000016,0.002413793103432482,False
46,5.287356321839081,47,5.376666666666665,0.08931034482758449,False
47,5.402298850574713,47,5.376666666666665,0.02563218390804778,True
48,5.517241379310345,48,5.51333333333335,0.003908045976995567,False
49,5.6321839080459775,50,5.715000000000003,0.08281609195402595,False
50,5.74712643678161,51,5.768333333333345,0.021206896551735355,False
51,5.862068965517242,52,5.94500000000005,0.08293103448280803,False
52,5.977011494252874,52,5.94500000000005,0.032011494252824235,True
53,6.0919540229885065,53,6.050000000000011,0.041954022988495154,False
54,6.206896551724139,54,6.1650000000000205,0.041896551724118325,False
55,6.321839080459771,56,6.3016666666666765,0.020172413793094535,False
56,6.436781609195402,57,6.5233333333333405,0.0865517241379381,False
57,6.551724137931035,57,6.5233333333333405,0.028390804597694164,True
58,6.666666666666667,59,6.680000000000007,0.013333333333339858,False
59,6.781609195402299,60,6.850000000000023,0.06839080459772351,False
60,6.8965517241379315,60,6.850000000000023,0.046551724137908757,True
61,7.011494252873564,61,6.9550000000000125,0.056494252873551254,False
62,7.126436781609196,62,7.076666666666682,0.04977011494251382,False
63,7.241379310344828,63,7.186666666666667,0.054712643678160866,False
64,7.356321839080461,64,7.300000000000011,0.05632183908044919,False
65,7.471264367816093,66,7.493333333333339,0.022068965517246575,False
66,7.586206896551725,67,7.561666666666667,0.024540229885057663,False
67,7.701149425287357,68,7.760000000000019,0.058850574712661974,False
68,7.816091954022989,69,7.87166666666667,0.05557471264368097,False
69,7.931034482758621,70,7.980000000000018,0.048965517241397194,False
70,8.045977011494253,71,8.100000000000023,0.054022988505769476,False
71,8.160919540229886,72,8.13833333333335,0.0225862068965359,False
72,8.275862068965518,73,8.346666666666664,0.07080459770114622,False
73,8.39080459770115,74,8.363333333333344,0.027471264367806114,False
74,8.505747126436782,75,8.568333333333356,0.06258620689657413,False
75,8.620689655172415,76,8.66833333333335,0.047643678160936176,False
76,8.735632183908047,77,8.785000000000025,0.049367816091978156,False
77,8.85057471264368,78,8.903333333333336,0.052758620689656865,False
78,8.965517241379311,79,8.920000000000016,0.04551724137929547,False
79,9.080459770114944,80,9.150000000000006,0.06954022988506203,False
80,9.195402298850576,81,9.233333333333348,0.037931034482772574,False
81,9.310344827586208,82,9.358333333333348,0.04798850574714031,False
82,9.42528735632184,83,9.466666666666669,0.04137931034482811,False
83,9.540229885057473,84,9.581666666666678,0.04143678160920494,False
