target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.06333333333333334,0.05160919540229886,False
2,0.2298850574712644,2,0.26833333333333337,0.038448275862068976,False
3,0.3448275862068966,3,0.3816666666666667,0.036839080459770135,False
4,0.4597701149425288,4,0.48833333333333334,0.028563218390804557,False
5,0.574712643678161,5,0.5983333333333334,0.02362068965517239,False
6,0.6896551724137931,6,0.7183333333333334,0.02867816091954023,False
7,0.8045977011494253,7,0.8283333333333334,0.023735632183908062,False
8,0.9195402298850576,8,0.91,0.009540229885057538,False
9,1.0344827586206897,9,0.9783333333333334,0.056149425287356336,False
10,1.149425287356322,10,1.1916666666666667,0.04224137931034466,False
11,1.264367816091954,11,1.2083333333333335,0.05603448275862055,False
12,1.3793103448275863,12,1.415,0.03568965517241374,False
13,1.4942528735632186,13,1.52,0.025747126436781453,False
14,1.6091954022988506,14,1.6383333333333334,0.02913793103448281,False
15,1.7241379310344829,15,1.7566666666666668,0.03252873563218395,False
16,1.8390804597701151,16,1.8816666666666668,0.04258620689655168,False
17,1.9540229885057472,17,1.9733333333333334,0.0193103448275862,False
18,2.0689655172413794,18,2.0933333333333333,0.02436781609195382,False
19,2.1839080459770117,19,2.216666666666667,0.03275862068965507,False
20,2.298850574712644,20,2.3266666666666667,0.02781609195402268,False
21,2.4137931034482762,21,2.4466666666666668,0.03287356321839052,False
22,2.528735632183908,22,2.5566666666666666,0.027931034482758577,False
23,2.6436781609195403,23,2.6633333333333336,0.01965517241379322,False
24,2.7586206896551726,24,2.7733333333333334,0.01471264367816083,False
25,2.873563218390805,25,2.8800000000000003,0.006436781609195474,False
26,2.988505747126437,26,2.9983333333333335,0.009827586206896388,False
27,3.1034482758620694,27,3.1166666666666667,0.013218390804597302,False
28,3.218390804597701,28,3.251666666666667,0.03327586206896571,False
29,3.3333333333333335,29,3.306666666666667,0.026666666666666394,False
30,3.4482758620689657,31,3.4833333333333334,0.035057471264367646,False
31,3.563218390804598,31,3.4833333333333334,0.07988505747126462,True
32,3.6781609195402303,32,3.6883333333333335,0.010172413793103185,False
33,3.7931034482758625,33,3.798333333333334,0.00522988505747124,False
34,3.9080459770114944,34,3.9083333333333337,0.0002873563218392938,False
35,4.022988505747127,35,4.03,0.007011494252873618,False
36,4.137931034482759,36,4.116666666666667,0.021264367816091756,False
37,4.252873563218391,37,4.17,0.08287356321839123,False
38,4.367816091954023,38,4.381666666666667,0.013850574712643393,False
39,4.482758620689656,39,4.4783333333333335,0.004425287356322194,False
40,4.597701149425288,40,4.588333333333334,0.00936781609195414,False
41,4.71264367816092,41,4.626666666666667,0.0859770114942533,False
42,4.8275862068965525,42,4.828333333333334,0.0007471264367815422,False
43,4.942528735632185,43,4.95,0.007471264367815422,False
44,5.057471264367816,44,5.051666666666667,0.005804597701149383,False
45,5.172413793103448,45,5.161666666666667,0.010747126436781329,False
46,5.287356321839081,46,5.193333333333333,0.0940229885057473,False
47,5.402298850574713,47,5.406666666666667,0.004367816091954246,False
