target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.10000000000000009,0.014942528735632107,False
2,0.2298850574712644,2,0.2250000000000001,0.0048850574712643036,False
3,0.3448275862068966,3,0.2866666666666666,0.05816091954022995,False
4,0.4597701149425288,4,0.46499999999999986,0.005229885057471073,False
5,0.574712643678161,6,0.581666666666667,0.006954022988506003,False
6,0.6896551724137931,6,0.581666666666667,0.10798850574712615,True
7,0.8045977011494253,7,0.8600000000000003,0.055402298850575016,False
8,0.9195402298850576,8,0.9033333333333333,0.016206896551724248,False
9,1.0344827586206897,9,0.9450000000000003,0.08948275862068944,False
10,1.149425287356322,10,1.1316666666666668,0.01775862068965517,False
11,1.264367816091954,11,1.291666666666667,0.02729885057471293,False
12,1.3793103448275863,12,1.376666666666667,0.0026436781609193716,False
13,1.4942528735632186,14,1.5916666666666668,0.09741379310344822,False
14,1.6091954022988506,14,1.5916666666666668,0.017528735632183823,True
15,1.7241379310344829,15,1.7400000000000002,0.01586206896551734,False
16,1.8390804597701151,16,1.8200000000000003,0.019080459770114855,False
17,1.9540229885057472,17,1.9249999999999998,0.02902298850574736,False
18,2.0689655172413794,18,2.046666666666667,0.022298850574712592,False
19,2.1839080459770117,19,2.201666666666667,0.01775862068965539,False
20,2.298850574712644,21,2.3,0.001149425287355843,False
21,2.4137931034482762,22,2.491666666666667,0.0778735632183909,False
22,2.528735632183908,22,2.491666666666667,0.037068965517240926,True
23,2.6436781609195403,23,2.5666666666666673,0.07701149425287301,False
24,2.7586206896551726,24,2.7750000000000004,0.016379310344827758,False
25,2.873563218390805,26,2.9483333333333333,0.07477011494252839,False
26,2.988505747126437,27,3.0216666666666665,0.03316091954022937,False
27,3.1034482758620694,28,3.088333333333334,0.015114942528735575,False
28,3.218390804597701,29,3.2683333333333335,0.04994252873563232,False
29,3.3333333333333335,30,3.3166666666666673,0.016666666666666163,False
30,3.4482758620689657,31,3.4816666666666674,0.03339080459770161,False
31,3.563218390804598,32,3.6416666666666666,0.0784482758620686,False
