target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11166666666666668,0.0032758620689655182,False
2,0.2298850574712644,2,0.2316666666666667,0.001781609195402295,False
3,0.3448275862068966,3,0.3383333333333334,0.0064942528735632,False
4,0.4597701149425288,4,0.4716666666666667,0.011896551724137894,False
5,0.574712643678161,5,0.5866666666666667,0.011954022988505675,False
6,0.6896551724137931,6,0.7383333333333334,0.04867816091954025,False
7,0.8045977011494253,7,0.7933333333333333,0.011264367816091969,False
8,0.9195402298850576,8,0.9016666666666667,0.017873563218390842,False
9,1.0344827586206897,9,1.0283333333333333,0.006149425287356403,False
10,1.149425287356322,10,1.2016666666666667,0.05224137931034467,False
11,1.264367816091954,12,1.2816666666666667,0.0172988505747127,False
12,1.3793103448275863,12,1.2816666666666667,0.09764367816091957,True
13,1.4942528735632186,13,1.4883333333333335,0.005919540229885056,False
14,1.6091954022988506,14,1.5533333333333335,0.05586206896551715,False
15,1.7241379310344829,15,1.7166666666666668,0.007471264367816088,False
16,1.8390804597701151,16,1.8066666666666669,0.032413793103448274,False
17,1.9540229885057472,17,1.9333333333333333,0.020689655172413834,False
18,2.0689655172413794,18,2.001666666666667,0.06729885057471252,False
19,2.1839080459770117,19,2.171666666666667,0.012241379310344858,False
20,2.298850574712644,21,2.325,0.0261494252873562,False
21,2.4137931034482762,22,2.4650000000000003,0.05120689655172406,False
22,2.528735632183908,22,2.4650000000000003,0.06373563218390776,True
23,2.6436781609195403,23,2.6283333333333334,0.015344827586206922,False
24,2.7586206896551726,24,2.726666666666667,0.03195402298850558,False
25,2.873563218390805,25,2.85,0.023563218390804774,False
26,2.988505747126437,26,2.9233333333333333,0.06517241379310379,False
27,3.1034482758620694,27,3.081666666666667,0.021781609195402396,False
28,3.218390804597701,29,3.231666666666667,0.013275862068965694,False
29,3.3333333333333335,29,3.231666666666667,0.10166666666666657,True
30,3.4482758620689657,30,3.4833333333333334,0.035057471264367646,False
31,3.563218390804598,31,3.5316666666666667,0.03155172413793128,False
32,3.6781609195402303,32,3.6383333333333336,0.03982758620689664,False
33,3.7931034482758625,33,3.7633333333333336,0.029770114942528902,False
34,3.9080459770114944,34,3.923333333333334,0.015287356321839418,False
35,4.022988505747127,35,3.9883333333333337,0.0346551724137929,False
36,4.137931034482759,36,4.086666666666667,0.051264367816092005,False
37,4.252873563218391,37,4.233333333333333,0.01954022988505777,False
38,4.367816091954023,38,4.381666666666667,0.013850574712643393,False
39,4.482758620689656,39,4.4366666666666665,0.04609195402298916,False
40,4.597701149425288,41,4.65,0.0522988505747124,False
41,4.71264367816092,42,4.741666666666667,0.029022988505746916,False
42,4.8275862068965525,43,4.898333333333333,0.07074712643678094,False
43,4.942528735632185,43,4.898333333333333,0.04419540229885133,True
44,5.057471264367816,44,5.001666666666667,0.055804597701149206,False
45,5.172413793103448,46,5.195,0.022586206896551886,False
46,5.287356321839081,47,5.358333333333333,0.07097701149425273,False
47,5.402298850574713,47,5.358333333333333,0.04396551724137954,True
48,5.517241379310345,49,5.511666666666667,0.005574712643678481,False
49,5.6321839080459775,50,5.646666666666667,0.014482758620689928,False
50,5.74712643678161,51,5.821666666666667,0.07454022988505749,False
51,5.862068965517242,51,5.821666666666667,0.04040229885057478,True
52,5.977011494252874,53,5.943333333333333,0.0336781609195409,False
53,6.0919540229885065,54,6.121666666666667,0.02971264367816051,False
54,6.206896551724139,55,6.281666666666667,0.07477011494252839,False
55,6.321839080459771,55,6.281666666666667,0.04017241379310388,True
56,6.436781609195402,56,6.376666666666667,0.060114942528735504,False
57,6.551724137931035,57,6.498333333333334,0.053390804597700736,False
58,6.666666666666667,58,6.655,0.011666666666666714,False
59,6.781609195402299,60,6.828333333333334,0.046724137931034804,False
60,6.8965517241379315,61,6.95,0.053448275862068684,False
61,7.011494252873564,61,6.95,0.06149425287356358,True
62,7.126436781609196,62,7.115,0.011436781609195812,False
63,7.241379310344828,64,7.29,0.048620689655171745,False
64,7.356321839080461,65,7.413333333333334,0.05701149425287344,False
65,7.471264367816093,65,7.413333333333334,0.057931034482758825,True
66,7.586206896551725,66,7.571666666666667,0.014540229885057876,False
67,7.701149425287357,68,7.746666666666667,0.04551724137930968,False
68,7.816091954022989,69,7.761666666666668,0.05442528735632113,False
69,7.931034482758621,70,7.9316666666666675,0.0006321839080465352,False
70,8.045977011494253,71,8.098333333333334,0.05235632183908123,False
71,8.160919540229886,72,8.116666666666667,0.04425287356321839,False
72,8.275862068965518,73,8.331666666666667,0.055804597701149206,False
73,8.39080459770115,74,8.393333333333334,0.0025287356321843646,False
74,8.505747126436782,75,8.541666666666668,0.03591954022988553,False
75,8.620689655172415,76,8.65,0.029310344827585766,False
76,8.735632183908047,77,8.781666666666668,0.04603448275862121,False
77,8.85057471264368,78,8.843333333333334,0.007241379310345408,False
78,8.965517241379311,79,9.006666666666668,0.04114942528735632,False
79,9.080459770114944,80,9.106666666666667,0.026206896551723702,False
80,9.195402298850576,81,9.228333333333333,0.03293103448275758,False
81,9.310344827586208,82,9.295,0.015344827586208254,False
82,9.42528735632184,83,9.461666666666668,0.03637931034482733,False
83,9.540229885057473,84,9.566666666666666,0.026436781609193716,False
84,9.655172413793105,85,9.581666666666667,0.07350574712643798,False
85,9.770114942528737,86,9.860000000000001,0.08988505747126396,False
86,9.88505747126437,86,9.860000000000001,0.025057471264368303,True
87,10.0,88,10.020000000000001,0.02000000000000135,False
88,10.114942528735632,89,10.14,0.025057471264368303,False
89,10.229885057471265,90,10.295,0.0651149425287354,False
90,10.344827586206897,91,10.376666666666667,0.03183908045977013,False
91,10.459770114942529,92,10.393333333333334,0.06643678160919464,False
92,10.574712643678161,93,10.588333333333335,0.01362068965517338,False
93,10.689655172413794,94,10.756666666666668,0.06701149425287412,False
94,10.804597701149426,95,10.785,0.019597701149425717,False
95,10.919540229885058,96,10.863333333333333,0.05620689655172484,False
