target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11999999999997613,0.00505747126434393,False
2,0.2298850574712644,3,0.24166666666664582,0.011781609195381432,False
3,0.3448275862068966,3,0.24166666666664582,0.10316091954025075,True
4,0.4597701149425288,4,0.44999999999998863,0.009770114942540153,False
5,0.574712643678161,5,0.5533333333333132,0.021379310344847746,False
6,0.6896551724137931,6,0.6699999999999875,0.019655172413805655,False
7,0.8045977011494253,7,0.7816666666666663,0.022931034482759016,False
8,0.9195402298850576,9,0.9216666666666526,0.0021264367815950758,False
9,1.0344827586206897,10,1.0983333333333292,0.06385057471263944,False
10,1.149425287356322,11,1.1583333333333314,0.008908045977009449,False
11,1.264367816091954,12,1.3499999999999943,0.08563218390804028,False
12,1.3793103448275863,12,1.3499999999999943,0.029310344827591983,True
13,1.4942528735632186,14,1.493333333333311,0.0009195402299075894,False
14,1.6091954022988506,15,1.7116666666666447,0.10247126436779408,False
15,1.7241379310344829,16,1.7283333333333246,0.004195402298841744,False
16,1.8390804597701151,17,1.9350000000000023,0.09591954022988713,False
17,1.9540229885057472,17,1.9350000000000023,0.01902298850574491,True
18,2.0689655172413794,18,2.0366666666666617,0.03229885057471771,False
19,2.1839080459770117,19,2.1566666666666663,0.027241379310345426,False
20,2.298850574712644,20,2.261666666666656,0.03718390804598792,False
21,2.4137931034482762,21,2.373333333333335,0.040459770114941396,False
22,2.528735632183908,22,2.491666666666646,0.03706896551726224,False
23,2.6436781609195403,23,2.6116666666666504,0.03201149425288996,False
24,2.7586206896551726,24,2.7249999999999943,0.03362068965517828,False
25,2.873563218390805,25,2.826666666666654,0.04689655172415108,False
26,2.988505747126437,27,2.973333333333329,0.015172413793107964,False
27,3.1034482758620694,28,3.1816666666666436,0.07821839080457416,False
28,3.218390804597701,28,3.1816666666666436,0.036724137931057665,True
29,3.3333333333333335,29,3.291666666666657,0.04166666666667629,False
30,3.4482758620689657,31,3.494999999999976,0.04672413793101038,False
31,3.563218390804598,31,3.494999999999976,0.06821839080462189,True
32,3.6781609195402303,32,3.6316666666666606,0.046494252873569675,False
33,3.7931034482758625,33,3.7533333333333303,0.03977011494253224,False
34,3.9080459770114944,34,3.866666666666646,0.04137931034484854,False
35,4.022988505747127,35,3.9749999999999943,0.047988505747132315,False
36,4.137931034482759,36,4.094999999999999,0.04293103448276003,False
37,4.252873563218391,37,4.22999999999999,0.022873563218401394,False
38,4.367816091954023,39,4.3916666666666515,0.02385057471262808,False
39,4.482758620689656,40,4.549999999999983,0.06724137931032725,False
40,4.597701149425288,40,4.549999999999983,0.04770114942530501,True
41,4.71264367816092,41,4.656666666666666,0.055977011494253937,False
42,4.8275862068965525,43,4.8066666666666436,0.02091954022990894,False
43,4.942528735632185,44,5.0166666666666515,0.07413793103446675,False
44,5.057471264367816,44,5.0166666666666515,0.040804597701164624,True
45,5.172413793103448,45,5.131666666666661,0.040747126436787795,False
46,5.287356321839081,46,5.25333333333333,0.03402298850575036,False
47,5.402298850574713,48,5.411666666666662,0.00936781609194881,False
