target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.08500000000000002,0.029942528735632176,False
2,0.2298850574712644,2,0.15333333333333338,0.07655172413793102,False
3,0.3448275862068966,3,0.3466666666666667,0.0018390804597701038,False
4,0.4597701149425288,4,0.45833333333333337,0.0014367816091954144,False
5,0.574712643678161,5,0.5750000000000001,0.0002873563218390718,False
6,0.6896551724137931,6,0.6783333333333335,0.011321839080459695,False
7,0.8045977011494253,7,0.8,0.0045977011494252595,False
8,0.9195402298850576,8,0.8866666666666667,0.032873563218390855,False
9,1.0344827586206897,9,1.0333333333333334,0.0011494252873562871,False
10,1.149425287356322,10,1.175,0.025574712643678055,False
11,1.264367816091954,11,1.2566666666666668,0.007701149425287213,False
12,1.3793103448275863,12,1.37,0.009310344827586192,False
13,1.4942528735632186,13,1.495,0.0007471264367815422,False
14,1.6091954022988506,14,1.5983333333333334,0.010862068965517224,False
15,1.7241379310344829,15,1.715,0.009137931034482794,False
16,1.8390804597701151,16,1.84,0.0009195402298849409,False
17,1.9540229885057472,17,1.9400000000000002,0.014022988505747014,False
18,2.0689655172413794,18,2.0516666666666667,0.0172988505747127,False
19,2.1839080459770117,19,2.205,0.021091954022988357,False
20,2.298850574712644,20,2.2216666666666667,0.0771839080459773,False
21,2.4137931034482762,21,2.41,0.003793103448276103,False
22,2.528735632183908,22,2.5300000000000002,0.0012643678160921823,False
23,2.6436781609195403,23,2.6316666666666677,0.012011494252872623,False
24,2.7586206896551726,24,2.74,0.018620689655172384,False
25,2.873563218390805,25,2.8600000000000003,0.013563218390804543,False
26,2.988505747126437,26,2.966666666666667,0.021839080459770344,False
27,3.1034482758620694,27,3.083333333333334,0.02011494252873547,False
28,3.218390804597701,28,3.2233333333333336,0.00494252873563239,False
29,3.3333333333333335,30,3.3950000000000005,0.06166666666666698,False
30,3.4482758620689657,30,3.3950000000000005,0.053275862068965285,True
31,3.563218390804598,31,3.545,0.018218390804598084,False
