target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.01833333333334508,0.09660919540228712,False
2,0.2298850574712644,2,0.2366666666666788,0.006781609195414401,False
3,0.3448275862068966,3,0.3300000000000125,0.01482758620688407,False
4,0.4597701149425288,5,0.4683333333333337,0.008563218390804928,False
5,0.574712643678161,6,0.6383333333333496,0.06362068965518863,False
6,0.6896551724137931,7,0.6983333333333519,0.008678160919558753,False
7,0.8045977011494253,8,0.8683333333333394,0.06373563218391409,False
8,0.9195402298850576,9,0.9283333333333417,0.0087931034482841,False
9,1.0344827586206897,10,1.0933333333333337,0.05885057471264399,False
10,1.149425287356322,11,1.1550000000000011,0.005574712643679147,False
11,1.264367816091954,12,1.323333333333352,0.05896551724139787,False
12,1.3793103448275863,13,1.381666666666689,0.0023563218391027263,False
13,1.4942528735632186,14,1.5500000000000114,0.055747126436792804,False
14,1.6091954022988506,14,1.5500000000000114,0.05919540229883924,True
15,1.7241379310344829,15,1.7050000000000125,0.019137931034470368,False
16,1.8390804597701151,16,1.8183333333333564,0.02074712643675869,False
17,1.9540229885057472,17,1.920000000000016,0.034022988505731266,False
18,2.0689655172413794,18,2.0433333333333508,0.025632183908028683,False
19,2.1839080459770117,19,2.153333333333336,0.030574712643675728,False
20,2.298850574712644,20,2.280000000000001,0.018850574712642842,False
21,2.4137931034482762,21,2.390000000000015,0.023793103448261466,False
22,2.528735632183908,22,2.5033333333333587,0.025402298850549343,False
23,2.6436781609195403,23,2.6100000000000136,0.03367816091952669,False
24,2.7586206896551726,24,2.730000000000018,0.028620689655154408,False
25,2.873563218390805,25,2.8483333333333576,0.025229885057447277,False
26,2.988505747126437,26,2.9533333333333474,0.035172413793089774,False
27,3.1034482758620694,27,3.058333333333337,0.04511494252873227,False
28,3.218390804597701,28,3.1916666666666913,0.026724137931009917,False
29,3.3333333333333335,29,3.3000000000000114,0.03333333333332211,False
30,3.4482758620689657,30,3.4133333333333553,0.034942528735610434,False
31,3.563218390804598,32,3.5966666666666924,0.03344827586209442,False
32,3.6781609195402303,33,3.660000000000025,0.018160919540205267,False
33,3.7931034482758625,34,3.8483333333333576,0.05522988505749504,False
34,3.9080459770114944,35,3.893333333333345,0.014712643678149284,False
35,4.022988505747127,36,4.050000000000011,0.027011494252884738,False
36,4.137931034482759,37,4.115000000000009,0.0229310344827498,False
37,4.252873563218391,38,4.28666666666669,0.033793103448299,False
38,4.367816091954023,39,4.348333333333358,0.01948275862066584,False
39,4.482758620689656,40,4.51333333333335,0.030574712643693935,False
40,4.597701149425288,41,4.675000000000011,0.07729885057472341,False
41,4.71264367816092,42,4.730000000000018,0.017356321839097966,False
42,4.8275862068965525,43,4.901666666666671,0.07408045977011835,False
43,4.942528735632185,43,4.901666666666671,0.04086206896551392,True
44,5.057471264367816,45,5.025000000000006,0.03247126436781045,False
45,5.172413793103448,46,5.298333333333346,0.12591954022989782,False
46,5.287356321839081,46,5.298333333333346,0.010977011494265554,True
47,5.402298850574713,48,5.458333333333343,0.05603448275862988,False
48,5.517241379310345,49,5.570000000000022,0.052758620689676405,False
49,5.6321839080459775,49,5.570000000000022,0.06218390804595586,True
50,5.74712643678161,50,5.7333333333333485,0.013793103448261235,False
51,5.862068965517242,51,5.808333333333337,0.05373563218390487,False
52,5.977011494252874,53,6.028333333333336,0.05132183908046173,False
53,6.0919540229885065,53,6.028333333333336,0.06362068965517054,True
54,6.206896551724139,54,6.190000000000026,0.01689655172411264,False
55,6.321839080459771,56,6.366666666666674,0.04482758620690319,False
56,6.436781609195402,57,6.468333333333334,0.03155172413793128,False
57,6.551724137931035,57,6.468333333333334,0.08339080459770098,True
58,6.666666666666667,58,6.660000000000025,0.006666666666641952,False
59,6.781609195402299,60,6.743333333333339,0.03827586206895983,False
60,6.8965517241379315,61,6.9433333333333564,0.046781609195424956,False
61,7.011494252873564,62,7.01666666666668,0.005172413793116171,False
62,7.126436781609196,63,7.178333333333342,0.051896551724145645,False
63,7.241379310344828,64,7.278333333333336,0.036954022988507695,False
64,7.356321839080461,65,7.390000000000015,0.03367816091955422,False
65,7.471264367816093,66,7.466666666666669,0.00459770114942426,False
66,7.586206896551725,67,7.631666666666689,0.04545977011496394,False
67,7.701149425287357,68,7.731666666666683,0.030517241379325988,False
68,7.816091954022989,69,7.850000000000023,0.03390804597703401,False
69,7.931034482758621,70,7.938333333333361,0.007298850574740001,False
70,8.045977011494253,71,8.088333333333338,0.042356321839085,False
71,8.160919540229886,72,8.190000000000026,0.02908045977014062,False
72,8.275862068965518,73,8.311666666666667,0.03580459770114963,False
73,8.39080459770115,73,8.311666666666667,0.07913793103448263,True
74,8.505747126436782,74,8.475000000000023,0.030747126436759586,False
75,8.620689655172415,76,8.660000000000025,0.03931034482761042,False
76,8.735632183908047,77,8.676666666666677,0.058965517241370335,False
77,8.85057471264368,78,8.948333333333352,0.09775862068967278,False
78,8.965517241379311,78,8.948333333333352,0.017183908045959484,True
79,9.080459770114944,80,9.02333333333334,0.05712643678160312,False
80,9.195402298850576,81,9.220000000000056,0.02459770114947979,False
81,9.310344827586208,82,9.338333333333338,0.027988505747130077,False
82,9.42528735632184,83,9.500000000000028,0.07471264367818797,False
83,9.540229885057473,84,9.575000000000017,0.03477011494254434,False
84,9.655172413793105,85,9.678333333333342,0.02316091954023669,False
85,9.770114942528737,86,9.753333333333359,0.016781609195378522,False
86,9.88505747126437,87,9.818333333333356,0.06672413793101306,False
87,10.0,88,9.998333333333335,0.0016666666666651508,False
88,10.114942528735632,89,10.04333333333335,0.0716091954022815,False
89,10.229885057471265,90,10.248333333333335,0.018448275862070318,False
90,10.344827586206897,90,10.248333333333335,0.09649425287356195,True
91,10.459770114942529,91,10.453333333333347,0.006436781609181708,False
92,10.574712643678161,93,10.610000000000014,0.035287356321852315,False
93,10.689655172413794,94,10.66500000000002,0.02465517241377313,False
94,10.804597701149426,95,10.728333333333353,0.07626436781607282,False
95,10.919540229885058,96,10.900000000000006,0.01954022988505244,False
96,11.03448275862069,97,11.055000000000007,0.02051724137931643,False
97,11.149425287356323,98,11.171666666666681,0.02224137931035841,False
98,11.264367816091955,99,11.188333333333361,0.07603448275859392,False
99,11.379310344827587,100,11.400000000000006,0.020689655172418497,False
100,11.49425287356322,101,11.505000000000024,0.010747126436804422,False
101,11.609195402298852,102,11.625000000000028,0.015804597701176704,False
102,11.724137931034484,103,11.723333333333358,0.0008045977011263972,False
