feature,importance,note
num__curve_interval_cv,0.09696536892606535,trained_on_all_rows_for_interpretation_only
num__duration_seconds,0.08939618117086592,trained_on_all_rows_for_interpretation_only
num__curve_first_prominence_ratio,0.08022870406888412,trained_on_all_rows_for_interpretation_only
num__curve_median_prominence,0.07233917321275692,trained_on_all_rows_for_interpretation_only
num__curve_max_interval_ratio,0.07002303724236673,trained_on_all_rows_for_interpretation_only
num__curve_std,0.06023575298891373,trained_on_all_rows_for_interpretation_only
num__curve_mean_prominence,0.05878249923335299,trained_on_all_rows_for_interpretation_only
num__curve_min_prominence_ratio,0.05509407339378392,trained_on_all_rows_for_interpretation_only
num__curve_amplitude,0.053227912834565495,trained_on_all_rows_for_interpretation_only
num__curve_last_prominence_ratio,0.04915064846586626,trained_on_all_rows_for_interpretation_only
num__curve_edge_gap_ratio,0.04906796033020088,trained_on_all_rows_for_interpretation_only
num__curve_mean_interval,0.04060423685161354,trained_on_all_rows_for_interpretation_only
num__curve_min_interval_ratio,0.03937286438609542,trained_on_all_rows_for_interpretation_only
num__curve_first_gap,0.02829970237631806,trained_on_all_rows_for_interpretation_only
num__curve_last_gap,0.026607306310081083,trained_on_all_rows_for_interpretation_only
num__curve_peak_count,0.02543820295397696,trained_on_all_rows_for_interpretation_only
num__rr_bpm,0.02414413388760119,trained_on_all_rows_for_interpretation_only
num__curve_median_interval,0.01971504182609612,trained_on_all_rows_for_interpretation_only
num__curve_smoothed_frames,0.017820370069274387,trained_on_all_rows_for_interpretation_only
num__peaks,0.016974856240084962,trained_on_all_rows_for_interpretation_only
cat__selected_fusion_mode_left,0.013754190717722986,trained_on_all_rows_for_interpretation_only
cat__selected_fusion_mode_min,0.0062717345759504,trained_on_all_rows_for_interpretation_only
cat__selected_fusion_mode_right,0.0025358945846149067,trained_on_all_rows_for_interpretation_only
cat__reference_reliability_completed,0.002158229090955614,trained_on_all_rows_for_interpretation_only
cat__reference_reliability_uncertain,0.0017919242619920156,trained_on_all_rows_for_interpretation_only
num__source_rejected_count,0.0,trained_on_all_rows_for_interpretation_only
cat__selected_fusion_mode_mean,0.0,trained_on_all_rows_for_interpretation_only
num__curve_fused_repaired_rate,0.0,trained_on_all_rows_for_interpretation_only
cat__selected_fusion_mode_max,0.0,trained_on_all_rows_for_interpretation_only
