Frame_Name,Left_Nostril_Temp,Right_Nostril_Temp
frame_000000.jpg,32.49,32.5
frame_000001.jpg,32.46,32.42
frame_000002.jpg,32.39,32.39
frame_000003.jpg,32.47,32.52
frame_000004.jpg,32.48,32.59
frame_000005.jpg,32.53,32.66
frame_000006.jpg,32.56,32.69
frame_000007.jpg,32.49,32.62
frame_000008.jpg,32.43,32.55
frame_000009.jpg,32.39,32.51
frame_000010.jpg,32.37,32.46
frame_000011.jpg,32.37,32.43
frame_000012.jpg,32.42,32.45
frame_000013.jpg,32.47,32.53
frame_000014.jpg,32.53,32.75
frame_000015.jpg,32.65,32.74
frame_000016.jpg,32.45,32.62
frame_000017.jpg,32.51,32.61
frame_000018.jpg,32.46,32.52
frame_000019.jpg,32.4,32.4
frame_000020.jpg,32.36,32.38
frame_000021.jpg,32.49,32.28
frame_000022.jpg,32.46,32.32
frame_000023.jpg,32.44,32.29
frame_000024.jpg,32.28,32.41
frame_000025.jpg,32.37,32.47
frame_000026.jpg,32.65,32.63
frame_000027.jpg,32.69,32.68
frame_000028.jpg,32.72,32.69
frame_000029.jpg,32.75,32.65
frame_000030.jpg,32.72,32.63
frame_000031.jpg,32.69,32.61
frame_000032.jpg,32.67,32.67
frame_000033.jpg,32.71,32.61
frame_000034.jpg,32.77,32.5
frame_000035.jpg,32.77,32.6
frame_000036.jpg,32.61,32.6
frame_000037.jpg,32.67,32.61
frame_000038.jpg,32.69,32.59
frame_000039.jpg,32.72,32.62
frame_000040.jpg,32.42,32.32
frame_000041.jpg,32.49,32.4
frame_000042.jpg,32.63,32.15
frame_000043.jpg,32.55,32.08
frame_000044.jpg,32.56,32.07
frame_000045.jpg,32.54,32.07
frame_000046.jpg,32.47,32.06
frame_000047.jpg,32.47,32.06
frame_000048.jpg,32.42,32.07
frame_000049.jpg,32.54,32.1
frame_000050.jpg,32.6,32.13
frame_000051.jpg,32.54,32.09
frame_000052.jpg,32.64,32.05
frame_000053.jpg,32.61,32.35
frame_000054.jpg,32.73,32.46
frame_000055.jpg,32.75,32.48
frame_000056.jpg,32.99,32.62
frame_000057.jpg,32.93,32.71
frame_000058.jpg,32.88,32.57
frame_000059.jpg,32.51,32.42
frame_000060.jpg,32.55,32.25
frame_000061.jpg,32.48,32.41
frame_000062.jpg,32.37,32.46
frame_000063.jpg,32.1,32.05
frame_000064.jpg,32.16,32.41
frame_000065.jpg,32.15,32.58
frame_000066.jpg,32.28,32.89
frame_000067.jpg,32.09,32.76
frame_000068.jpg,32.12,
frame_000069.jpg,31.88,
frame_000070.jpg,31.54,
frame_000071.jpg,31.42,
frame_000072.jpg,31.17,
frame_000073.jpg,31.19,
frame_000074.jpg,31.29,
frame_000075.jpg,31.49,
frame_000076.jpg,31.7,
frame_000077.jpg,32.06,32.92
frame_000078.jpg,32.47,32.93
frame_000079.jpg,32.64,32.68
frame_000080.jpg,32.26,32.25
frame_000081.jpg,32.22,32.09
frame_000082.jpg,32.21,32.1
frame_000083.jpg,32.17,32.03
frame_000084.jpg,32.14,32.03
frame_000085.jpg,32.32,32.04
frame_000086.jpg,32.51,32.31
frame_000087.jpg,32.51,32.36
frame_000088.jpg,32.5,32.42
frame_000089.jpg,32.56,32.47
frame_000090.jpg,32.52,32.54
frame_000091.jpg,32.32,32.11
frame_000092.jpg,32.3,32.18
frame_000093.jpg,32.28,32.16
frame_000094.jpg,32.24,32.18
frame_000095.jpg,32.21,32.18
frame_000096.jpg,32.19,32.13
frame_000097.jpg,32.18,32.1
frame_000098.jpg,32.14,32.08
frame_000099.jpg,32.14,32.08
frame_000100.jpg,32.25,32.26
frame_000101.jpg,32.4,32.46
frame_000102.jpg,32.46,32.49
frame_000103.jpg,32.51,32.46
frame_000104.jpg,32.48,32.59
frame_000105.jpg,32.63,32.66
frame_000106.jpg,32.69,32.63
frame_000107.jpg,32.48,32.32
frame_000108.jpg,32.22,32.19
frame_000109.jpg,32.22,32.01
frame_000110.jpg,32.18,32.0
frame_000111.jpg,32.16,31.93
frame_000112.jpg,32.07,31.88
frame_000113.jpg,31.97,31.81
frame_000114.jpg,31.89,31.71
frame_000115.jpg,31.92,31.73
frame_000116.jpg,32.22,32.13
frame_000117.jpg,32.31,32.23
frame_000118.jpg,32.28,32.33
frame_000119.jpg,32.47,32.3
frame_000120.jpg,32.67,32.16
frame_000121.jpg,32.3,32.18
frame_000122.jpg,32.05,31.74
frame_000123.jpg,31.85,31.4
frame_000124.jpg,,31.44
frame_000125.jpg,,30.94
frame_000126.jpg,,31.08
frame_000127.jpg,,31.54
frame_000128.jpg,,31.67
frame_000129.jpg,,31.08
frame_000130.jpg,,31.34
frame_000131.jpg,,31.71
frame_000132.jpg,,31.72
frame_000133.jpg,,31.77
frame_000134.jpg,,31.53
frame_000135.jpg,,31.32
frame_000136.jpg,,31.02
frame_000137.jpg,,30.88
frame_000138.jpg,,30.68
frame_000139.jpg,,31.01
frame_000140.jpg,,30.51
frame_000141.jpg,,30.57
frame_000142.jpg,,
frame_000143.jpg,,
frame_000144.jpg,,
frame_000145.jpg,,
frame_000146.jpg,,30.72
frame_000147.jpg,,30.79
frame_000148.jpg,,30.71
frame_000149.jpg,,30.72
frame_000150.jpg,,30.74
frame_000151.jpg,,30.79
frame_000152.jpg,,31.27
frame_000153.jpg,,31.04
frame_000154.jpg,,31.84
frame_000155.jpg,,31.68
frame_000156.jpg,,31.41
frame_000157.jpg,32.25,31.66
frame_000158.jpg,32.17,31.61
frame_000159.jpg,32.07,31.64
frame_000160.jpg,32.02,31.56
frame_000161.jpg,31.99,31.7
frame_000162.jpg,31.86,31.59
frame_000163.jpg,32.02,31.64
frame_000164.jpg,31.99,31.68
frame_000165.jpg,32.11,31.73
frame_000166.jpg,32.42,32.0
frame_000167.jpg,32.44,32.33
frame_000168.jpg,32.48,32.43
frame_000169.jpg,32.24,32.32
frame_000170.jpg,32.27,32.38
frame_000171.jpg,32.2,32.53
frame_000172.jpg,32.26,32.27
frame_000173.jpg,32.01,32.1
frame_000174.jpg,31.59,31.78
frame_000175.jpg,31.9,31.91
