frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.7173548512465915,0.8297603199726353,0.8297603199726353,,False,right
1,frame_000001.jpg,0.6709171746835012,0.9192836592621285,0.9192836592621285,0.8134525605022095,False,right
2,frame_000002.jpg,0.5307061801300239,0.6913137022718647,0.6913137022718647,0.7781076679965843,False,right
3,frame_000003.jpg,0.5827523298242482,0.7237256424557598,0.7237256424557598,0.7041160867938041,False,right
4,frame_000004.jpg,0.6400071614478653,0.6973089156537879,0.6973089156537879,0.7390801857579032,False,right
5,frame_000005.jpg,0.6600298096203849,0.7962059991641621,0.7962059991641621,0.7806587398377092,False,right
6,frame_000006.jpg,0.6642510053186175,0.8484613046951778,0.8484613046951778,0.8342385639480585,False,right
7,frame_000007.jpg,0.6818216338222638,0.8580483879848356,0.8580483879848356,0.8571549106560379,True,right
8,frame_000008.jpg,0.5540626630994264,0.8649550392881007,0.8649550392881007,0.8017269108593342,False,right
9,frame_000009.jpg,0.5887261371521647,0.6821773053050665,0.6821773053050665,0.7864995947578581,False,right
10,frame_000010.jpg,0.6278386824641021,0.8123664396804071,0.8123664396804071,0.7764422260645032,False,right
11,frame_000011.jpg,0.6626092584246949,0.834782933208036,0.834782933208036,0.8236763158578425,False,right
12,frame_000012.jpg,0.698023536080127,0.8238795746850845,0.8238795746850845,0.8373325285196391,False,right
13,frame_000013.jpg,0.5753146899808089,0.853335077665797,0.853335077665797,0.8048179251979356,False,right
14,frame_000014.jpg,0.48821756195893096,0.7372391232429254,0.7372391232429254,0.7527616491344513,False,right
15,frame_000015.jpg,0.45206499617674284,0.6677107464946317,0.6677107464946317,0.6683502187366629,False,right
16,frame_000016.jpg,0.40810852477999804,0.6001007864724317,0.6001007864724317,0.5795967831967541,False,right
17,frame_000017.jpg,0.38255864863549693,0.4709788166231991,0.4709788166231991,0.5070104111670519,False,right
18,frame_000018.jpg,0.38112771672436885,0.449951630405525,0.449951630405525,0.4425754914609047,False,right
19,frame_000019.jpg,0.40875701011915144,0.40679602735399006,0.40679602735399006,0.4143704257292271,False,right
20,frame_000020.jpg,0.36990143750888266,0.38636361942816627,0.38636361942816627,0.3831933512589626,False,right
21,frame_000021.jpg,0.31816149368592506,0.3564204069947314,0.3564204069947314,0.3731166169106752,False,right
