frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.5237187063104031,,0.0,,False,right
1,frame_000001.jpg,0.4945540908521492,,0.0,0.0,False,right
2,frame_000002.jpg,0.5534221827006605,,0.0,0.0,False,right
3,frame_000003.jpg,0.6081566239072255,,0.0,0.0,False,right
4,frame_000004.jpg,0.5878221947104282,,0.0,0.0,False,right
5,frame_000005.jpg,0.7337421336331255,,0.0,0.0,False,right
6,frame_000006.jpg,0.7509446640377005,,0.0,0.0,False,right
7,frame_000007.jpg,0.8478795935038923,,0.0,0.0,False,right
8,frame_000008.jpg,0.8467573903996267,,0.0,0.0,False,right
9,frame_000009.jpg,0.7922240626159274,,0.0,0.0,False,right
10,frame_000010.jpg,0.7902365689716007,,0.0,0.0,False,right
11,frame_000011.jpg,1.0,,0.0,0.0,False,right
12,frame_000012.jpg,0.9748294491476259,,0.0,0.0,False,right
13,frame_000013.jpg,0.9434045026537404,,0.0,0.0,False,right
14,frame_000014.jpg,0.9907546217168196,,0.0,0.0,False,right
15,frame_000015.jpg,0.8368229396225371,,0.0,0.0,False,right
16,frame_000016.jpg,0.6506312263542292,,0.0,0.0,False,right
17,frame_000017.jpg,0.587781614217074,,0.0,0.0,False,right
18,frame_000018.jpg,0.611626237808842,,0.0,0.0,False,right
19,frame_000019.jpg,0.6485453952170095,,0.0,0.0,False,right
20,frame_000020.jpg,0.8005673262134649,,0.0,0.0,False,right
21,frame_000021.jpg,0.8480438696626046,,0.0,0.0,False,right
22,frame_000022.jpg,0.8242256077462495,,0.0,0.0,False,right
23,frame_000023.jpg,0.7520554162139474,,0.0,0.0,False,right
24,frame_000024.jpg,0.4513860260063863,0.0,0.0,0.04535950222118965,False,right
25,frame_000025.jpg,0.37260621112415215,0.13607850666356897,0.13607850666356897,0.11589967740577162,False,right
26,frame_000026.jpg,0.43772200768512115,0.2116205255537459,0.2116205255537459,0.21255514847017498,False,right
27,frame_000027.jpg,0.5201522716470012,0.2899664131932101,0.2899664131932101,0.30357649691240046,False,right
28,frame_000028.jpg,0.5027806912240863,0.4091425519902455,0.4091425519902455,0.38782059786247297,False,right
29,frame_000029.jpg,0.6349672591098355,0.46435282840396336,0.46435282840396336,0.44951791029745936,False,right
30,frame_000030.jpg,0.6121999014088974,0.47505835049816925,0.47505835049816925,0.47448853022525717,True,right
31,frame_000031.jpg,0.5931530076360793,0.484054411773639,0.484054411773639,0.45639549141246877,False,right
32,frame_000032.jpg,0.4199439497789209,0.410073711965598,0.410073711965598,0.4206667268831563,False,right
33,frame_000033.jpg,0.2982148363165131,0.36787205691023206,0.36787205691023206,0.39586006933250484,False,right
34,frame_000034.jpg,0.2682473643298676,0.40963443912168446,0.40963443912168446,0.4679247964902472,False,right
