frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,,,0.6203162695821812,,False,min
1,frame_000001.jpg,,,0.6203162695821812,0.6203162695821812,False,min
2,frame_000002.jpg,,,0.6203162695821812,0.6203162695821812,False,min
3,frame_000003.jpg,,,0.6203162695821812,0.6203162695821812,False,min
4,frame_000004.jpg,,,0.6203162695821812,0.6203162695821812,False,min
5,frame_000005.jpg,,,0.6203162695821812,0.6203162695821812,False,min
6,frame_000006.jpg,,,0.6203162695821812,0.6203162695821812,False,min
7,frame_000007.jpg,,,0.6203162695821812,0.6203162695821812,False,min
8,frame_000008.jpg,,,0.6203162695821812,0.6203162695821812,False,min
9,frame_000009.jpg,,,0.6203162695821812,0.6203162695821812,False,min
10,frame_000010.jpg,,,0.6203162695821812,0.6203162695821812,False,min
11,frame_000011.jpg,,,0.6203162695821812,0.6203162695821812,False,min
12,frame_000012.jpg,,,0.6203162695821812,0.6203162695821812,False,min
13,frame_000013.jpg,,,0.6203162695821812,0.6203162695821812,False,min
14,frame_000014.jpg,,,0.6203162695821812,0.6203162695821812,False,min
15,frame_000015.jpg,,,0.6203162695821812,0.6203162695821812,False,min
16,frame_000016.jpg,,,0.6203162695821812,0.6203162695821812,False,min
17,frame_000017.jpg,,,0.6203162695821812,0.6203162695821812,False,min
18,frame_000018.jpg,,,0.6203162695821812,0.6203162695821812,False,min
19,frame_000019.jpg,,,0.6203162695821812,0.6203162695821812,False,min
20,frame_000020.jpg,,,0.6203162695821812,0.6203162695821812,False,min
21,frame_000021.jpg,,,0.6203162695821812,0.6203162695821812,False,min
22,frame_000022.jpg,,,0.6203162695821812,0.6203162695821812,False,min
23,frame_000023.jpg,,,0.6203162695821812,0.6203162695821812,False,min
24,frame_000024.jpg,,,0.6203162695821812,0.6203162695821812,False,min
25,frame_000025.jpg,,,0.6203162695821812,0.6203162695821812,False,min
26,frame_000026.jpg,,,0.6203162695821812,0.6203162695821812,False,min
27,frame_000027.jpg,,,0.6203162695821812,0.6203162695821812,False,min
28,frame_000028.jpg,,,0.6203162695821812,0.6203162695821812,False,min
