frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.6911363956210533,0.8095405633542467,0.8095405633542467,,False,framewise_max
1,frame_000001.jpg,0.5572977522057894,0.7532870258183091,0.7532870258183091,0.7567105270366062,False,framewise_max
2,frame_000002.jpg,0.5004853158433549,0.7073039919372631,0.7073039919372631,0.6949652066095576,False,framewise_max
3,frame_000003.jpg,0.4116590711431286,0.6243046020731008,0.6243046020731008,0.5955035107099922,False,framewise_max
4,frame_000004.jpg,0.28082142011345324,0.45490193811961266,0.45490193811961266,0.5175027412773322,False,framewise_max
5,frame_000005.jpg,0.2123219217085797,0.4733016836392831,0.4733016836392831,0.42801498490603407,False,framewise_max
6,frame_000006.jpg,0.16754681024862383,0.3558413329592065,0.3558413329592065,0.4252989326182125,False,framewise_max
7,frame_000007.jpg,0.27130435537328207,0.446753781256148,0.446753781256148,0.4178265023346256,False,framewise_max
8,frame_000008.jpg,0.4508843927885225,0.18589027971264793,0.4508843927885225,0.48177002482637404,False,framewise_max
9,frame_000009.jpg,0.5476719004344518,0.5079758905839992,0.5476719004344518,0.5931245754039294,False,framewise_max
10,frame_000010.jpg,0.5985242113661428,0.7808174329888141,0.7808174329888141,0.7022593545650215,False,framewise_max
11,frame_000011.jpg,0.5911915706797112,0.778288730271799,0.778288730271799,0.7713776579259131,False,framewise_max
12,frame_000012.jpg,0.6022495471403552,0.7550268105171263,0.7550268105171263,0.7919456092114413,False,framewise_max
13,frame_000013.jpg,0.6437203882366804,0.842521286845399,0.842521286845399,0.800185736744025,True,framewise_max
14,frame_000014.jpg,0.6493352325292833,0.8030091128695503,0.8030091128695503,0.79681617131986,False,framewise_max
15,frame_000015.jpg,0.6312019870372639,0.744918114244631,0.744918114244631,0.7052964052425718,False,framewise_max
16,frame_000016.jpg,0.37661357581974575,0.5679619886135341,0.5679619886135341,0.5916561987526349,False,framewise_max
17,frame_000017.jpg,0.3428434739877225,0.4620884933997396,0.4620884933997396,0.48937226481451757,False,framewise_max
18,frame_000018.jpg,0.3147665827394455,0.43806631243027894,0.43806631243027894,0.4264228863188516,False,framewise_max
19,frame_000019.jpg,0.28183667338463075,0.3791138531265364,0.3791138531265364,0.4005630710224846,False,framewise_max
20,frame_000020.jpg,0.2821133041612925,0.38450904751063847,0.38450904751063847,0.40134842397045,False,framewise_max
21,frame_000021.jpg,0.2898873499448511,0.4404223712741752,0.4404223712741752,0.44952126186305463,False,framewise_max
22,frame_000022.jpg,0.4090821556137199,0.5236323668043504,0.5236323668043504,0.4879167156926664,False,framewise_max
23,frame_000023.jpg,0.39408061277064377,0.4996954089994737,0.4996954089994737,0.5287774799806271,True,framewise_max
24,frame_000024.jpg,0.39266889088078705,0.563004664138057,0.563004664138057,0.519515417357043,False,framewise_max
25,frame_000025.jpg,0.382253139407018,0.49584617893359817,0.49584617893359817,0.5119495140209266,False,framewise_max
26,frame_000026.jpg,0.16819398600673804,0.47699769899112476,0.47699769899112476,0.4714173225316801,False,framewise_max
27,frame_000027.jpg,0.10296440506162534,0.44140808967031747,0.44140808967031747,0.40968384839744554,False,framewise_max
28,frame_000028.jpg,0.01660600798647538,0.3106457565308943,0.3106457565308943,0.33942394435812684,False,framewise_max
29,frame_000029.jpg,0.044517944537675644,0.2662179868731688,0.2662179868731688,0.24410895532098048,False,framewise_max
30,frame_000030.jpg,0.021598728991534203,0.15546312255887842,0.15546312255887842,0.15044545980266746,False,framewise_max
31,frame_000031.jpg,0.029655269975955193,0.0022625532178853847,0.029655269975955193,0.061706130844944536,False,framewise_max
32,frame_000032.jpg,0.0,0.0,0.0,0.08998846774235425,False,framewise_max
33,frame_000033.jpg,0.24031013325110756,,0.24031013325110756,0.2160671079966262,False,framewise_max
34,frame_000034.jpg,0.40789119073877106,0.24990233979709853,0.40789119073877106,0.3741863115843111,False,framewise_max
35,frame_000035.jpg,0.4743576107630547,,0.4743576107630547,0.46217392367411486,False,framewise_max
36,frame_000036.jpg,0.5042729695205189,,0.5042729695205189,0.49628721166265377,False,framewise_max
37,frame_000037.jpg,0.5102310547043879,,0.5102310547043879,0.5368578857553334,True,framewise_max
38,frame_000038.jpg,0.5960696330410936,,0.5960696330410936,0.4913254111686034,False,framewise_max
39,frame_000039.jpg,0.36767554576032885,,0.36767554576032885,0.404957972919736,False,framewise_max
40,frame_000040.jpg,0.25112873995778573,,0.25112873995778573,0.250853013091582,False,framewise_max
41,frame_000041.jpg,0.1337547535566314,,0.1337547535566314,0.12995999046715143,False,framewise_max
42,frame_000042.jpg,0.004996477887037145,,0.004996477887037145,0.08576394198839334,False,framewise_max
43,frame_000043.jpg,0.11854059452151146,,0.11854059452151146,0.057357849238660295,False,framewise_max
44,frame_000044.jpg,0.04853647530743229,,0.04853647530743229,0.0754432210332217,False,framewise_max
45,frame_000045.jpg,0.05925259327072134,,0.05925259327072134,0.061144290884693024,False,framewise_max
