frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.4853576316581182,0.4034465096459726,0.4853576316581182,,False,framewise_max
1,frame_000001.jpg,0.4614220302318057,0.3479872816588012,0.4614220302318057,0.4662058912025948,False,framewise_max
2,frame_000002.jpg,0.45183801171786053,0.2704562942029977,0.45183801171786053,0.4452702278572739,False,framewise_max
3,frame_000003.jpg,0.4225506416221556,0.21950472319030523,0.4225506416221556,0.41945251849749476,False,framewise_max
4,frame_000004.jpg,0.3839689021524683,0.17207572938102386,0.3839689021524683,0.3699363001555497,False,framewise_max
5,frame_000005.jpg,0.3032893566920252,0.09312007211657446,0.3032893566920252,0.32999803806152006,False,framewise_max
6,frame_000006.jpg,0.30273585534006664,0.16278670032514622,0.30273585534006664,0.35657808852933615,False,framewise_max
7,frame_000007.jpg,0.4637090535559165,0.36017097521224695,0.4637090535559165,0.44724877457081774,False,framewise_max
8,frame_000008.jpg,0.5753014148164701,0.4614475878539102,0.5753014148164701,0.5479708753277923,False,framewise_max
9,frame_000009.jpg,0.6049021576109902,0.5665426375056412,0.6049021576109902,0.5942146795268862,False,framewise_max
10,frame_000010.jpg,0.6024404661531985,0.576823607015988,0.6024404661531985,0.6421844518422554,False,framewise_max
11,frame_000011.jpg,0.641653634978733,0.7192107317625775,0.7192107317625775,0.687586574149407,False,framewise_max
12,frame_000012.jpg,0.6649325677925187,0.7411085245324454,0.7411085245324454,0.7265708683011053,True,framewise_max
13,frame_000013.jpg,0.6926168983185702,0.7193933486082931,0.7193933486082931,0.6983503407029572,False,framewise_max
14,frame_000014.jpg,0.6345491489681331,0.5817699172229295,0.6345491489681331,0.6193368240679737,False,framewise_max
15,frame_000015.jpg,0.5040679746274954,0.4056379242631684,0.5040679746274954,0.5282813507752631,False,framewise_max
16,frame_000016.jpg,0.44622692873016057,0.28138850119861114,0.44622692873016057,0.4612984095244213,False,framewise_max
17,frame_000017.jpg,0.433600325215608,0.2547646873354529,0.433600325215608,0.39491651170952,False,framewise_max
18,frame_000018.jpg,0.30492228118279147,0.14110071762643234,0.30492228118279147,0.34693679353105317,False,framewise_max
19,frame_000019.jpg,0.30228777419476005,0.11615966252211178,0.30228777419476005,0.3127846611704922,False,framewise_max
20,frame_000020.jpg,0.33114392813392507,0.1856874671943653,0.33114392813392507,0.35518564354634163,False,framewise_max
21,frame_000021.jpg,0.4321252283103399,0.2746083117343835,0.4321252283103399,0.4409312259668301,False,framewise_max
22,frame_000022.jpg,0.5595245214562254,0.5142207213099469,0.5595245214562254,0.5229487298243988,False,framewise_max
23,frame_000023.jpg,0.5570263892223396,0.577196439706631,0.577196439706631,0.5981323725012329,False,framewise_max
24,frame_000024.jpg,0.5809138624801973,0.657676156340842,0.657676156340842,0.6382077290871832,False,framewise_max
25,frame_000025.jpg,0.5820540415467285,0.6797505912140765,0.6797505912140765,0.7000818470080579,True,framewise_max
26,frame_000026.jpg,0.5474961384067987,0.7628187934692552,0.7628187934692552,0.6301690376334074,False,framewise_max
27,frame_000027.jpg,0.44793772821689065,0.4230448807422685,0.44793772821689065,0.5232844574176255,False,framewise_max
28,frame_000028.jpg,0.3590968505667308,0.2979886584479036,0.3590968505667308,0.37083593767226064,False,framewise_max
29,frame_000029.jpg,0.3054732342331606,0.06483004129867569,0.3054732342331606,0.3121507218248982,False,framewise_max
30,frame_000030.jpg,0.27188208067480335,0.01960765829774529,0.27188208067480335,0.2594342405518908,False,framewise_max
31,frame_000031.jpg,0.2009474067477084,0.012173769582440283,0.2009474067477084,0.19954289887723936,False,framewise_max
32,frame_000032.jpg,0.12579920920920643,0.0,0.12579920920920643,0.16184950797995207,False,framewise_max
33,frame_000033.jpg,0.1588019079829414,0.04973968649215111,0.1588019079829414,0.18638013780546597,False,framewise_max
34,frame_000034.jpg,0.2745392962242501,0.10264036965254554,0.2745392962242501,0.2614443771282211,False,framewise_max
35,frame_000035.jpg,0.3509919271774719,0.2279538294831117,0.3509919271774719,0.3589568371636957,False,framewise_max
36,frame_000036.jpg,0.4513392880893651,0.35390074247533326,0.4513392880893651,0.4134938774138922,False,framewise_max
37,frame_000037.jpg,0.43815041697483975,0.376039755600637,0.43815041697483975,0.44774604601733914,False,framewise_max
38,frame_000038.jpg,0.4120353330275182,0.4537484329878126,0.4537484329878126,0.44650014555215234,False,framewise_max
39,frame_000039.jpg,0.35355885915752505,0.4476015866938046,0.4476015866938046,0.4973450307585361,True,framewise_max
40,frame_000040.jpg,0.5906850725939911,0.5558528997973619,0.5906850725939911,0.4926644416656693,False,framewise_max
41,frame_000041.jpg,0.4397066657092123,0.24420623986862292,0.4397066657092123,0.46858813240887126,False,framewise_max
42,frame_000042.jpg,0.37537265892341043,0.1331999658744651,0.37537265892341043,0.38002108901155596,False,framewise_max
43,frame_000043.jpg,0.32498394240204515,0.1508659267394748,0.32498394240204515,0.3517463335088507,False,framewise_max
44,frame_000044.jpg,0.3548823992010966,0.17415463359272731,0.3548823992010966,0.35256097717097035,False,framewise_max
45,frame_000045.jpg,0.37781658990976924,0.184076731205106,0.37781658990976924,0.35007034999078224,False,framewise_max
46,frame_000046.jpg,0.3175120608614809,0.05071266071462174,0.3175120608614809,0.3755301262545596,False,framewise_max
47,frame_000047.jpg,0.4312617279924286,0.07614094343290774,0.4312617279924286,0.4171602044797714,False,framewise_max
48,frame_000048.jpg,0.5027068245854048,0.11843761747109006,0.5027068245854048,0.5031790505329096,False,framewise_max
49,frame_000049.jpg,0.5755685990208953,0.18902599110794077,0.5755685990208953,0.5705435378749409,False,framewise_max
50,frame_000050.jpg,0.6333551900185229,,0.6333551900185229,0.6280817973018806,False,framewise_max
51,frame_000051.jpg,0.6753216028662237,,0.6753216028662237,0.6846615684035402,False,framewise_max
52,frame_000052.jpg,0.7453079123258739,,0.7453079123258739,0.7157370640157201,True,framewise_max
53,frame_000053.jpg,0.7265816768550628,,0.7265816768550628,0.7060462952216277,False,framewise_max
54,frame_000054.jpg,0.6462492964839464,,0.6462492964839464,0.6222725698170238,False,framewise_max
55,frame_000055.jpg,0.49398673611206234,,0.49398673611206234,0.5346037773507806,False,framewise_max
56,frame_000056.jpg,0.463575299456333,,0.463575299456333,0.4683648623732696,False,framewise_max
57,frame_000057.jpg,0.44753255155141336,,0.44753255155141336,0.42446796394184866,False,framewise_max
58,frame_000058.jpg,0.36229604081779965,,0.36229604081779965,0.38948698101833207,False,framewise_max
59,frame_000059.jpg,0.3586323506857832,,0.3586323506857832,0.3654163592764665,False,framewise_max
60,frame_000060.jpg,0.37532068632581667,,0.37532068632581667,0.43565229229950786,False,framewise_max
61,frame_000061.jpg,0.5730038398869237,,0.5730038398869237,0.5382637823038611,False,framewise_max
62,frame_000062.jpg,0.666466820698843,,0.666466820698843,0.6538911288877081,False,framewise_max
63,frame_000063.jpg,0.7222027260773576,,0.7222027260773576,0.6964805429986416,False,framewise_max
64,frame_000064.jpg,0.7007720822197241,,0.7007720822197241,0.7130316011420348,False,framewise_max
65,frame_000065.jpg,0.7161199951290226,,0.7161199951290226,0.7123499507869402,False,framewise_max
66,frame_000066.jpg,0.7201577750120741,,0.7201577750120741,0.7195922068758666,True,framewise_max
67,frame_000067.jpg,0.722498850486503,,0.722498850486503,0.6993272980424982,False,framewise_max
68,frame_000068.jpg,0.6553252686289175,,0.6553252686289175,0.6587154681302234,False,framewise_max
69,frame_000069.jpg,0.5983222852752501,,0.5983222852752501,0.6040061150017675,False,framewise_max
70,frame_000070.jpg,0.5583707911011349,,0.5583707911011349,0.5459162542427533,False,framewise_max
71,frame_000071.jpg,0.48105568635187484,,0.48105568635187484,0.5027032906110793,False,framewise_max
72,frame_000072.jpg,0.46868339438022827,,0.46868339438022827,0.43264732152617874,False,framewise_max
73,frame_000073.jpg,0.3482028838464331,,0.3482028838464331,0.40598384405766974,False,framewise_max
74,frame_000074.jpg,0.40106525394634795,,0.40106525394634795,0.42630760465698925,False,framewise_max
75,frame_000075.jpg,0.5296546761781867,,0.5296546761781867,0.527506800601029,False,framewise_max
76,frame_000076.jpg,0.6518004716785523,,0.6518004716785523,0.6106143669930812,False,framewise_max
77,frame_000077.jpg,0.6503879531225047,0.3005221687277824,0.6503879531225047,0.658495429980232,False,framewise_max
78,frame_000078.jpg,0.6732978651396391,0.519032698818746,0.6732978651396391,0.666733025934406,True,framewise_max
79,frame_000079.jpg,0.6765132595410741,0.49055605207423203,0.6765132595410741,0.6636110343602154,False,framewise_max
80,frame_000080.jpg,0.6410219783999331,0.5613865647048423,0.6410219783999331,0.5845345405988581,False,framewise_max
81,frame_000081.jpg,0.4360683838555671,0.36050475675584964,0.4360683838555671,0.4894262114686406,False,framewise_max
82,frame_000082.jpg,0.3911882721504218,0.19846007180152436,0.3911882721504218,0.38645409671783937,False,framewise_max
83,frame_000083.jpg,0.33210563414752925,0.1300974223728848,0.33210563414752925,0.34244300265690636,False,framewise_max
84,frame_000084.jpg,0.3040351016727681,0.12103512151659533,0.3040351016727681,0.29575655776846377,False,framewise_max
85,frame_000085.jpg,0.2511289374850939,0.11515975915638052,0.2511289374850939,0.24616485177974884,False,framewise_max
86,frame_000086.jpg,0.18333051618138452,0.08394442792889481,0.18333051618138452,0.23739828732683108,False,framewise_max
87,frame_000087.jpg,0.22241863455051503,0.27773540831401483,0.27773540831401483,0.3253152228407678,False,framewise_max
88,frame_000088.jpg,0.37640354415423777,0.5148797440269041,0.5148797440269041,0.43150842306838444,False,framewise_max
89,frame_000089.jpg,0.5019101168642344,0.4983150053083337,0.5019101168642344,0.5529813616655017,False,framewise_max
90,frame_000090.jpg,0.4856947001772909,0.6421542241053668,0.6421542241053668,0.5509624407720786,False,framewise_max
