frame_index,frame_name,left_norm,right_norm,fused_norm,smoothed_norm,is_peak,selected_mode
0,frame_000000.jpg,0.6525698938021789,0.7939649873626902,0.7939649873626902,,False,framewise_max
1,frame_000001.jpg,0.6399613561765968,0.8023532322163416,0.8023532322163416,0.7234142553009013,False,framewise_max
2,frame_000002.jpg,0.400605641435778,0.5739245463236724,0.5739245463236724,0.6051103940212021,False,framewise_max
3,frame_000003.jpg,0.3666817671249123,0.4390534035235924,0.4390534035235924,0.4231586156623911,False,framewise_max
4,frame_000004.jpg,0.2147284259181516,0.2564978971399085,0.2564978971399085,0.29808218885078963,False,framewise_max
5,frame_000005.jpg,0.15243526931282936,0.1986952658888679,0.1986952658888679,0.1717649454111304,False,framewise_max
6,frame_000006.jpg,0.04484452808380607,0.060101673204614854,0.060101673204614854,0.08626564636449426,False,framewise_max
7,frame_000007.jpg,0.0,0.0,0.0,0.14320401451621104,False,framewise_max
8,frame_000008.jpg,0.04814906377678695,0.3695103703440183,0.3695103703440183,0.34394750666636575,False,framewise_max
9,frame_000009.jpg,0.30012241361928027,0.662332149655079,0.662332149655079,0.5847285532223614,False,framewise_max
10,frame_000010.jpg,0.33282939048343546,0.7223431396679868,0.7223431396679868,0.7086094871854626,False,framewise_max
11,frame_000011.jpg,0.35652633820744617,0.741153172233322,0.741153172233322,0.7512944457372019,False,framewise_max
12,frame_000012.jpg,0.4515719166074229,0.7903870253102971,0.7903870253102971,0.8168438538850812,False,framewise_max
13,frame_000013.jpg,0.5696412069532201,0.9189913641116247,0.9189913641116247,0.8220955386565745,False,framewise_max
14,frame_000014.jpg,0.6816453435640548,0.7569082265478015,0.7569082265478015,0.8276732920163018,True,framewise_max
15,frame_000015.jpg,0.6955898054708838,0.8071202853894792,0.8071202853894792,0.759052594500492,False,framewise_max
16,frame_000016.jpg,0.6992445566559773,0.7131292715641955,0.7131292715641955,0.6706831007228414,False,framewise_max
17,frame_000017.jpg,0.4750690199439773,0.49179974521484987,0.49179974521484987,0.5245928242856925,False,framewise_max
18,frame_000018.jpg,0.3688494560780324,0.2761189320937752,0.3688494560780324,0.37862197041624535,False,framewise_max
19,frame_000019.jpg,0.27521670995585396,0.18144846903080963,0.27521670995585396,0.2820936193572952,False,framewise_max
20,frame_000020.jpg,0.20221469203799936,0.16467068340925908,0.20221469203799936,0.21952571541546687,False,framewise_max
21,frame_000021.jpg,0.18114574425254734,0.152865070458192,0.18114574425254734,0.1842731232249704,False,framewise_max
22,frame_000022.jpg,0.16945893338436452,0.1265653766017136,0.16945893338436452,0.23284791133493402,False,framewise_max
23,frame_000023.jpg,0.34793905636789024,0.1417392680744772,0.34793905636789024,0.3472873074836022,False,framewise_max
24,frame_000024.jpg,0.4805641747771102,0.524463932698552,0.524463932698552,0.465387484344998,False,framewise_max
25,frame_000025.jpg,0.5237594639685518,0.5114221121746608,0.5237594639685518,0.5188989998292439,False,framewise_max
26,frame_000026.jpg,0.5084736028206279,0.5012813289589432,0.5084736028206279,0.5286795863674559,False,framewise_max
27,frame_000027.jpg,0.5538056923131881,0.5417672818118904,0.5538056923131881,0.6081670891252153,False,framewise_max
28,frame_000028.jpg,0.7622219722418301,0.7520421597682004,0.7622219722418301,0.7004968913582139,False,framewise_max
29,frame_000029.jpg,0.7854630095196236,0.743470866174164,0.7854630095196236,0.803525857604751,True,framewise_max
30,frame_000030.jpg,0.8628925910527998,0.6910737582882446,0.8628925910527998,0.7943057469015,False,framewise_max
31,frame_000031.jpg,0.734561640132077,0.562686481748939,0.734561640132077,0.730226202974158,False,framewise_max
32,frame_000032.jpg,0.5932243777375974,0.4487462392895832,0.5932243777375974,0.5795218337914624,False,framewise_max
33,frame_000033.jpg,0.41077948350471266,0.2958372617564913,0.41077948350471266,0.4993010132618409,False,framewise_max
34,frame_000034.jpg,0.49389917854321286,0.060055243416326384,0.49389917854321286,0.4209259347029104,False,framewise_max
35,frame_000035.jpg,0.35809914206080584,0.12351436869772082,0.35809914206080584,0.41223363085077647,False,framewise_max
36,frame_000036.jpg,0.3847025719483108,0.10977082298624194,0.3847025719483108,0.3867595781269857,False,framewise_max
37,frame_000037.jpg,0.4174770203718406,0.10580650325149982,0.4174770203718406,0.43598182691415377,False,framewise_max
38,frame_000038.jpg,0.5057658884223102,0.44345687129058176,0.5057658884223102,0.5013777952925984,False,framewise_max
39,frame_000039.jpg,0.5808904770836447,0.4895472625125486,0.5808904770836447,0.5582936019668168,False,framewise_max
40,frame_000040.jpg,0.5882244403944956,0.5683361638316834,0.5882244403944956,0.6109360107196853,False,framewise_max
41,frame_000041.jpg,0.6312191130146807,0.6636931146809155,0.6636931146809155,0.6687446024405514,False,framewise_max
42,frame_000042.jpg,0.684848778756236,0.7543162522462435,0.7543162522462435,0.7341710618269027,False,framewise_max
43,frame_000043.jpg,0.7021582515567659,0.7845038185535492,0.7845038185535492,0.7739024741503038,True,framewise_max
44,frame_000044.jpg,0.7346933205147029,0.782887351651119,0.782887351651119,0.7737200043358835,False,framewise_max
45,frame_000045.jpg,0.7503458372648133,0.7537688428029823,0.7537688428029823,0.7393797115485545,False,framewise_max
46,frame_000046.jpg,0.6814829401915623,0.5720080995572121,0.6814829401915623,0.6768408789103719,False,framewise_max
47,frame_000047.jpg,0.5952708537365713,0.5407882517486244,0.5952708537365713,0.5823434949103455,False,framewise_max
48,frame_000048.jpg,0.470276690802903,0.3888246886261445,0.470276690802903,0.47166055202122165,False,framewise_max
49,frame_000049.jpg,0.3494341115241906,0.33347033110186486,0.3494341115241906,0.3871955150768015,False,framewise_max
50,frame_000050.jpg,0.34187574290331085,0.24109438336609823,0.34187574290331085,0.34908557260529516,False,framewise_max
51,frame_000051.jpg,0.35594686338838394,0.2156704144022776,0.35594686338838394,0.4173767935994247,False,framewise_max
52,frame_000052.jpg,0.41784910271050796,0.5543077745065794,0.5543077745065794,0.5148506352873019,False,framewise_max
53,frame_000053.jpg,0.5094165025927363,0.6342972679669422,0.6342972679669422,0.6290353762370736,False,framewise_max
54,frame_000054.jpg,0.6109332353460379,0.6985010862376994,0.6985010862376994,0.695814338914209,False,framewise_max
55,frame_000055.jpg,0.718879863009793,0.7546446625379856,0.7546446625379856,0.7500186513657555,False,framewise_max
56,frame_000056.jpg,0.737391460362905,0.7969102053215819,0.7969102053215819,0.7940916600844323,False,framewise_max
57,frame_000057.jpg,0.7501534696136942,0.8307201123937294,0.8307201123937294,0.8094271844049931,False,framewise_max
58,frame_000058.jpg,0.7403518947223549,0.8006512354996681,0.8006512354996681,0.8149707037292657,True,framewise_max
59,frame_000059.jpg,0.7596091810609683,0.8135407632943997,0.8135407632943997,0.7564487157397279,False,framewise_max
60,frame_000060.jpg,0.6551541484251164,0.6343201256250975,0.6551541484251164,0.6836907370722523,False,framewise_max
61,frame_000061.jpg,0.5823772994972409,0.5031801690377102,0.5823772994972409,0.5679364403921716,False,framewise_max
62,frame_000062.jpg,0.46627787325415776,0.4532765034012201,0.46627787325415776,0.48971730281252523,False,framewise_max
63,frame_000063.jpg,0.4204967356861772,0.39824482746657164,0.4204967356861772,0.42501255107310176,False,framewise_max
64,frame_000064.jpg,0.3882630442789706,0.3767491060922591,0.3882630442789706,0.39998576705367483,False,framewise_max
65,frame_000065.jpg,0.3911975211958768,0.3738506485783448,0.3911975211958768,0.3843421345023493,False,framewise_max
66,frame_000066.jpg,0.3735658380322004,0.355584193704397,0.3735658380322004,0.4669653298699715,False,framewise_max
67,frame_000067.jpg,0.4634708391227835,0.6361326303818374,0.6361326303818374,0.5586750169310084,False,framewise_max
68,frame_000068.jpg,0.5728961163101827,0.6663265823789875,0.6663265823789875,0.6662266411911173,False,framewise_max
69,frame_000069.jpg,0.6850026117435478,0.6962207108125272,0.6962207108125272,0.7018368153337362,False,framewise_max
70,frame_000070.jpg,0.710975188138442,0.7429631528096939,0.7429631528096939,0.7300855140417584,False,framewise_max
71,frame_000071.jpg,0.7430618962308779,0.7510726785030541,0.7510726785030541,0.7466342975381108,False,framewise_max
72,frame_000072.jpg,0.7458670613015848,0.7426380362039035,0.7458670613015848,0.753685298519306,True,framewise_max
73,frame_000073.jpg,0.7556656555185969,0.7641161557532794,0.7641161557532794,0.7503355334360927,False,framewise_max
74,frame_000074.jpg,0.7410233832534142,0.7251104913409362,0.7410233832534142,0.703904613320465,False,framewise_max
75,frame_000075.jpg,0.5879921200707062,0.6065743009547014,0.6065743009547014,0.6298929298843481,False,framewise_max
76,frame_000076.jpg,0.4171968319612355,0.5420811054449289,0.5420811054449289,0.5390611546950104,False,framewise_max
77,frame_000077.jpg,0.3751648407903486,0.46852805768540096,0.46852805768540096,0.4814390738968026,False,framewise_max
78,frame_000078.jpg,0.32002510423930763,0.4337080585600781,0.4337080585600781,0.44635721257026245,False,framewise_max
79,frame_000079.jpg,0.33957181054394225,0.4368355214653084,0.4368355214653084,0.5060092132595432,False,framewise_max
80,frame_000080.jpg,0.4438037258988105,0.6474840597532431,0.6474840597532431,0.605180354332929,False,framewise_max
81,frame_000081.jpg,0.6142938642463138,0.7312214817802357,0.7312214817802357,0.7145463162239838,False,framewise_max
82,frame_000082.jpg,0.6683363349470337,0.7649334071384727,0.7649334071384727,0.7604357015112979,False,framewise_max
83,frame_000083.jpg,0.724021431892981,0.7851522156151854,0.7851522156151854,0.7727491196297008,False,framewise_max
84,frame_000084.jpg,0.7473730242850418,0.7681617361354446,0.7681617361354446,0.7769359270432045,False,framewise_max
85,frame_000085.jpg,0.7607542526430326,0.7774938293789835,0.7774938293789835,0.7995662827331979,False,framewise_max
86,frame_000086.jpg,0.7951478633063653,0.8530432826851657,0.8530432826851657,0.8232049129974135,False,framewise_max
87,frame_000087.jpg,0.7647289591938268,0.8390776269280916,0.8390776269280916,0.8309404328053218,True,framewise_max
88,frame_000088.jpg,0.7197854256467955,0.8007003888027083,0.8007003888027083,0.7673574585285521,False,framewise_max
89,frame_000089.jpg,0.654096710296369,0.6622943598548563,0.6622943598548563,0.691206657848362,False,framewise_max
90,frame_000090.jpg,0.5786273611410432,0.6106252248875216,0.6106252248875216,0.5812332168706034,False,framewise_max
91,frame_000091.jpg,0.4143709387798738,0.4707800658694324,0.4707800658694324,0.4857314285404679,False,framewise_max
92,frame_000092.jpg,0.3645583219957316,0.3757889948644498,0.3757889948644498,0.39851272260427467,False,framewise_max
93,frame_000093.jpg,0.3447496599165217,0.34896910707894196,0.34896910707894196,0.43091821798040175,False,framewise_max
94,frame_000094.jpg,0.5040858520896384,0.5679965519978136,0.5679965519978136,0.5121466127477952,False,framewise_max
95,frame_000095.jpg,0.5495289577590089,0.6194741791666298,0.6194741791666298,0.6354534184563913,False,framewise_max
96,frame_000096.jpg,0.6435290473329535,0.7188895242047304,0.7188895242047304,0.7150646019912187,False,framewise_max
97,frame_000097.jpg,0.7335093804615425,0.8068301026022959,0.8068301026022959,0.7811246073553101,False,framewise_max
98,frame_000098.jpg,0.7592550520404125,0.8176541952589041,0.8176541952589041,0.7998544034886976,True,framewise_max
99,frame_000099.jpg,0.7742685201075006,0.7750789126048929,0.7750789126048929,0.7970893897556637,False,framewise_max
100,frame_000100.jpg,0.7690804592449458,0.7985350614031942,0.7985350614031942,0.7974194294088541,False,framewise_max
101,frame_000101.jpg,0.7420049999363973,0.8186443142184756,0.8186443142184756,0.7716028081726625,False,framewise_max
102,frame_000102.jpg,0.6870833833057146,0.6976290488963178,0.6976290488963178,0.7158377232345712,False,framewise_max
103,frame_000103.jpg,0.630742981091147,0.6312398065889203,0.6312398065889203,0.626762145787661,False,framewise_max
104,frame_000104.jpg,0.47097033279019895,0.5514175818777449,0.5514175818777449,0.5590477979560693,False,framewise_max
105,frame_000105.jpg,0.39413530855554724,0.4944860054015429,0.4944860054015429,0.5003300795627417,False,framewise_max
106,frame_000106.jpg,0.3826996137266969,0.45508665140893734,0.45508665140893734,0.48748096529491525,False,framewise_max
107,frame_000107.jpg,0.444584934489869,0.5128702390742655,0.5128702390742655,0.5601032797993003,False,framewise_max
108,frame_000108.jpg,0.5875856045944226,0.7123529489146981,0.7123529489146981,0.6494739039318231,False,framewise_max
109,frame_000109.jpg,0.6846456875805547,0.723198523806506,0.723198523806506,0.7457016533943039,False,framewise_max
110,frame_000110.jpg,0.7953457075783105,0.8015534874617077,0.8015534874617077,0.7740602548393701,False,framewise_max
111,frame_000111.jpg,0.7785240711807798,0.7974287532498968,0.7974287532498968,0.8081841090102735,False,framewise_max
112,frame_000112.jpg,0.7657485956758443,0.8255700863192159,0.8255700863192159,0.8584055649615999,False,framewise_max
113,frame_000113.jpg,0.8278257492463308,0.9522178553156871,0.9522178553156871,0.9098646289454471,True,framewise_max
114,frame_000114.jpg,0.8490205221866101,0.9518059452014382,0.9518059452014382,0.9075638365974429,False,framewise_max
115,frame_000115.jpg,0.7924758468333775,0.8186677092752035,0.8186677092752035,0.8333742658639847,False,framewise_max
116,frame_000116.jpg,0.6527855862620151,0.7296491431153123,0.7296491431153123,0.7041648438881735,False,framewise_max
117,frame_000117.jpg,0.5110010264095886,0.5641776792740046,0.5641776792740046,0.5946305846082158,False,framewise_max
118,frame_000118.jpg,0.42305952538683483,0.4900649314353305,0.4900649314353305,0.4966828197843045,False,framewise_max
119,frame_000119.jpg,0.3693953243921671,0.43580584864357835,0.43580584864357835,0.44424641141781596,False,framewise_max
120,frame_000120.jpg,0.3431272632621639,0.4068684541745391,0.4068684541745391,0.48502539325891525,False,framewise_max
121,frame_000121.jpg,0.4340197623408828,0.6124018769586285,0.6124018769586285,0.5662815352498913,False,framewise_max
122,frame_000122.jpg,0.5504112165186367,0.6795742746165065,0.6795742746165065,0.6815584598408689,False,framewise_max
123,frame_000123.jpg,0.690753362382538,0.7526992279474719,0.7526992279474719,0.7396317110223259,False,framewise_max
124,frame_000124.jpg,0.762176178277103,0.7866216305029996,0.7866216305029996,0.7938166564084976,False,framewise_max
125,frame_000125.jpg,0.8421291107750217,0.8257693856833206,0.8421291107750217,0.834553574507588,False,framewise_max
126,frame_000126.jpg,0.8305029977031948,0.874909982244743,0.874909982244743,0.8604886386870261,False,framewise_max
127,frame_000127.jpg,0.826125186222672,0.8644268230413134,0.8644268230413134,0.8652893071505016,True,framewise_max
128,frame_000128.jpg,0.8345429597464966,0.8565311161654482,0.8565311161654482,0.822125321506798,False,framewise_max
129,frame_000129.jpg,0.7454180253136325,0.7002424276797867,0.7454180253136325,0.7361657590905986,False,framewise_max
130,frame_000130.jpg,0.6065481357927149,0.5844375087191824,0.6065481357927149,0.6412142844083212,False,framewise_max
131,frame_000131.jpg,0.571676692118616,0.5479998586920715,0.571676692118616,0.5579332401842844,False,framewise_max
