target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.03833333333333334,0.07660919540229885,False
2,0.2298850574712644,2,0.24333333333333335,0.013448275862068954,False
3,0.3448275862068966,3,0.3416666666666667,0.0031609195402299006,False
4,0.4597701149425288,4,0.455,0.004770114942528769,False
5,0.574712643678161,5,0.5733333333333334,0.0013793103448276334,False
6,0.6896551724137931,6,0.6933333333333334,0.0036781609195402076,False
7,0.8045977011494253,7,0.8016666666666667,0.0029310344827585544,False
8,0.9195402298850576,8,0.9083333333333334,0.011206896551724133,False
9,1.0344827586206897,9,1.0266666666666668,0.007816091954022886,False
10,1.149425287356322,10,1.1533333333333333,0.003908045977011332,False
11,1.264367816091954,11,1.2566666666666668,0.007701149425287213,False
12,1.3793103448275863,12,1.3716666666666668,0.007643678160919487,False
13,1.4942528735632186,13,1.4883333333333335,0.005919540229885056,False
14,1.6091954022988506,14,1.6,0.009195402298850519,False
15,1.7241379310344829,16,1.7416666666666667,0.017528735632183823,False
16,1.8390804597701151,16,1.7416666666666667,0.09741379310344844,True
17,1.9540229885057472,17,1.9433333333333334,0.010689655172413826,False
18,2.0689655172413794,18,2.0533333333333337,0.01563218390804577,False
19,2.1839080459770117,20,2.1966666666666668,0.012758620689655054,False
20,2.298850574712644,20,2.1966666666666668,0.10218390804597721,True
21,2.4137931034482762,21,2.401666666666667,0.012126436781609407,False
22,2.528735632183908,22,2.476666666666667,0.05206896551724105,False
23,2.6436781609195403,23,2.6366666666666667,0.007011494252873618,False
24,2.7586206896551726,24,2.731666666666667,0.026954022988505688,False
25,2.873563218390805,25,2.851666666666667,0.021896551724137847,False
26,2.988505747126437,26,2.9316666666666666,0.056839080459770486,False
27,3.1034482758620694,27,3.0850000000000004,0.018448275862068986,False
28,3.218390804597701,28,3.205,0.013390804597701145,False
29,3.3333333333333335,29,3.3233333333333337,0.009999999999999787,False
30,3.4482758620689657,30,3.435,0.013275862068965694,False
31,3.563218390804598,31,3.5333333333333337,0.029885057471264354,False
32,3.6781609195402303,32,3.6383333333333336,0.03982758620689664,False
33,3.7931034482758625,33,3.7633333333333336,0.029770114942528902,False
