target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.11833333333333335,0.0033908045977011497,False
2,0.2298850574712644,2,0.23333333333333334,0.0034482758620689447,False
3,0.3448275862068966,3,0.3433333333333334,0.0014942528735631955,False
4,0.4597701149425288,4,0.45833333333333337,0.0014367816091954144,False
5,0.574712643678161,5,0.5783333333333334,0.003620689655172371,False
6,0.6896551724137931,6,0.6883333333333334,0.0013218390804597968,False
7,0.8045977011494253,7,0.8283333333333334,0.023735632183908062,False
8,0.9195402298850576,8,0.89,0.029540229885057556,False
9,1.0344827586206897,9,1.0350000000000001,0.000517241379310418,False
10,1.149425287356322,10,1.1400000000000001,0.009425287356321865,False
11,1.264367816091954,11,1.2566666666666668,0.007701149425287213,False
12,1.3793103448275863,12,1.3716666666666668,0.007643678160919487,False
13,1.4942528735632186,13,1.4816666666666667,0.012586206896551877,False
14,1.6091954022988506,14,1.61,0.0008045977011494898,False
15,1.7241379310344829,15,1.6766666666666667,0.047471264367816124,False
16,1.8390804597701151,16,1.8333333333333335,0.005747126436781658,False
17,1.9540229885057472,17,1.935,0.01902298850574713,False
18,2.0689655172413794,18,2.0516666666666667,0.0172988505747127,False
19,2.1839080459770117,19,2.1566666666666667,0.027241379310344982,False
20,2.298850574712644,20,2.2783333333333333,0.020517241379310658,False
21,2.4137931034482762,21,2.396666666666667,0.0171264367816093,False
22,2.528735632183908,22,2.5133333333333336,0.015402298850574425,False
23,2.6436781609195403,23,2.6166666666666667,0.027011494252873636,False
24,2.7586206896551726,24,2.7283333333333335,0.0302873563218391,False
25,2.873563218390805,25,2.8383333333333334,0.03522988505747149,False
26,2.988505747126437,26,2.9733333333333336,0.015172413793103523,False
27,3.1034482758620694,27,3.0766666666666667,0.026781609195402734,False
28,3.218390804597701,28,3.1933333333333334,0.02505747126436786,False
29,3.3333333333333335,29,3.3200000000000003,0.013333333333333197,False
30,3.4482758620689657,30,3.4200000000000004,0.028275862068965374,False
31,3.563218390804598,31,3.5316666666666667,0.03155172413793128,False
32,3.6781609195402303,32,3.6383333333333336,0.03982758620689664,False
33,3.7931034482758625,33,3.7633333333333336,0.029770114942528902,False
34,3.9080459770114944,34,3.8683333333333336,0.03971264367816074,False
35,4.022988505747127,36,4.056666666666667,0.03367816091954001,False
36,4.137931034482759,37,4.12,0.01793103448275879,False
37,4.252873563218391,38,4.338333333333334,0.08545977011494266,False
38,4.367816091954023,38,4.338333333333334,0.02948275862068961,True
39,4.482758620689656,39,4.441666666666667,0.041091954022988375,False
40,4.597701149425288,40,4.543333333333334,0.05436781609195407,False
41,4.71264367816092,42,4.701666666666667,0.01097701149425312,False
42,4.8275862068965525,43,4.906666666666667,0.07908045977011469,False
43,4.942528735632185,44,4.970000000000001,0.027471264367815884,False
44,5.057471264367816,45,5.128333333333334,0.07086206896551772,False
45,5.172413793103448,45,5.128333333333334,0.044080459770114544,True
46,5.287356321839081,46,5.2283333333333335,0.059022988505747165,False
47,5.402298850574713,48,5.386666666666667,0.015632183908046215,False
