X,Y,R,G,B
0,0,122,0,169
1,0,122,0,169
2,0,122,0,168
3,0,122,0,168
4,0,122,0,168
5,0,122,0,168
6,0,122,0,169
7,0,122,0,169
8,0,122,0,169
9,0,122,0,168
10,0,122,0,168
11,0,122,0,169
12,0,122,0,168
13,0,122,0,168
14,0,122,0,168
15,0,122,0,168
16,0,120,1,168
17,0,120,1,168
18,0,121,1,168
19,0,122,0,168
20,0,122,0,168
21,0,122,0,168
22,0,122,0,168
23,0,121,0,168
24,0,123,0,167
25,0,124,1,168
26,0,125,1,168
27,0,126,0,168
28,0,126,0,168
29,0,126,0,168
30,0,126,0,169
31,0,127,1,169
32,0,128,1,169
33,0,129,0,169
34,0,130,0,168
35,0,131,0,167
36,0,134,0,168
37,0,137,1,168
38,0,138,1,168
39,0,138,1,166
40,0,142,1,166
41,0,142,2,166
42,0,145,2,166
43,0,148,3,166
44,0,150,5,165
45,0,153,5,166
46,0,155,5,165
47,0,156,6,164
48,0,159,8,162
49,0,161,9,161
50,0,162,9,160
51,0,161,8,160
52,0,162,9,160
53,0,162,9,160
54,0,162,9,160
55,0,162,9,160
56,0,162,9,161
57,0,162,8,161
58,0,161,8,161
59,0,161,8,161
60,0,162,9,162
61,0,162,9,162
62,0,163,9,163
63,0,163,10,162
64,0,164,9,162
65,0,164,10,161
66,0,164,10,161
67,0,163,10,162
68,0,163,10,162
69,0,163,10,161
70,0,163,10,160
71,0,163,10,160
72,0,164,10,160
73,0,164,10,160
74,0,165,10,160
75,0,168,11,160
76,0,167,10,159
77,0,167,10,160
78,0,167,10,161
79,0,167,10,161
80,0,166,11,161
81,0,166,11,161
82,0,166,11,160
83,0,166,11,159
84,0,166,12,160
85,0,167,11,161
86,0,168,11,162
87,0,168,11,162
88,0,168,11,160
89,0,168,11,160
90,0,168,11,160
91,0,167,11,159
92,0,168,11,160
93,0,169,12,159
94,0,169,13,159
95,0,169,13,159
96,0,169,13,159
97,0,169,13,159
98,0,169,13,159
99,0,170,12,158
100,0,171,13,159
101,0,171,14,158
102,0,172,14,157
103,0,172,14,157
104,0,172,14,157
105,0,172,14,156
106,0,173,14,156
107,0,176,15,157
108,0,177,16,156
109,0,176,16,155
110,0,174,15,154
111,0,172,14,154
112,0,173,13,157
113,0,172,13,157
114,0,172,13,157
115,0,171,14,157
116,0,171,14,156
117,0,170,13,158
118,0,169,13,159
119,0,169,13,159
120,0,169,12,160
121,0,168,11,160
122,0,168,11,160
123,0,168,11,160
124,0,167,11,159
125,0,168,11,160
126,0,168,11,160
127,0,168,11,159
128,0,168,11,160
129,0,168,11,160
130,0,168,11,160
131,0,168,11,160
132,0,167,10,159
133,0,166,11,160
134,0,165,11,161
135,0,165,11,161
136,0,163,10,162
137,0,163,10,162
138,0,163,10,162
139,0,163,10,163
140,0,161,8,161
141,0,161,7,161
142,0,161,7,160
143,0,161,8,161
144,0,161,8,161
145,0,161,8,161
146,0,160,8,161
147,0,159,8,161
148,0,159,8,161
149,0,160,8,161
150,0,161,8,161
151,0,161,8,161
152,0,158,7,163
153,0,158,7,163
154,0,158,7,163
155,0,157,7,163
156,0,158,7,163
