window_id,event_id,frame_index,event_time_seconds,retained,direct_center_sides,bracket_sides
jiufu_336c6a37c1e8bf_first30,p14,14,1.6091954022988506,True,left,left
jiufu_336c6a37c1e8bf_first30,p32,32,3.6781609195402303,True,left,left
jiufu_336c6a37c1e8bf_first30,p83,83,9.540229885057473,False,,
jiufu_336c6a37c1e8bf_first30,p101,101,11.609195402298852,True,left,
jiufu_336c6a37c1e8bf_first30,p118,118,13.563218390804598,False,,
jiufu_336c6a37c1e8bf_first30,p146,146,16.7816091954023,True,left,left
jiufu_336c6a37c1e8bf_first30,p160,160,18.390804597701152,True,left,left
jiufu_336c6a37c1e8bf_first30,p226,226,25.977011494252874,False,,
jiufu_336c6a37c1e8bf_first30,p243,243,27.931034482758623,True,left,left
jiufu_3daca4f99093f5_first30,p11,11,1.264367816091954,True,left,left
jiufu_3daca4f99093f5_first30,p30,30,3.4482758620689657,True,left,left
jiufu_3daca4f99093f5_first30,p39,39,4.482758620689656,True,left,left
jiufu_3daca4f99093f5_first30,p48,48,5.517241379310345,False,,
jiufu_3daca4f99093f5_first30,p58,58,6.666666666666667,True,left,
jiufu_3daca4f99093f5_first30,p100,100,11.49425287356322,False,,
jiufu_3daca4f99093f5_first30,p110,110,12.643678160919542,True,left,left
jiufu_3daca4f99093f5_first30,p119,119,13.67816091954023,True,left,left
jiufu_3daca4f99093f5_first30,p129,129,14.827586206896552,True,left,
jiufu_3daca4f99093f5_first30,p138,138,15.862068965517242,True,left,left
jiufu_3daca4f99093f5_first30,p147,147,16.896551724137932,True,left,left
jiufu_3daca4f99093f5_first30,p156,156,17.931034482758623,True,,left
jiufu_3daca4f99093f5_first30,p163,163,18.73563218390805,True,left,left
jiufu_3daca4f99093f5_first30,p181,181,20.804597701149422,True,,left
jiufu_3daca4f99093f5_first30,p192,192,22.06896551724138,False,,
jiufu_3daca4f99093f5_first30,p208,208,23.908045977011497,True,left,left
jiufu_3daca4f99093f5_first30,p219,219,25.17241379310345,True,left,left
jiufu_3daca4f99093f5_first30,p231,231,26.55172413793104,True,left,left
jiufu_3daca4f99093f5_first30,p252,252,28.965517241379317,True,left,left
jiufu_aed96a8cd6dde3_first30,p19,19,2.183908045977012,True,left,left
jiufu_aed96a8cd6dde3_first30,p40,40,4.597701149425288,True,left,left
jiufu_aed96a8cd6dde3_first30,p62,62,7.126436781609196,True,left,left
jiufu_aed96a8cd6dde3_first30,p78,78,8.965517241379311,True,left,
jiufu_aed96a8cd6dde3_first30,p111,111,12.758620689655173,True,left,
jiufu_aed96a8cd6dde3_first30,p150,150,17.24137931034483,True,left,left
jiufu_aed96a8cd6dde3_first30,p173,173,19.885057471264368,True,left,left
jiufu_aed96a8cd6dde3_first30,p192,192,22.06896551724138,True,left,left
jiufu_aed96a8cd6dde3_first30,p214,214,24.59770114942529,True,left,left
jiufu_d57a389e370ce5_first30,p11,11,1.264367816091954,True,right,right
jiufu_d57a389e370ce5_first30,p20,20,2.298850574712644,True,right,right
jiufu_d57a389e370ce5_first30,p45,45,5.172413793103448,True,right,right
jiufu_d57a389e370ce5_first30,p57,57,6.551724137931035,True,right,right
jiufu_d57a389e370ce5_first30,p67,67,7.701149425287357,True,left,left
jiufu_d57a389e370ce5_first30,p79,79,9.080459770114944,True,right,right
jiufu_d57a389e370ce5_first30,p98,98,11.264367816091957,True,right,right
jiufu_d57a389e370ce5_first30,p111,111,12.758620689655173,True,right,right
jiufu_d57a389e370ce5_first30,p124,124,14.252873563218392,True,right,right
jiufu_d57a389e370ce5_first30,p134,134,15.402298850574716,True,right,right
jiufu_d57a389e370ce5_first30,p144,144,16.551724137931036,True,left,left
jiufu_d57a389e370ce5_first30,p161,161,18.505747126436784,True,right,right
jiufu_d57a389e370ce5_first30,p169,169,19.42528735632184,True,left,left
jiufu_d57a389e370ce5_first30,p180,180,20.689655172413797,True,left,left
jiufu_d57a389e370ce5_first30,p192,192,22.06896551724138,True,left,left
jiufu_d57a389e370ce5_first30,p200,200,22.98850574712644,True,left,left
jiufu_d57a389e370ce5_first30,p210,210,24.13793103448276,True,right,right
jiufu_d57a389e370ce5_first30,p227,227,26.091954022988507,True,right,right
jiufu_d57a389e370ce5_first30,p239,239,27.471264367816094,True,right,right
jiufu_d57a389e370ce5_first30,p253,253,29.080459770114945,True,left,left
jiufu_c3e3a442b21394_first30,p12,12,1.3793103448275863,False,,
jiufu_c3e3a442b21394_first30,p71,71,8.160919540229886,True,left,
jiufu_c3e3a442b21394_first30,p82,82,9.42528735632184,True,left,left
jiufu_c3e3a442b21394_first30,p102,102,11.724137931034484,True,left,left
jiufu_c3e3a442b21394_first30,p115,115,13.218390804597702,True,left,left
jiufu_c3e3a442b21394_first30,p129,129,14.827586206896552,True,left,left
jiufu_c3e3a442b21394_first30,p162,162,18.620689655172416,False,,
jiufu_c3e3a442b21394_first30,p187,187,21.49425287356322,False,,
jiufu_c3e3a442b21394_first30,p197,197,22.643678160919546,True,,left
jiufu_c3e3a442b21394_first30,p210,210,24.13793103448276,True,left,left
jiufu_c3e3a442b21394_first30,p224,224,25.74712643678161,True,left,left
jiufu_c3e3a442b21394_first30,p239,239,27.471264367816094,True,left,left
jiufu_c3e3a442b21394_first30,p253,253,29.080459770114945,True,left,left
jiufu_b79d91910dc17a_first30,p31,31,3.563218390804598,True,left,left
jiufu_b79d91910dc17a_first30,p53,53,6.0919540229885065,True,left,left
jiufu_b79d91910dc17a_first30,p71,71,8.160919540229886,True,left,left
jiufu_b79d91910dc17a_first30,p86,86,9.88505747126437,True,left,left
jiufu_b79d91910dc17a_first30,p98,98,11.264367816091957,True,left,left
jiufu_b79d91910dc17a_first30,p133,133,15.287356321839082,False,,
jiufu_b79d91910dc17a_first30,p143,143,16.436781609195403,True,left,left
jiufu_b79d91910dc17a_first30,p160,160,18.390804597701152,True,left,
jiufu_b79d91910dc17a_first30,p246,246,28.27586206896552,True,left,
jiufu_8db6ed7f9c3ad8_first30,p17,17,1.9540229885057472,True,right,
jiufu_8db6ed7f9c3ad8_first30,p22,22,2.528735632183908,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p30,30,3.4482758620689657,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p37,37,4.252873563218391,True,right,right
jiufu_8db6ed7f9c3ad8_first30,p99,99,11.379310344827587,False,,
