target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.06333333333333334,0.05160919540229886,False
2,0.2298850574712644,2,0.23333333333333334,0.0034482758620689447,False
3,0.3448275862068966,3,0.3716666666666667,0.026839080459770126,False
4,0.4597701149425288,4,0.4916666666666667,0.03189655172413791,False
5,0.574712643678161,5,0.5633333333333334,0.011379310344827642,False
6,0.6896551724137931,6,0.7266666666666667,0.037011494252873534,False
7,0.8045977011494253,7,0.8250000000000001,0.020402298850574763,False
8,0.9195402298850576,8,0.9533333333333334,0.033793103448275796,False
9,1.0344827586206897,9,1.0183333333333333,0.01614942528735641,False
10,1.149425287356322,10,1.0816666666666668,0.06775862068965521,False
11,1.264367816091954,11,1.3116666666666668,0.047298850574712725,False
12,1.3793103448275863,11,1.3116666666666668,0.06764367816091954,True
13,1.4942528735632186,13,1.5183333333333335,0.02408045977011497,False
14,1.6091954022988506,14,1.6316666666666668,0.022471264367816213,False
15,1.7241379310344829,15,1.7566666666666668,0.03252873563218395,False
16,1.8390804597701151,16,1.8550000000000002,0.015919540229885065,False
17,1.9540229885057472,17,1.971666666666667,0.017643678160919718,False
18,2.0689655172413794,18,2.091666666666667,0.022701149425287337,False
19,2.1839080459770117,19,2.265,0.08109195402298841,False
20,2.298850574712644,20,2.305,0.0061494252873561805,False
21,2.4137931034482762,21,2.3666666666666667,0.04712643678160955,False
22,2.528735632183908,22,2.5383333333333336,0.009597701149425486,False
23,2.6436781609195403,23,2.6383333333333336,0.005344827586206691,False
24,2.7586206896551726,24,2.765,0.006379310344827527,False
25,2.873563218390805,25,2.87,0.0035632183908047566,False
26,2.988505747126437,26,3.0050000000000003,0.01649425287356321,False
27,3.1034482758620694,27,3.101666666666667,0.0017816091954023783,False
28,3.218390804597701,28,3.211666666666667,0.006724137931034324,False
29,3.3333333333333335,29,3.3400000000000003,0.006666666666666821,False
30,3.4482758620689657,30,3.4633333333333334,0.015057471264367628,False
31,3.563218390804598,31,3.566666666666667,0.0034482758620688614,False
32,3.6781609195402303,32,3.681666666666667,0.003505747126436809,False
33,3.7931034482758625,33,3.7816666666666667,0.011436781609195812,False
34,3.9080459770114944,34,3.8666666666666667,0.04137931034482767,False
35,4.022988505747127,35,4.026666666666667,0.0036781609195406517,False
36,4.137931034482759,36,4.163333333333334,0.0254022988505751,False
37,4.252873563218391,37,4.213333333333334,0.03954022988505734,False
38,4.367816091954023,38,4.375,0.0071839080459765725,False
39,4.482758620689656,39,4.470000000000001,0.012758620689655054,False
40,4.597701149425288,40,4.605,0.007298850574712468,False
41,4.71264367816092,41,4.705,0.007643678160920153,False
42,4.8275862068965525,42,4.821666666666667,0.005919540229885278,False
43,4.942528735632185,43,4.953333333333334,0.010804597701149277,False
44,5.057471264367816,44,5.098333333333334,0.04086206896551747,False
45,5.172413793103448,45,5.163333333333334,0.009080459770114402,False
46,5.287356321839081,46,5.271666666666667,0.015689655172413275,False
47,5.402298850574713,47,5.378333333333334,0.023965517241379075,False
