target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
0,0.0,0,0.0,0.0,False
1,0.1149425287356322,1,0.03666666666666667,0.07827586206896553,False
2,0.2298850574712644,2,0.20500000000000002,0.024885057471264377,False
3,0.3448275862068966,3,0.3066666666666667,0.038160919540229876,False
4,0.4597701149425288,4,0.42333333333333334,0.036436781609195446,False
5,0.574712643678161,5,0.5516666666666667,0.023045977011494245,False
6,0.6896551724137931,6,0.6566666666666667,0.03298850574712642,False
7,0.8045977011494253,7,0.7633333333333334,0.041264367816091885,False
8,0.9195402298850576,8,0.8833333333333334,0.036206896551724155,False
9,1.0344827586206897,9,0.9933333333333334,0.04114942528735632,False
10,1.149425287356322,10,1.1133333333333335,0.03609195402298848,False
11,1.264367816091954,12,1.2533333333333334,0.011034482758620623,False
12,1.3793103448275863,13,1.4633333333333334,0.08402298850574708,False
13,1.4942528735632186,13,1.4633333333333334,0.03091954022988519,True
14,1.6091954022988506,14,1.5683333333333334,0.04086206896551725,False
15,1.7241379310344829,16,1.7500000000000002,0.02586206896551735,False
16,1.8390804597701151,17,1.8266666666666669,0.012413793103448256,False
17,1.9540229885057472,18,2.026666666666667,0.07264367816091966,False
18,2.0689655172413794,18,2.026666666666667,0.04229885057471261,True
19,2.1839080459770117,19,2.1333333333333333,0.05057471264367841,False
20,2.298850574712644,21,2.336666666666667,0.03781609195402291,False
21,2.4137931034482762,22,2.3916666666666666,0.022126436781609637,False
22,2.528735632183908,23,2.6033333333333335,0.07459770114942543,False
23,2.6436781609195403,23,2.6033333333333335,0.04034482758620683,True
24,2.7586206896551726,24,2.7016666666666667,0.05695402298850594,False
25,2.873563218390805,25,2.8216666666666668,0.051896551724138096,False
26,2.988505747126437,27,3.0133333333333336,0.024827586206896513,False
27,3.1034482758620694,28,3.166666666666667,0.06321839080459757,False
28,3.218390804597701,28,3.166666666666667,0.05172413793103425,True
29,3.3333333333333335,29,3.2733333333333334,0.06000000000000005,False
30,3.4482758620689657,30,3.396666666666667,0.0516091954022988,False
31,3.563218390804598,31,3.501666666666667,0.061551724137931085,False
32,3.6781609195402303,33,3.6533333333333338,0.024827586206896513,False
33,3.7931034482758625,34,3.8533333333333335,0.060229885057470955,False
34,3.9080459770114944,35,3.95,0.04195402298850581,False
35,4.022988505747127,36,4.073333333333333,0.05034482758620662,False
36,4.137931034482759,37,4.193333333333333,0.05540229885057446,False
37,4.252873563218391,38,4.3116666666666665,0.058793103448275374,False
38,4.367816091954023,39,4.423333333333334,0.055517241379310356,False
39,4.482758620689656,40,4.531666666666667,0.04890804597701148,False
40,4.597701149425288,41,4.636666666666667,0.038965517241378755,False
41,4.71264367816092,42,4.751666666666667,0.0390229885057467,False
42,4.8275862068965525,43,4.885000000000001,0.057413793103448185,False
43,4.942528735632185,44,4.9,0.0425287356321844,False
44,5.057471264367816,45,5.113333333333333,0.05586206896551715,False
45,5.172413793103448,46,5.211666666666667,0.03925287356321849,False
