target_index,source_frame_index,jpeg_sha256
0,0,77741f972f8212cc51bf6d6cb4cc9bf14c8f39347a278dac2e98250273ef3f0b
1,1,7a6431b9a7a378f4ce648976367711b9bd823e98025c83edd4ecf6a995691984
2,2,cb24d404a2e9d0f9bba66636c47ac00921d0e644cbd847aa3dc0a9e5de037a81
3,3,61926c71a13df685b085e81084cf5960a72ba8f9d652992cdabf5f6be3ac017b
4,4,0ad08732be90a19db45a6e4494c9c946f463a301cd1bde55ac28120933e92863
5,5,da3ed54cbf8814a61b2daf24c3bccfbc6ad2b80ab35a8d2534f0900640868a84
6,6,0eafe3479a376f31a91252a1813acb7190b120d8843f946ef1b464e5cdb46f23
7,7,0bf662a457e9c8a5c773e4a642b9a3e6ae50459025c0679affbc4220b11a2616
8,8,83449a507d86c83f8a793ce192e643da0e697192dc76de15cb80905608bf3890
9,9,f4fb363275f50119b22ae3dc2a6484ee0ee3dd72b6260891cf855b95cf5b0e9e
10,11,b9ac6484b9f6e697a970aa674d9e5eaae3efd84a2bbf226f43b65446754091fd
11,12,12bb6015074ecd9654407dbb1e74df33e438a1b3839ab7dd4ca86d3f6e4b151e
12,12,12bb6015074ecd9654407dbb1e74df33e438a1b3839ab7dd4ca86d3f6e4b151e
13,13,37442e73427a345d281ff20fcf93216b608e8213aa504af9906b575b3871d545
14,15,6ed9dbd7b7836d96bdeb522e25358ca67fd794cfee215b490fbe91ec7b871ada
15,16,913c742ea699b0336fff42b6d0105361ebd01b0a4b08c9a13be797b661093aa5
16,16,913c742ea699b0336fff42b6d0105361ebd01b0a4b08c9a13be797b661093aa5
17,17,fd5d2a2d6891a5b53090f7a03e5682c03555627aa88053370a3fe630debcd605
18,19,841a52151a0e0e5ec1f474238ea41e0bc1fc5a6cf91f8a2ad696ce77cca8c246
19,20,55421d522e774af63d7825ef6948cb6a912648cc3c0d8fa2ff4ed4f5b7810351
20,20,55421d522e774af63d7825ef6948cb6a912648cc3c0d8fa2ff4ed4f5b7810351
21,21,04192e817c477413151d78f41fd57a544f079c2c97346f55bcb02935e63965d1
22,22,7976250ef04ded8b125acc8151fd1fc193669a0edbfd4790308f29911a0ea030
23,23,10026f498102fe86757d8d4a52b0d4e0252de9a0bec1da0e8c28b7d7bfefedb5
24,24,e2ea3a15452ac8960493d000e2df730d3bef5b155a4e25e6942d3991decc632b
25,25,94942122594214cb85ef5042227051ddb48732cba090524159a94d92daf28136
26,26,faef55967670ef0d42548637ec8e1948e5c956a3c754bf54d9155916ae95111c
27,27,5f5583017ac4c6fcce7027edcf778949159da29c21b6fc4b7fbcee62e4af6671
28,28,edec3ab5d10ec799bf28584ac9cdd0f29b5da6a00b41c403f5f510a0495ea0bf
29,29,6a591ab8277d9d0729ae1a372c7decab6e76b9873c47c41b9eb255df35b96ba3
