target_index,source_frame_index,jpeg_sha256
0,0,a0b1fd00d7c615ebb9a1c0e023422f7536905090904f7c6e5b6c692a5adb3c6c
1,1,6bea83b6ab128c9a5a7edeb3c59f424e34b00e9e7a43e9cab574a4fc85816921
2,2,124027f1d7f72e0ca3dc33e7ad1a6d73c978cadc6229bb4b6ee980e9b9a7c10d
3,3,bc396d659b2f71768ecc1ccca8f5eff2fb946679a97f45030be42ab4b3245ccc
4,4,e6587c075170337d7ef37dd796e680f2e50f4183c07d57ed0042f9cca9651978
5,5,19195837e99539afa0961d2c1bbd4a2c197fdd6e4b8c85a6cd7bfcae0a737329
6,6,4dee95906431104da6f77fd86e9609748d762810bfd747df72182b292bacac26
7,7,3ba94b20ee1419d3365f13e2943d6715d24a7be93824856b0f6c7d2cd092d9c5
8,8,85f06baa93b3c086982e254e65267bdb5ec5dad757d018df9856016333ac6334
9,9,b8697740459c5bb28f8af95e56983d3e265dfa4b5965618aadc761f438d900da
10,10,6195b82e5e6c3d3428e41ba37e39e30f833f1cad5b6759f3a761dcbac6b9c9da
11,11,83a17062392a9841da50da0d98508c2ddef626a5e55b85e13f5dcdafe08817fc
12,12,13bf752c817be6728f3a73c685b10fa61fc40cd9f7da088ca28686ddab9a3d78
13,13,93830dacaaf9df5d5be23472424d67976ff63ead9381c17317eb8fa12aa497fd
14,14,1115f1e3295507e364e893c9071d9b8c5ff44f9c03a3b33850c48f474c71922e
15,15,849dc154c9b6982c4c4d9465982437e13ee0d9fbe1ce6611ee9bf79aae17d1b2
16,16,4f4cab6bb6e325a414d8ad7be23a8a239f34645da7b56c02f85a24770187ae4b
17,17,3b1cc9a33ed3b73fec8f3d8500973eb0491955024a05959bb4edfd9987d2b297
18,18,beef6cc0fcc85748753ab6358861c42a8e6e2b76f4e859b404d64489c68eea58
19,19,57e339a736276e3a755bda39986588b383e815bbdd811019f6dfb5de65971b07
20,20,fcc3388486979aa7e2a515e22cb7a18323da4b11813513f1ee25b766542d1785
21,21,09c69e02f6f01c12d031b74b6c0973612791174313dad6d1a60bdf78449664d6
22,22,0efe452cf4a78a4748a225c16482d2923a861f69958ea78b6fd3216e90fb1633
23,23,cee069435cb32f52849cf6b54306bf62fbf977ba7bd24bbc7e0a0d74a6d27786
24,24,c1670af828479ad4fbe330618f34209bf726d7b51a62c74a8ffb0609f94ddb72
25,25,e3be61362bd689cd7c022802ad6259f1fe3bd7d720c9fdae982eec7921e3b71a
26,26,ec977ae30670b31850e6b6febdf9d1b959d4642b1f3c669d84c343bcd90c93e1
27,27,4e85776e9cf8da5dd501a4b01bb55adf0efe1ca8fd56231e8d9d87e9d85e4f0f
28,28,6c873ab37327f57c685ea694f4cab33fb7afc2d443cc149a19b8d9dbc9115605
29,30,53262d887914fe82394f27d1897fb47ab650e710e884200e72b86ee88049519f
30,30,53262d887914fe82394f27d1897fb47ab650e710e884200e72b86ee88049519f
31,31,c488410946355e934ce8e1308fa4e13ab40b382ba0f37fe22d85b6a818819bee
32,32,bbcdb8c6951e67dbd8a81be5cb3dfae862285ef66f1dbff856d5371d0f3b1eaa
33,34,5d2344ce43c8fdebe6f808dc03c63172dca68f5bb304e3b40b609a9be8fafb71
34,35,f4e69751b3946e0d404938fe95545b210fbcb4972617c67adaae64065a18d8e3
35,35,f4e69751b3946e0d404938fe95545b210fbcb4972617c67adaae64065a18d8e3
36,36,fe4de9ce84417cc0e2b7738d93f143cfefebf8cbe59c265e998e486c23f3b47e
37,37,e74d12bffdae40efb16d34350f5a9ca378fee6835d51fee2802f94fe67054ef6
38,38,47b93fec198ac1c7486757bb425be42147bac7d799f119cb1a18579e3628c979
39,39,bf1caf1a1381317c10a15a60e4ff67401fa1f741839a05e95a64d1ffa7817e54
40,40,9f350a7bbe32a705aefbbef6eb0143dd25ce9bcd6cf915d21aea1b16d358bd48
41,41,350ea081dcd0ef625faf5684bf7a224b88f9bfa3413bdbe1f8dc3c9b369186a9
42,43,64966a2d5b59d2901587a3385b330cdd40fdc94196c4a3e4a1b216d2606d0784
43,43,64966a2d5b59d2901587a3385b330cdd40fdc94196c4a3e4a1b216d2606d0784
44,45,0157bbc823ce3d3feeec5bbfb1df34285ffd28d2cd0c656c69d109636e101766
