target_index,source_frame_index,jpeg_sha256
0,0,6cb351fb36127739bff2dec7bb820a6a73b34f4378734acfd9a9474a089ac14e
1,1,690ff764decd67237e1092814093fa37830bc01332ea4cf4213eb57ec6de257f
2,2,410711ea51a078aa475541306e85f1f3a761d56f08c6c97b06debe9d0a837e24
3,3,d01e8aed44534539660ced0edb7ddd15ae865c6becaddc314402c400f7fa3ae5
4,4,a3096678617e32d361cfc26efd0b85765b6cf11b3cc102777b4fe761533e3112
5,5,d694e3ae8379871fd464dfacead40aca4e384cef099b6554fb5461e58e761835
6,6,a846478b82852b7c1c634ba7ed45e8f73800ffad355dd9bd59dbfbaed296cc9b
7,8,5b4444aad59a35e401491385b005fba3a94d07b9cd4d2d73c61ea2b0798fdea8
8,8,5b4444aad59a35e401491385b005fba3a94d07b9cd4d2d73c61ea2b0798fdea8
9,9,682c69f9c157fc3032cb093d33aab63fda7568f0c7b1d6c2a14a05c05c362dd8
10,10,0cb753ccaa7f5f49c433840b8462d1f72dcf3ad68e5323de85b3815b6aaed067
11,11,362e60a70139bdc775c75e4de292b0dd991c94fd4edb28cf976616476cb540dc
12,12,d65676d6c208860755add3f3219856865994f8000f9bb083c87aa904005fe36a
13,13,bce1fa0cbfd13163ede8101c15cceac9931a4f45b167653918bf7c7e53900155
14,14,36a7a9a4ff4ab7f9e39fac7e17c67aa046a8e2af09dc9a2d8a3929a7c5d79c0b
15,15,41026143f690562ad6cf273fad9369cd1c17755ffaec81d705c65439b488e672
16,16,590a4c21262a3003c2878681b424fa5e1e393877e8c1ee97a6d49c733420ba61
17,17,5ceea7fb7164efc3487e239e25e57a19bcf1f8cecf3b631c4643ed6ed6250cfb
18,18,1c20099f0ca7a560ecb2c82cd9e7d240d0b8fee6a273a93dc0e3db05dfa54d87
19,19,82c3c60e31f4b4130807087259e6bd05649812b29c952923283b652668c617a8
20,20,5f52bbb63072d565985863f0dec69d82f677a877f8372d944f91f9f83ec10f3a
21,21,1c9dfb7f80689b65ebd7595b84238e58516c908ba5946bbfbf1785378f6b9424
22,22,9187fb11d3a89a38b781b45b9481d841e916fbfc4a11bfd2a7468063de94c8fd
23,23,af900bd43fc40530df902368339cebb2f1b65564cc5b0e561b52834a00c126b0
24,24,c5e6c70fe31665be44861d981b4cb473b3abdd30697c50a28c2a2aa7f16c90f1
25,25,52bbc613b12accc753ee47eee7717df2e0fb2a5ac52e6589da8d388078d05b4c
26,27,95fd2e3a71dff6ec10d21bd230e82f06e7a44513840fcdc24954a84a4980854e
27,28,3f4c33853074ba24b9abcdc020bfb8de22506238058d222e57ced3c5499a4b8d
28,29,a5703bb846d5232d3b10bc55d9c92f095c9bbee7f0b1261aa67dcadad91f9d78
29,29,a5703bb846d5232d3b10bc55d9c92f095c9bbee7f0b1261aa67dcadad91f9d78
30,30,1f5e54ed3abb528e3be74254bad6d39dbaeda4dbbf8054e4633030971db4d578
31,31,e480da26da1ade6f161b3062f85040ca049e80aa677a120171491b83c18db14c
32,32,4e9c80d38c72374dd6650aa5d7f01d92752d07ddd901ae6f7832dca394b8658d
33,33,bc9170f466220ace3eea5ffe3a4935bbd7eb08560a473f17e39d93f7bdd237e4
34,35,8bf3250a4416c065aba2d9605b2ad53aecaed2629c5907c3a09d7bcea86e8970
35,35,8bf3250a4416c065aba2d9605b2ad53aecaed2629c5907c3a09d7bcea86e8970
36,36,ea0b8cecb5601f9f23902dc84bec55692304e07b7200db8d2e924102dfb133fd
37,37,1d11cc011490bc095dcacd40eee6110f6dffb997cd748c006b48a5b4c9226b9e
38,38,8481f08928f2f09ae106a700457b42d4f81b21dd0710e320e3f565434aaa3863
39,40,c108aff00286b1e4393c62e0dc2261556102dd01f87b24c1ad29f6ef5d40b95e
40,41,191186a1ca938083d0ae6bb3a1614c54f0b2956b118fb3534ec4b31cdb5a9a4f
41,41,191186a1ca938083d0ae6bb3a1614c54f0b2956b118fb3534ec4b31cdb5a9a4f
42,42,634d05aaeb74886888da824b397e5d07a5ce2056100ffda8606fb242037cce7b
43,43,f897c3c9834175443fc973b0c860a5ef66c45ef68ef0da56c79625371755d765
44,44,4fd8b5be64e5a7032ea23a5b86fc5ce592da772f091a07a2a7ddce0a3a428ec3
45,45,769c4948b70d8aa12553247b09a7d927bb79e42236c55d05258049da568e1da3
46,46,42f012bb413b56a8cbce6244516294bf757365284855d8ad1c1e9fd8826618c5
