target_index,source_frame_index,jpeg_sha256
0,0,02736c5323f40093af831094ada38cdaa4f5d676dfce49bf9398c9258b67da29
1,1,a3050430cd4f5f498847891e2d02060e24d9478ade0e35d1b292450fc84a557c
2,2,307013718248aeb959beaa0089f8bae275daa16f1bfcb689611921f8766d2bbc
3,3,b771dc0ac9559d9fc85bda1dbb380dfc0a62a7a33b201652740f2db51282b966
4,3,b771dc0ac9559d9fc85bda1dbb380dfc0a62a7a33b201652740f2db51282b966
5,5,0164c74affb79f7d3bf48fa81e9f5b4ec41fb1afdb413ef677c071021c6e2da4
6,6,f435a9779df0c66f9a62e7852a12e007598fb544c0dc2e8c44e5f8dd73f884e5
7,7,8db21d1d769517a1913aaa0361430675022601b0090bbd931daec6008591fe5a
8,7,8db21d1d769517a1913aaa0361430675022601b0090bbd931daec6008591fe5a
9,8,32e67adf08a5b60bad58d32f7fb4b9133abe010da9e432509fce6bdb844e4072
10,10,b28301c508cac062e7281b733f0e90effc046b2861e29111e9aaf9348e261e0f
11,11,bcc89d58d552f0815468dce4ab0caa480ab008e3a5d1e6a440e927593b93a54a
12,11,bcc89d58d552f0815468dce4ab0caa480ab008e3a5d1e6a440e927593b93a54a
13,13,0dc4a47ff4fca469468af5f503a8ce520a011058268089bf5e5a1d5584482690
14,14,504972b642fa6b6ac3fca209deab79de47cc49aa732914adaa70f6984430e9af
15,15,5661664e846e10de4d8dc1f24e87232b6edf3138a1f020a2516cb515f5786d4b
16,16,6ff07a5c8247c85001aaf8865913c38c470d2cf0a0a6e48b7a49ef143feda71b
17,17,cce2daf439c106da16659f2b40daaa698b8a237ce02b782e18b1babdf305da39
18,18,1887f1f5f5bb9bbd738222a88e9fa19e5915a5f2902819833259ed8685f83dfc
19,19,9dc1cdc2d67763d17450c12a83fa01c23b411995d57b39b2c2f3ea0e8944110a
20,20,c547fb836291f371d0def9d6cdfe08fe97ef934db0f026849429b88071693279
21,21,d4ebe14e0294e6f13dc547eebafb609dc2ebbd09799e368d91d5bf4ead240256
22,22,7c218aa71c7223dae26c9276c6e4134fc87f6ed215fe690222a60e38d3bce082
23,23,adac17550609c573f277d7c0178881fb663d2dcc85d943bc4d9e2b42d57193ea
24,24,62c0d8b29ef2d84c835d1d0d626b5cb8372e234875ed95f03d4d9951915ce955
25,25,30db8732a931b9a7c7fa78fac2ea7b9cacad8eb8cf26196ec713db97da418d67
26,26,b31772f01a431abdde5d1bb87cc8f938ab9788a4b759060f367a248faacd300e
27,27,5dd7f80bb4ffb4d6df41bbd29e8aa6b30de436b3183d159956e88bec47067de7
28,28,9475392519399812f0fbb22829847640527e1a421947909bf5a7feff08c221b8
29,29,c13a0ba84c739970b9af8cc1ca3e3dcd793d5aa79d9b348239c154d703c2c087
30,30,5bb21d8a1ec9813664b19e6d998e849fec730741cfceb93b9703e2a8401cb632
31,31,a68b73048cccce643b7b0098b31b17d3619d91abcebcaf9f46dd2f75d7f6bddb
