target_index,source_frame_index,jpeg_sha256
0,0,5a92da5019b06aa6defd5d46958ecb3a81f88332402d80dc17f0df2816cbd06b
1,1,4a30a3da6782d2d60322c961ba952feddf03360f2e5991b1552e83f848ab1373
2,2,de3748cc23e4d5caa565a49f7830c4de20be472ce01d45e4f9637c3000107a9c
3,3,15ba28d302352afc08f705f80b44e317f511332dfc7ca250415b367f105662b2
4,4,902c5db1ccf80daa45e87f3f88cc37386ae6fa202e2598ed07537eb69c586c72
5,5,e2b30c352074ea5e78db46d81e136cc8ad465287d00f978ad9ead5e4c92fbcc8
6,6,023d715d11bd074ac6561dc3417e298d152d82fa291cbb5cef2241b1dc3199a3
7,7,478d37b2d13561f1607b359ba034c2ff658c339f23be5cd52b8dbc6021f9b1d7
8,8,43e587aef42db02e51dfd8c6c5f8d3ad00677101a6f1089f658e058e53d7a6b7
9,9,484ef09cdf79173af7446ef792abc27c346c2e0711418489f0081f2676e7b467
10,10,d4963a5c048b507e7820f914218870164376c9cee4ba57d499cd6dcf14b6c955
11,11,4ca7095c5b5db27c8c014f1ea128ba754322960fb4e598de854233d932fd8dd8
12,12,4bd82698e2f2692c92dff5dd5ec9950fc1527eb72e394d4876889bd92fb712e9
13,13,fa73f35773c50fe99bcdd8b0b81b3d3991b9870e191e3a56547bb521b9d4e331
14,14,fa533a8890a8bb58b2915c40f25e34dd004bcdb2a07e0d43ce18aff3374e0e4a
15,15,1913ead58d8355e4c4e703ff7e64bdd8e79de8aefd94e22edee124771516daa3
16,16,3a7394a603b459ca53d6dbbd93000e2ae1cdfce5a8d7a89578cb60de855e0163
17,17,4c43dcaf282a060db2acd3526cbf7e9286aa73b290b19b38acfddba4280badcc
18,18,9eed11d3651ae21a7193f82a54ff88d100554b01c0cad0d14867c1247030cdb6
19,19,90f181c6e93ab131ebcb6ed390bbe809bdf0af95d1a725b712974cd939f2e2bc
20,20,863d8ba87b33620ad5f7934e9c3883b0539dbf71275229afe18500053f5b90ab
21,21,c34798ddb8ec3a8febc93c43e5161e84833d4dfe6a84e6f4cf5c1c460d1c6bee
22,22,76a3cc49bce4e4809f4246d6b63e5d625b503f89dbee4e8d7e86c0eeb3345c33
23,23,cbb957493b6eb4137f13512b515d9a28dc91ae0edef3872a55458576ad20767e
24,24,4685751832f476d0eaa6f7c081a4238765820660e5df56cfc71a6ca51d4d3e76
25,25,edc9660a14d3df8ab2ac84346a739f45ea7aec4e48ff3b0e7a24a124e4350338
26,26,dfda2500e7f3b27d2b29fa4bd8a6128534e6ff8a805e0f8354c4ca1a7d4cc418
27,27,13e61dc1f83824346ecc2b1d17a4b7d7c0003be38213c2756a8f8303feeeab77
28,28,caa4710bc1917b31c6435ee9caa62844a04c76769e903392d24c6481c5c1d57e
29,29,6d6ae6dde8ff316beef35ec6f1a2f578603641e53ebfa0efe7e5fe629b21b0bc
30,30,e1b18f93d8d69ab5c3ecf68364d87c41046736396e31a733c648c0322da8acd7
31,31,0f0d41bebeb0d80d75be25940ebb49d3dc8b7f2dd34c5b51d86f01beb6d29d42
32,33,5af0a83e6659c28779a0816efb0d61d68f461dfd135e15daa9a095f627a34113
33,34,ba91a1810ccbe48298082019a5d227d6210d0b93abc92504d89d3be40c6efd20
34,34,ba91a1810ccbe48298082019a5d227d6210d0b93abc92504d89d3be40c6efd20
35,35,b923481c2d04514eb089619aa3f74ad3fb6403f4f61b91d244aacf21ff79526b
