target_index,source_frame_index,jpeg_sha256
0,0,5136696331412c889f5466d14ffd3099f07c47058de39394bc96400e4b5de833
1,1,49f6b89da92e759063f0c065cd354ad5e32e3841988da4a17b5600b1849d0cef
2,2,b003d4d083b7472a438fb11e2d64141d8e7eb8eb6028d569f52819ce2dd36b67
3,3,e24df1c9c1a23a3379969c73e526b98fa6b33f296762ba8547b8105717e4eeea
4,4,914dc98c7129d38801f8fc369b7efd0d29e47a51d838fc793d739dd1f1ea4c9e
5,5,45a92b8286b32483f9b72be1048c783bdfc25b876599be929a841483a798a79f
6,6,4828dafe262fcd93754ae407d9c215459bb772a84f043d70164294700344da93
7,7,03b0687eff472d2e3a30d68cfc280940fc109344bbdb24e0fb57133c99cf887e
8,8,93744050816616cd3f8290f49561bdbb1b495518464d3f1689c3a65cdc9ee84b
9,10,e72bfdbf334ed34a255f22a2d2608b253270cef6d778c61298374eab839742e1
10,10,e72bfdbf334ed34a255f22a2d2608b253270cef6d778c61298374eab839742e1
11,11,3ad6e0ff9a1f1bd46782c1c86ca53b75bc6234ca474f1aea24bb4580866e158c
12,12,eb988aa4967dcb54beb37cbe196f80b4606cf360d64ada5814abf74392941845
13,13,a781ca8632dd3a0e7db1f1b676b9efb2658154053d0cf114590f203f15693ac0
14,14,cc0a8946dd986b6205ce3e2e3dfe694b9a4e401fe0a66ad62f4fe39eda8f46c9
15,15,0ff0512a92de4ade0c4dc2a68a3403109d80a03bfc0e67d4ca0af6f561ab35ae
16,16,c9a4eacf795929a4f18fc11186eed123f4a3e4c6c7f8a747acda9708310dfee1
17,17,a2b54b39f7562312f224702ee488b5a90721cf3e5df635b61828518373beddf0
18,18,3fb77cb2b748bcf943a8d2ed5f0c9adc1ca22fcc1af5c4d53ad74a54a8ad820b
19,19,edbd20959a78a70c952d974766547e88ccc81a4b8802724b4215170456cda177
20,20,6c57655e5b289f863bd6377b96bb3c09bbb3d1b202455b6a698010f5f4afbfd7
21,21,013799dc86e1245d7471c50c865870dc4ff8d6160d8c50018055158966622052
22,22,7ba2372ab16775547dc2ed3cfc52b6d98b04d06ff65a289130a11c7e45820fe3
23,23,67bec08956efbb66526a4115c228edf90add0f3ceab59554bf11562c8ed778bc
24,24,96d15d53092eb8786d82b4cb5968646fb7573617628eb87a4002156b34d467b2
25,25,45ed1e65c85b1a585c9b3795fd3a61e815ab5ce8f4a9c52d1fac39962c91a599
26,27,659efc2cceecb62d7814b0df102a1ce2de75da160624c492110162699cd72c34
27,27,659efc2cceecb62d7814b0df102a1ce2de75da160624c492110162699cd72c34
28,28,c9a9952164f0db1de116fcd4ea61006e8deff3dc2b1406470b671d2bed8c8c80
29,29,46e58f889388b76588655d9306c2bcc63d949f16687a4f051bb97c19e2d9d6f0
30,30,f1350ef70997d8e50f95623d3437f0c22d215d843a1b7f09425fb5c98deaa64e
31,31,69e13ecfba1eb93b9e5b0b927c57d87e2b03669b8864ee3a586209d4d547e215
32,32,54a1c839aec93af62f3a21f2fe534358faa7c7d39f4c92aeb50ae60f010cb258
33,33,e7078612b10a1876e9e4d329e9cf6ed2c8f3e8390eab12900519285fba3b587f
34,35,91080993946e87955250c9634921d843f8ab0f2fe1b4b3321116f21f40ac2e94
35,36,e4b8d4b1d0c3205e71715e8d01d26aa0b1cb2f6660fa16fc508ad3eebc5618ba
36,36,e4b8d4b1d0c3205e71715e8d01d26aa0b1cb2f6660fa16fc508ad3eebc5618ba
37,37,104aa1edc34e8414512753958305bd6e615108325cdbabe8a8150410fb64a884
38,38,ae8572c84cfdac0ecf22ce7a5b2e2b71b5d88723866e7aa855b5c965d6dbd98d
39,39,13ffb887e91393d0a9e2c9394723c2ba7859a3625717cbf772a1778055318e16
40,40,116869dd408489f1cf63d5d84535dd4c3d1ba1506a48f26a92724d7947748432
41,42,db860cd6b0b6d6f90b70b0a4badd7be4e3ff41a7e74705e01a82567fb10df28a
42,42,db860cd6b0b6d6f90b70b0a4badd7be4e3ff41a7e74705e01a82567fb10df28a
43,43,12c322127c9b176e67f5f154259ae22001cfdf0bad53ab54911a465333136599
44,44,3eae1511b0b6133111f51ba905a8da0aa4ff5d500860775e0ef5a19b53bc579d
45,45,a897cd1a3fe3f7126419d5e525479f0160e7c662ae4d52b52af86b9162070f47
46,47,fb81b96383e555fada9c859098706ecd1dbc212c6c9e5c18fed9b8bd699f53a2
47,48,f048265dbdae0ecb853706b7ec2c53060e4a3fc4cad5fd05e975947ff897d9fe
48,49,ae8e96201b0bd3829a64abce8220eeec8c507f9661795114830ac310e0186206
49,50,c02a02e9ba2f4fe4c3c779bbd1dd61caeb89511eb305719644687ed475e8df24
50,51,65ac8ccc49d3d3569e9472aba990aafb091ce5121c3e111245d251bfd515470f
51,52,d02eb84d3c3dcb8e869e428e44780bcf2bfa0ddefceaf4bad0ed74c637675e91
52,53,16d636033d7f554cb928c33c69b0a8650b75bbd5f4ca97a3561789cfd948e103
53,54,2c2f6acf97badd290272c71e782f227e8d2fcff2159403ef9794a92204d3d1c6
54,55,144a8fe6b487a4830e4489f0b6396552af7c9f2be9696bd4af0b72e9aab1dc60
55,56,86338339cc21fb26ea74f977a9477dd34b6c3b7b2c1ee88505751e9cb71e2e8e
56,57,9e520a24100ff88af66880f130d09e2241d1f0f0d5796989ddb30948b40cfeff
57,58,0dd015b0461a5a50d49e89f81c5ac988e361f77893bf0ac6ce21de36e9e8244c
58,59,999a44598d748b57cd79a3ddace713fcc01cad802caec61766b8d91d9cc6c6a7
59,60,634f9735eb054d6f53b97d1c5fd72e6e52e2dc831863db4abae61cdd9038ac8a
60,61,f55bd69f4733d4f54a5ebc0b247432e933efebde676d860e70e3553feec83a63
61,62,1f1932baeb49dc4b0b1d301de8c62bcec77499fec22b5a8d3f63f940f03b0e2f
62,63,ad5625d22e69f3d745c15d3fa9315a7282239256e1efec724089ddd946536b1d
63,64,a393533e100723cb4051bcc2e7e649842ba843da27a408eab21b2c8e4beea127
64,65,76fecc71bc96907e8f8389c699d49994877ba6a555f5bef4c802daef265c601a
65,66,ed359d66fc7047f4a4b83ccb9e42d781837743f920e5c7a04c44162a03e0aac0
66,67,c6f3f1d86ffdbae6d29418cd46a7bec9de58fb6f00fa819f35c0722dbdefb9b5
67,68,f0dfd36c53bf570fb5391961df1b595bb1c93bc5da9cb0476b30d60dcabde3c8
68,69,43f7213bc43224a644fd79c4410db7389d7a07cbe61d1e72ab4f2b76dcf8508f
69,70,95542eedcacd3cb3f2d2245964cc5db829ec756abf81d20b10706136380da562
70,71,845e8f0cf5dbe8a0deac41ae3e6d1c18b2e07cfc9bcb2098262e67cee6439ebb
71,72,dabbe61a7259ee9ea3fb92c7b5b8b5a13fb821460c5c36bb60eb9fb2700fe8c5
72,72,dabbe61a7259ee9ea3fb92c7b5b8b5a13fb821460c5c36bb60eb9fb2700fe8c5
73,74,a1c2539a9a375447d5872c60475c531b21b63cdcb7f46339625e57e2d1338841
74,75,c3c9016b4f9392e7439ba6a6404c7e5b8a6ed20b58268077ae8e9c297c09f7a8
75,76,1864e6ab99eec5d8a21666092652c58a41edea34acaeed9740101abe02b08c3e
76,77,24c9f9712ec3572623761695041d4f10514313109c1562b4dc663df9c904d221
77,78,39fbb72b29a94cb9438e47f13001bb3cd7aa0e7641ec4a59d8110bad18872612
78,79,7df6b96b5d9e5a8a71c8982a5f98fda7d321490d936ef109cd9576931d8b0f03
79,80,29c344b8feda5d9f31dc52c43de63d58b713a1f8ad65056f1e8925568913229d
80,81,04fda9e2985025c7c196a5f8fe5b6fcb24f9ddc7e63b2ea87fd156813c0c34f9
81,82,3507380a4005f6eeca50b9cd7a485fd5477640f2a74a4c2edfa2f17c0ca8b44b
82,83,d5057e6bd6c6f385de03fc00e99519789876f5a8e182632cf0438cd508623127
83,84,889521750a159b2ca45f8130e3eb70a0fc396b2c4047970ab96a3bbcc4f98ea8
84,85,ff31ca9f0000434ce43445cfca4e11eab36ca13c8ca70a4bfae214ea9f2fcc31
85,86,066c0ca7d45d1e03f8397448c3ea04994a10a2fb1eb4321aeb0cef1f7a06c0ac
86,87,3d1f70b2a4a35b48e54ae9478c0cd977f34865cadcc1f03875bc9116201afb34
87,88,e5b936c84ae5e3c723809fb8033062bf528d50173495a9f149d2e4615ce07455
88,89,5c7d39597d9cd338c40fcd84b6ac978bd98049365b0e9e67c98e672b9250cb79
