target_index,source_frame_index,jpeg_sha256
0,0,fd5c060405eeeedbdf57f3d27c2ddd6ddcfcd065d6a68bb892491d6276622514
1,1,9d159cf41ec2b6436e8fc0c70a77ab910415734ca6b773b8e9068de2a653ddc3
2,2,a32fba6c05574c7c44ea1877d1f3625fc5449f9a714785ccb12f7b166719d5d7
3,3,7aad4f7732c84f59125ecaa78d022ad759af08d478cd3c757bc907ec681eb906
4,4,f5c945c77cb7e6f51859f9f8ed22552a7cffd4e0d2b2c162fe058c1ae096f337
5,5,c686d1e54c9d9cd33eacfb4f05c924cc1ae2ebc577408498ba055dbe8efec7bc
6,6,7982ec2bba06779a73832c8f28834c8a1306770ee3b2ae18f168e9e9a9272f0d
7,7,65f5778f4efc0430c0a9919f6be55a181f16bd6e98f58e9b26f25226ff03b11a
8,8,e40ce9e6ec2ad7afa8b3ba3e3f501a16ba9bfbff3f1f932f5ca1126085417e88
9,9,2c8952d717e9d259ee55ee28b8d6cc78d3310faf9d583b3566b51d1c2f0cb59e
10,10,68460cd0789aa6dfe53e5e240244070b3c2a52e3cdc008b983fdb3d36d620349
11,12,4e59d31d26915e3aad2bbcbf19abcfcaa3cb98a5b7bfa9c9ccd605202a1643ed
12,12,4e59d31d26915e3aad2bbcbf19abcfcaa3cb98a5b7bfa9c9ccd605202a1643ed
13,13,0ae31fab1e6d6174344a606fc54b7663bcd0e2d5594453062aea1726ff993c19
14,14,e44ca1c03645019d09b6c8e72f819e005814e4513fa3e571508549e289178dab
15,15,bf683b0ff2fedb8a7cfba07a31dfd5a32b34dddac1fdefdc9461ee12f85298a3
16,16,64a737929a68593966aa42fc3a0e32c34d64646c43b4fa433e5cd4f7bcb03123
17,17,a22a44b2ecaf527ef7694b64428b97e857073ab287f63404cb64bfa62849d099
18,18,e5f4111f125514df7fa52384e244a8ba3182ff45094bbe8e3b521737848f246e
19,19,2a9f09f1f7b1c6aff2b92174a31484db65175e969c22e6f72c19c813d85695ea
20,21,a4d6e5da2e5dcc6a593795abae8fbb07dd58ce3af9b5ec6044068000ecb8a915
21,22,547dfb1c1f7cca210d9e7bdbba483bc5e55f1f7145eb6b9693dd97d4178053c9
22,22,547dfb1c1f7cca210d9e7bdbba483bc5e55f1f7145eb6b9693dd97d4178053c9
23,23,4893c0a1868273324450b1795a36a8ea15a85e085644fb62e3a55d4acb74dcf1
24,24,fe37d3b23da87326e07a541ea4d18abea38193d42f8b53d78001310da373c17f
25,25,6f35b1aa1cd917ff87e7a1f8f6a0bc82b676368bc21869d71cd1aacfe422ceed
26,26,5d15cce2d5e092b2f3976863b6c6a26bd8aa51fbd3298f3f82570182bcecb6f2
27,27,bfb2954889d0e74da4f6fd1c11eb75e9a43f80e677ce803a8b17707983f1649f
28,29,a359e169a330661037c0f9ca1d97cd9283c730fde720b9629ecc6478e0cbf101
29,29,a359e169a330661037c0f9ca1d97cd9283c730fde720b9629ecc6478e0cbf101
30,30,ee93ce6f2d90f3ee6b2ab5bd72633ef4accdaf33f5c6814614ae0f7c24b96b74
31,31,4e1369956f4532b1e86da3fab5295f22a063b4553910e1263c6f7d30e6b6240b
32,32,a5a7460f81b26b34bd3ae720d40d60e83c19ed14a043f5b80e17da64cecfdbcf
