target_index,source_frame_index,jpeg_sha256
0,0,79212c80398ec0f8dead3695a452b6b316906133b76c17a696bc79dc0f324e11
1,1,63c1762fa75edf67a31928de06e119a0aed03a62adb4ab3bd103f4003bdfcc2c
2,2,f77d6168d576fb1b782ed9e0c693688defd6681dc0bb8c23f47028bfcc08cbbd
3,3,7fb7d1762bb3c3a1a0a9fe0db6b9a59fec1e76f9f26daebb529caffc9a6ec7d7
4,4,9fabfbc7285c56085bef4bd0da5c70fec54aace92f36984c7ac1c227ded8c945
5,5,e1aceedc9c926d8fd5485d6ac61eaf431ca1d84e9950d3b5cb8fb8434f9bdf96
6,6,55b2edcf5c8dc091c76233eff4350d1bdef9d030b7efdfed2f4f8dee73ca36b2
7,7,d05449f94b2d4bbb7021524141c92bfa01d51a06f1de97144c996944bd24497e
8,8,e17e227a5e48c9b27dbcec80514a2bc835444f2badc452533fbad1899430ecce
9,9,3f25ee98b0688cafc0ad0265008f31ac22a2450dda17bd7c6fea4c09332d4964
10,10,8a15c906842e2265847f4e694c5040e66c35f5510aec2d7d109ecfcc422fe017
11,11,5dc0b270deab85df70779b679180c2c486a440157935598fe6bc6c4e68cc839e
12,12,ab383dbc3870ba832d337db182fe9545e90a95eb0e1756ba226208933495c9e9
13,13,f7600dfaaea58defb2cbb46e82a7dee0696774fe948c4e46adaf4b59a2ec2eeb
14,14,c266ffc860a98bf6916dd77c46ad9a898adf19ba251bd8b30b616da7bcd47c39
15,15,b35e73f6d676c8b07ca8f37b828082dd8c28ebe0f124fa38a4ef3dc31fe84196
16,16,d97dcb2aaf6eebb71dfe30a6a0df06af6c0837f4e00ead3952d2f45987a1c594
17,17,2440e93a2e9fef0fbda0a643a8fb4120be7a3890fa3fbdec4fc86cb9617acb07
18,18,175362c290b6499a560c94ed4c85254bf8c2d431ed2dd5fd701c6e5aa7d71ca4
19,19,f31f9d1c4f059e6e51134a36eb6ecdb9d42c93db790b203e43b317196db93e54
20,20,10ad4976a8167d8d40bd539fe1d0a1ba29913f1767b6664a39c26dc1de94462c
21,21,a434d6eea94bc492a831749bffeacde83bbb29e4a8186d4337115ef3da419507
22,22,6f00bf2cb25ef45fa992c26815495b02b53b5658ff4f9c1254b0146fbea5d495
23,23,61c7cdc2f7d5adf44c13691f1a860097809e4e0e79561bc2c29b58e26ec3f303
24,24,19a387bd3fd59b06d20c81d9a9408bd0f7112daf0a5daf5160e0905b596ea878
25,25,c5916166b8d2d9e90c1c57a9d9d7a20d827a1d450e278ab1c6463e5df43ca521
26,26,e9e867e3219a54100eba937ef898048dfb6c1ac6abbfb89f1d05650e05d4263f
27,27,4ef53db7b6b79d08403dd3d51dc2fedba8498411ccf03aa9dfb712cf704883c3
28,28,337ebee6730d7ad4dedbad7244335c4c73258d429d6634f7703df26bca21649f
29,29,35fb9611def9fddc2b861d45b17d6dcbb8ed2f5d88ae99cca5e5f3d40a5fb9fc
30,31,e54c9dd52cd04c6e8902b88f454a4b2aed31c43667de02cccf3ed75d7bae8e85
31,31,e54c9dd52cd04c6e8902b88f454a4b2aed31c43667de02cccf3ed75d7bae8e85
32,32,4989ad758dab59c370c6ba0f0bfa2d39fc864109f91f197328fea42602f12014
33,33,38b1de1d27ed590d587e4939ec81e3da3955e1fa6155a9a544e8728d81c32913
34,34,e126a59be3982c74a2bf22604b3fb90915358d5d3dec9a9c06f478e3b21ffae0
35,35,3ca3a42a0534d1b0c3908aab4ccffde129592e5da7917764eb5df78756db4c6a
36,36,d5bdab470b0baea637d99ded56afc00c2ddbb452d93be4fc454dbb828aa36182
37,37,98b778344020b38aba8e479e4d64d271f4f9d22210a193853263e73e72a2305f
38,38,2e2ee28eed1cd844f58e625ae6f4f636df19a3163f300e6a97e596664b0b65d8
39,39,62ba01337a2ad2c28bbc2e8dfc3fe701ebb2e660a6f78d0b4210c13cabcdd383
40,40,9f93d10e09519c3f189eb1506978b4b11a60f353d0e76696f1864f772c0d791f
41,41,d522c8902740009b40e78c34ef85c4a803e072b9f9687d93a991fa848ee65b40
42,42,eb6aea48e512de2b6a3fb89f2894a7164bfd08502fb5c6623e2865906b60b064
43,43,efaaa2db57ecc941fe871ebab95618c11bcc0637ca288e62ee1c74f8cdc7bcd2
44,44,cb7e73f090ee3c2f0bab6414866277530278416d03650c56e3e23dd9bed4ecf8
45,45,05d3eb74b97dce2d9f4620d5b7387529c00799214bcef653749dfe0374ea2f3e
46,46,c35899dec0ef6ae0545b1c3ad822ddff7815e681d0f544b9997d97af07595e78
