target_index,source_frame_index,jpeg_sha256
0,0,0ab9aa2ec1a8c2ee02c0bfe7a9d767f7665cb7b3e9c9d71660a4e90f49bfabd9
1,1,6d01a1ac315ed6c34615b8e86b4b56c29eab882172aa2ee85b753c626683effc
2,2,fef1389b83e6b188fa3755124f0ccdec8bf4943fa3f06265f8b35fc64dd7da93
3,3,94f8bf9f3ccceb932b828d7c7e3d7c066ad4d3e248354905575ea8a5c8281473
4,4,4e4d035e4f62e9df376f9a31ca9bc7f5acb4321a5e4049c82878ab3e96dbb020
5,5,8064cc1352484af2e692d98ff5cbc1ce91dd2db93f71dc7aee69d7ed55b8410f
6,6,2b7bf4c55235b3ac3bb868ef40fe566fa96bf95abb30e404c4921ecc74832f27
7,7,9ffd6ff35a04535391b77031bcdc62f73ba2090fe738272a6d1237aea49cd0b3
8,8,9e4c38eb3c43739b41a8bd3fddd18e7452e46672e65539b4b11f9b324fbfb6e2
9,9,4dc23711ea946bbe2c3db480914a72a36960ebeed8199da83e2597685d03bf3f
10,10,b9ca1a6a2b0976a74533a7d0b8144caf69012ba01fa426a053d21f4e99e8b333
11,11,bcbd1cc634e75063071003e0e05d1f7bdec0d157ce0e706138136df680ce4660
12,12,1baca679cb04d0379f595758fdbebc703011c1f39edc8bd3b1ff3e05459fd909
13,13,e6c7d570f15c4b5e7ceedcae5660ac671448d26738d6ec40364de2dd36866866
14,14,9d985056288894f5c179e3a802cb84de832cf080cd9d73ae7dda9a006d8a8404
15,15,5c02eee1c7c92f78ee5014436e497fe131a76a39fc6906530ed539aa3248204d
16,16,6f940cc7d5f2ca10a2f9668e2cb50eb0c33e8cf6187ca4e4d82d02ecca30573d
17,17,93a4e222ca9b324afee9819e6e1a9ffb59408e3965e66ae70c74a08b4999283a
18,18,627c9b7443e05b4422fd6f6eb7c01b4dfaff4a4fa9505a3809bd39feed2bd916
19,19,8f79706ae79fa82232db653957d6a6ecc4ec4f47699a49c04a3218bc2f6d9ff0
20,20,a8a15d2f0ad1cea662b130f944b51ae6fce0402561900075acf9e920ce0c321f
21,21,4201c0358a9389fc4d2a8e7aaf2019d3735cd6264983385f8ea8e096192966bd
22,23,ee185989a7ae55e410c7967e69c31b52a2e6664c9182cef4c9808f5b71ffaec3
23,24,548e6361491fd0047a0d32a09cf8632f9f57a5db153cc0abdaec16beb19847c9
24,24,548e6361491fd0047a0d32a09cf8632f9f57a5db153cc0abdaec16beb19847c9
25,25,2cb86df06d09e3f35c2b4f33624dec51a3d6aceb66dbc8c82e1a19ea296321d9
26,26,d3036b04fab4aa3212554e53167cf532ad6c13f1e5fd0162ffb2248960a3d06f
27,27,db2da4ba5e479f051b9174dc4eb8efcbbefd2a01c427b586afc02fccdd5854bd
28,28,852bc26051e78c292e44b0c7010cf6c40392b11ecc7a4f3c0c94d983cbec140e
29,29,f7221ffcbbf7b1c1cb663210b47c1746b40aa6a25d325fdfa449f15b101fd299
