target_index,source_frame_index,jpeg_sha256
0,0,f28ce1f87e614be1426867a4d89cd1bf8b222dca385d5f0d63cc79c53e2dbe88
1,0,f28ce1f87e614be1426867a4d89cd1bf8b222dca385d5f0d63cc79c53e2dbe88
2,1,26adfa80d4b1261a5b478d30b2bd3e616e277fb312b3bf5b61a249f5ffdfc392
3,2,274dbb077f09df7daa50f5b710d346a5567941307c4a3537f6463e8ce9ad68b6
4,3,79ed7665d5d8ef1104f44d3e3a63d7a8ea9ea9099302b2dd69830ef8fce831c4
5,4,55bd4eb311f720917ef750bdebe87e9d3d2af3a446419cdb0f01bb94b00cca27
6,6,1b698c63706d2c696e7af47619382f2965f6df46cefba646146bf469fe65c471
7,7,8116214444580df3084cb43856a3f2ef657f04215e2b357d706a6b39f629d9c6
8,8,81b32a094f17353cd1007c2e591540fea6fa180d93046301df6157ae11db39a2
9,9,a28accd71acaf8b3ad1629f5445e81c3591054f8ad63561901100decdc288997
10,10,af2cea80e5d40c79ee7f852b390741e1e014e78a15d77347d1736683b9f33cb8
11,11,eab8a2018049dcb06aae5f4b4b21cf9b741385315e4cfd65595f5c2f58ee37f8
12,12,98491f3b1502e8cb197313dec44c2a7950640abb22348dd32e0fd14b463ffcb1
13,13,275e87aaf081992c7140d933881c5006ead3122e32689a4f23860ee429cf6daf
14,13,275e87aaf081992c7140d933881c5006ead3122e32689a4f23860ee429cf6daf
15,14,8b4da217df820b48a79958d9189d7296b21ad87a8cec10d5b34ffd6fc44d878b
16,15,6dffbc7ae99193a3ad15e2c20782341cfbf21b81bce9be2d80b5b9795d5df06a
17,17,0f76e6b08f50c927659df6d9b890ba3a4e09edd2cce5433f5579a7560deb1ff3
18,18,4f5f1c0465560f080c286e2c345528fc759af51aaf502259789ebd64976389dc
19,19,6bd72b3275f7d91efe3e2de896ac72056673c401685f54dec72fbffc6d131fd6
20,20,45fb1b0cd2f0b0f37cf059f819a57891adb2189789913813330fa86866f1803c
21,21,7ba64a887915a4a92483c750f8f5ec787504bd7bd12705833906a3e8678d5a71
22,22,3f8ef63bc0c6e1127e06644ace67d353fa7ffdff2fb4e3f1e07827eada5cc6fd
23,23,e9ec273ab8b30772a01411f9faeaca2564c0ef05f4d4e9cf3f0c3e4ac212a4ee
