target_index,source_frame_index,jpeg_sha256
0,0,17795f50faaad1dd130bb7a82c947e78251a79d7e3f732dffbdac297c08e7585
1,1,e549748f5aad7130bc39ad77197bba045db6859dbaacc0bac9ebb7484a187fff
2,2,5ac0cb0d71e06fa8fe6aa629c2f9ac94af3f711308b03a7ffcf6414baca29b15
3,3,bdae93b44950f19cfe10ac3d0d225bfdae2760fda159b4ffb7238d3da600dedb
4,4,96ee800f3ffea21668d68cf952e4dcc203f8a55f0a2b037c6173f611a52cdeda
5,5,5221b6ef75ddea21c589c57059ce61a27ea289b691115d54dbaaff07f8528d78
6,6,c9a1df7c8b26cb3dc13379f34511ae847537149718764c2d721dac312a3014ec
7,7,e90428a7a024ad29d55d40b053be1a7bcf9d3711f4e6bdcfbcf7f33566f0bd4a
8,8,acb837b03b2c07b07379a06eafaf007996708cfb9174ec89affac682ae4c50c8
9,9,c3035d5ea80f01f09c9cab4ef0be07e2ba384ff47deb9bb73ce2324119069cbb
10,10,30f5b6b688d49a2a53be8d5dc5c185f95137778c307c5d75cf515171e53ebbe1
11,11,02ac175993849a852e10230e7ab6787c94eb5dc4668fee95ef91b5c53eb189c6
12,12,156375f381c5205d79b7162bb2429db694b1ead8b156e28f9fba62184c32bee4
13,13,75b515451890d9eacb50f209c8ccbcf57e83fdbe9871e794865843b911595577
14,14,61c134231a52baf8fd084bee2c34c48b897b7706be005f584ee9e88b489cfdae
15,15,f33d39012d9c31c78d2e443aa752af9d07dd9993f3e9d43c8b9cb009bee122fc
16,16,cb0d4ca789754ee2a45bd9458ed18ee59d25797c675b481e429e7ec25c80ef6a
17,17,2bdc41d4ad37246bcd04609068dfe61c0e94db073d1ba1a783fd862a02f7271e
18,18,7d9c227a814b0488319a01e49af1f97d460a031c2d44607a2f6fc8d49939ff88
19,19,83b5458ccd35fef4ea4390efb4e20b3e522a7951a4a487de81f3e84cd2a6062e
20,20,36d75f83fc1f7b51cd3bcc6e43aa90d9b86aae639a4a1c75005f26da1aba5777
21,21,b37c72a28157f9b1a58778f4d9869ecc76c84a2763a23eda268397548e96bd84
22,22,485df683fc5a294faf8cceb630829f2fd69047ca1422d6f691c88e7c7fec9717
23,23,2021ec80d056afff7aac576d690cde3ed23305c2bc7a3b510aec52c490460960
24,24,c3f2c3a2f0875d77c50e8969f247a390e4c9c80ee25fa9230ee859292ae4e58f
25,25,83fad8ae35a3fc888c5e33d103b799b18d968460933e7eb8204901d9a4fff56a
