target_index,source_frame_index,jpeg_sha256
0,0,dd6e215cdb08d3e6803c3c941ea1a555bc2ccbc9d46d0abd1d30c786cfdab506
1,1,a26a263dde89be5e7d075a16539515ac94d579061afef890d59a5edcd3fca45f
2,3,109e8d0ba26466b09966857eb27b3825df11e2e3e69185cc36d92e6a009fb823
3,3,109e8d0ba26466b09966857eb27b3825df11e2e3e69185cc36d92e6a009fb823
4,5,a395af905e9f317df7b87c6fd798c51c40ebad5dec0726f8d8746269c9dbbdac
5,6,5188d76a0a23ed52f86798e1ff4fc9ccdc54ca573e893849acfcf508ec51fe19
6,7,8c57010b3ba47422a5c1c1f4b914a312c5c663d8360d042d3790b99fdf96985a
7,7,8c57010b3ba47422a5c1c1f4b914a312c5c663d8360d042d3790b99fdf96985a
8,8,6501cd31a90bed1f4f3c25e7aa463de0a46da3df656d396ff177692a26ae2000
9,10,511846f18148d26f48e9e782592dab2eae5d5fc33932b0fd3ec57bf4deffdf9a
10,11,68ca3cfc6bfbbefe305d59cfa48ecd21fe947f55235b33f28dc33ddf5962a900
11,12,0ce808068a89643880b3836a8c103e7d9e4e1b09f6eba3e21dd355bd3cee6610
12,13,716e7874866c64133ba4fd24a07686937797896f87689702fd18499766677407
13,14,53ac1494b2c81148d45e61b261e4accdbf165393b3edf1eb34c373a4c4ceaacb
14,15,cc619abad10f54ac605b660b0ef1dfec10534bf278db84b4590479cf4e3e7c69
15,16,8504457c5629e7bddc4724dba0efbc6a9c72c577e346f4417148526c988c6949
16,17,8355d53438b0966a4af84e149c818d057c8fab4f78247c861803762c58001198
17,18,dae29b7a022e26c9d9de4aa2ad6a18644904f493f7dcdac7fab2095ffc8e4450
18,19,ef4a334314e107af68786fbf50609885bb12963b80ec76cb94c6ea4348f62184
19,20,f966f42bceadebadf2ed12f8d249b6cc29e8b421605ea9e143d4810667c07130
20,21,ddfdeb2e02a8f4fdcb00c00a9ae69aa453666ab3c094937f54e335832f98f0c1
21,22,6297bc1afb8b57eca965266e16bb1db333327c66fe928afa01582053d244daef
22,23,64df4c643c0debdd235f055027d83b25dffd9798fa87eb89454b93bf737816ee
23,24,2b5693dcca79d8fbce2e3ef9f0c530d0ef09e96904c79b408d137dfe189f1b7d
24,25,f91420e78e4290c7d6260a9ae0e5e4408fca4978917c5a1f4b062ca4bced9536
