target_index,source_frame_index,jpeg_sha256
0,0,babc5ee6d4819c9a4ebb7f5c62389928e8fd701ebed824445bbfa1f5d41498f5
1,1,67418608fd36ec05d4ce00f86e56c12112b749f56ebc581060ad2949c7340a72
2,2,95130d93342972d739d947ff7247572cc85f3f8f54bc71666acbb20c7269bd60
3,3,1ff3c6c5739e25b352b21352246cd6622183a6bfad3ee0c99c079ea1bf9d2b81
4,3,1ff3c6c5739e25b352b21352246cd6622183a6bfad3ee0c99c079ea1bf9d2b81
5,5,8427b56aefbdc2017439c3a333df050a059a4d78828dafbee9091fd547b0a76c
6,6,f4eb2039e6bb51ac7113af57c34f11e76fdef0f0574e442bce6ccb89d0d51919
7,7,32f9ebec831827739e52e7ac9692348a91e1137d77ab6351add0bb8ff2143434
8,8,91c96a03263c30d02b5a54debfb530fa364c8d7e2339d9b9f6023f8e3eb5d7f9
9,10,eb5d1734264a2d6e65fb7d33fabdafb97674ecb7597b7b2f649507b181ea18cd
10,10,eb5d1734264a2d6e65fb7d33fabdafb97674ecb7597b7b2f649507b181ea18cd
11,11,7c59933e1895bdec8b02b60d0a645487f69005fc27573341e1ddeb7df6c6e0f8
12,12,6de7cce2306cf1083ef9524759213b843f5e204bbcc564f0ec5e345e23400b0e
13,14,33874a77ca62f3370028e0d75ee68101f75f9e2abe7e74065d4274298fa7ca21
14,15,3f0b97aa0ae6e8c934ae7391dd7359e27f50c0a26061080f28096402c0f966e0
15,15,3f0b97aa0ae6e8c934ae7391dd7359e27f50c0a26061080f28096402c0f966e0
16,17,d9eae14a43ca90638bef4671863f66b98b3c6f0e5c97bfce3eed9eae05ec1c11
17,17,d9eae14a43ca90638bef4671863f66b98b3c6f0e5c97bfce3eed9eae05ec1c11
18,18,26d96029289457c992dcf0e891fcffd2cb563da0d3f6ae663432dee6c6eb1702
19,19,08a09ff64b0107c239ea491cc136f677e2942c9d2a810c9941e5b62b1ab40f0c
20,20,7be5117b9841012b68aad13f26463125836a1125f3f532aacc1e64b3b4e47334
21,22,22a70b50645de3e73a515333905f57af5765f900b144465128753e341cdc463c
