target_index,source_frame_index,jpeg_sha256
0,0,fb3bdeb3db7213c23a44a9ce4c71049c8984b69faff85e3c0d2937f9cf0a7880
1,1,146feadca80272676033be744b69a2c5e68bc2e0c0c0b4bd8fe59217f17685d7
2,2,3627c0e92ab124980f8a2d30ce8bbc8e3c3b0fe48be21ade13c68a340e24fc24
3,3,d96ad9cdaba9213826d9957d921fb7d4e7f1c169ecd6bd121893f19baef029db
4,4,722fb39bbfeb39766a49a40a524a1a991b7774b9ae1b4465c46602c7fcd0d6b2
5,5,2a9ff7e00a3da040401f38aa8a66559d00b1fa77bdbe19c20f9b0e1aa145d221
6,6,f3e296d0c6312a543b0c0d4a46455e11c188518860a8758bdee0601208968ab1
7,7,2e6651aeb94d7033577988e5ec4f1dd25bd3403c7adc64daf2100a3213c8aac6
8,8,58f21df43da7c08db9aaf1bb6be3106d0afcfcff7b873f3d857f0e53793d9a39
9,9,123dc74b627665d49026b72c56fcff349c0a1b85641a3ba655b7bf3b7c3e4a1e
10,10,d5002200fa4d97d55535ce14bf6f45c178e654f0d0a1081c1518f0564df83035
11,11,cf35f9b01b837ea8978d6fe09c9e774e35c472dd7f0d8a8d5773ff5e520423c7
12,12,88e988f694e7e35659648d85903abaaafaa7f10bbb26deda74c5936a2f045344
13,13,71edea575eacaba537737eaaad2a0f293037a3ebe6818afb40b5630ad69ad196
14,14,d281a4ef5a8817dd28068fe70dcda89e0f9fdd0419f27654c32af35eda9073fc
15,15,ac7f73e0c10c7e648d3526d8888bb87759c970df3239331f62e3e4d7d4f1f09f
16,16,85e6c4dc3dcc28e8068b6f59fb8dc03ecf3f65c063d1b4bdfe8d94617c3d1173
17,17,9ce527d7cf698e409fc22a60e098e6211f8acb3d0daee107df6d56c5bd859c08
18,18,90948b2f562054a968740e3f523cf7482a1c8f91875aa50851c860c58a5934e3
19,19,6677eb9cb10733990a6fea57a5ce9e40371add8bfaebe5120f24037302e23275
20,20,a62c4eed2e8004f992613948ae82d3a3c8bb41a6c222555a570cf53bc58d95e2
21,21,05e6b11177a4d6973a34313d5564d9f197f2626f4b1f3401c8fedda33427a5ce
22,22,5393c6b97be7cc2ec24ab351c26fc5a95b11a85a3166c744fcf732d59eef4b43
23,23,9b1ac9bb6da09328673a5d120384507b6785f9e5a6385718ee4c54efe28e3168
24,24,428fa9698d70cc70de70911774cbbaa3ea133cd6fac7aa1ae1f676fb76163047
25,25,88fcad3ca4092341777a1eb5577b80791afe3724cb0a6d5859a6d110f1dc30e9
26,26,a5c7d300b31cfdda1b0f62544b73f4ac179444be5768f939753385f68892fb15
27,27,1bdd29da7609cee95e56601800f31e682c285a8c4145bb133b757fa5c7c9a3a2
28,28,cce6d1886038c1d28d935ec5a595a6d9c16cb6e697b43af6e9bdd4719fc4b766
29,29,9507966957e17c056e0931d70cb09b0e996e1135bc5ecb449c6562f4d6c344b4
