target_index,source_frame_index,jpeg_sha256
0,0,49979e2a216dace2795c9249deff96eaa25ad8b88188b85bf552d43dfdffee54
1,1,c83960cfb8a6a6b5d1aad8627b4a34829b7e90c8945dca6e33cb588bc7f80987
2,2,e9912f62e3e0cd20b4225555c79c9f4ce32ffa2cb1ea13090bc9c469e1de1ce0
3,3,0745fece14a05dfc5d843fd5f44a4546306ceecf8389d84c43200555e50ac750
4,4,d32609ac671a3fa003a972bc0e631de5db047c46964570c055e6dc9361a58798
5,5,7995abd8abf1c09474c66d5195473484bdf84354e85fcd4ee15fe34e63d0c735
6,6,cc7992145ac16e8da7427b7681debf185e7de6e3d3010286da035fe6bba57346
7,7,9f61f74c28231effa9f47cce7b34db9c0d1a02f9bdd87b7e8838d5f64b359003
8,8,175c38463280f93271bcc5930a94c1f80424db273aa5271544b1c49b4a884f4e
9,9,816ae0502928fd573705ceef403f883f68ad573f0b0d9e2787a05d2e43a51c04
10,10,d810224df0c54e91d37982e4178c7cdc06936a8a4a2793fd57b590ab28977908
11,11,e318727cd31754f7a3fc1ab1635a5b638cf25342149bb64f9ba7a03b9d582f16
12,12,d1ee4441a6256e7e172af18a88694e7d7d8e20d9eea3e6c7509b1c3e35750d94
13,13,31f3c1fe2bc1a992a8c91b11ddd9cac911f4ae074aa4fc28da88fb4d53f0c6cb
14,14,14af812189a42e47db4201f87e550a40c25c28a5eef5a64d142aafa1655fc3c8
15,16,99d01649624f05791486bea5e4d3758431a99e91dd80322db2f7d2ee35af9681
16,17,bf8cb8d639ce338105a0b4ce6e275f843e9ab4b837626d1b5404bb8d41cb722e
17,17,bf8cb8d639ce338105a0b4ce6e275f843e9ab4b837626d1b5404bb8d41cb722e
18,18,8a5116b8a6ee964c065d190d75a50ac1cd9db03b381499ce2d05bbd9a6015318
19,19,4488687da9a641743f7c0b7aba849e15ab16a8ecd55f3be784d58b2a7e003165
