target_index,source_frame_index,jpeg_sha256
0,0,5898741a765186460500be5286795d7f490741ceabf5afcdc53db754edfd69c7
1,1,ecb0b3c091c2c84b4d50ae5b41fcf52fc062f121b52cef8251b0172a85322e84
2,2,9959b1b80e5ee07674bc522dddc29f9125d43e1ab98adc82ca6a5b9d04aefff5
3,3,c151cc0fa30742f56c7a00cf59ed6e7ae8d23ebe3c8c87ca97526c339c578d45
4,4,dc476968e604e77030a8a4f17d04f4232c182ffa5a48aa44946040103c3724ff
5,5,b593eb3d7aaa8ec5f7bc419f3595ecafad4feec897ee32e1f3e0e94e8fc9659a
6,6,8e930f043f3239cc649d36690c267e908241368098e2109f297e253562e6a09d
7,7,bf54dd26a50a6aae852c66ed1bb3d42bc634c44fce74706277b6a184f8f50768
8,8,dda678ba060f578df17dd60d999b88935c6e0de7c48a4cd067edc67c90c47383
9,9,b1b948616c144ff4eeefe85083372cc73da53139f00a68ca0fcb456dc91f21b3
10,10,010ed4d84ed3c27f70da4c0234eac7e8b14db4e4611245e92042c864132bcc7c
11,11,0fbf19de0cf0f258a7fd369c83da7fb12b007a8eb3421ef5589e59c6546aff0a
12,12,bca0b4c6ea3a2d1e1ed359dccc347c2df88a1e51e3d7dadb964ab697510cc06b
13,13,ece3b20b723697a24560eae4e3bc4d07866c34c78e994fbdbbdfb1ddfc19d351
14,14,2c19c2e7c619fbbc662bdea56ea15d928e601c9a7cb2e457bed5be2c768f09cc
15,15,c2f5facf4ec7a9e39d1a16a631e00527ae844fd1bb5507fa11ec9f7f16ac8a5e
16,16,42fcce3e30565dc6ad5e9a8a7ded6880f74fe04bcefa9b2663b9b715a5c6ec36
17,17,63ddfe02ecb6f8915d115d187582904c64317319a2c3b36024f24351b9743def
18,18,de4e9d4261fa9324dde83565e5d29ebdc5e87a7d87cfefe0fae0c4c8b1caad84
19,19,15f614fcad0de474b9a353f28885863d81198a3ee3a9057a67d97037d5dc6b55
20,20,2d8b65d08a2639efd0c7f708722e20fba432798a23ec4d323d10ae3b4a4e672f
21,21,31a20c7f6cc759ac24b86cab0af990995822bfa0dd2ac332c5805824897b6aea
22,22,abe94f9748707ea12d8337f35720b0923aecfe352403976df7b5f1975bfa12f7
23,23,97179e074257d5686640d13428ceefa2142bbfe8f3c61087d052a2614703296f
24,24,0d64efeacdc4b85318cb22e69b031de0f2dcb167fbbb0542dac79c20178db95a
25,25,a214a2a365b9df18e08016bd06cfbdd7e16c5ccf6e04993a0783a19ac3bdc3b8
26,26,514717275fc2f3854f3fa954c626f75d66ca4d5046ba411dc2c9d09e2e743fb0
27,27,d8c5b54a3422df3a437947d1524ec5793815ba566a3e75e2ff176126f5230c4e
28,28,c1f8f3e0bbe8843cb2f00f5ca85804f1e1c68cd1f0133c63b720554e98a1d740
29,30,c9a59a9332833d506f17f6bd28091b7f372e7b7a16809675fa01de70aa1a244e
30,31,7505fb70aec6b064558270dddc4957aca0d9d59297d5bb45fabeb7828865f1d5
31,31,7505fb70aec6b064558270dddc4957aca0d9d59297d5bb45fabeb7828865f1d5
32,32,ba2e46b50d444f941adbd298199bb210836b882afe6a04575a922b301bb9ed6d
33,33,2d8324f24b252655be53e7a48d983eecc97525e76fc9f66be1663f02cd2a44f8
34,34,3cb97ac47a2b4cfa9029bfd253fa125d9a809b98ca30cc1bd194fa50bf72c0a8
35,35,aa5b4a7ee3f4b6b021920b363c1d1f1971a146a7e42c5c2cd3d3f64d9e068c4f
36,36,eefe22a109d84858e424340ff337d08c4f1e24964dfa0e087faf784b18cc0ecd
37,37,3ed75b6eb63f452296ba5756dfa44b9df4311a50f345fa7b2ab350a847d7b8d1
38,38,5118935187b90041773b570eb6ce2e7a88359e6974162131c9ff99883a0fd49d
39,39,92eb1fa8527e0269a555eed8b8fbf380b6c86721e3d49c33420bc02af29d728d
40,40,3d9bc2a29b719953b8cd505a79ecef401b183c0f2a67d9d5b0ad80d943c9d6a2
41,41,bbc80a45a292cd860c004b3ddadfbfbc30601e2624c20ae3a51b3c1fc7ceff28
42,42,465aa40b200389810b6fd3340d4d4e075d6d3626ea6525f9a788fa4a7079ea52
43,43,6a31a618b8a526bf7255b78dd1e8757eea3e77439802d594b5956e827fca6f10
44,44,a96960c92d534aaddec9dfd57456fda1bf78fad4870abfffc7f35b7ceae359df
45,45,ca4f5a690baa4e57850431593de56e59ecfed8994399449b3c1113163fc105ef
46,46,df5aa6a837a374a9cfb5da51be4973e050986f4834447c50d03d67f789f0d78b
47,48,603b591c0ed39bcffa0cde1208e8077cb74661b95572966b006d5e17b78d05f7
48,49,beddf823b52804f85c6d69109db14e3637cfde48a3c49250c12e6bcd61ed2b87
49,50,45170deff51fdf51ad697aeab944983da16a81ae8a5b2aeee573b04c939a983d
50,51,ed4b7c4fa9f31e46f496e51def246723139e6b5a880eae458779e44886d98b57
51,52,cc828a83dd9f43d4719f865562f2b739bdc38e89768b08504b856be119f028dd
52,52,cc828a83dd9f43d4719f865562f2b739bdc38e89768b08504b856be119f028dd
53,53,96c880d39d65a01aa06865f420837a08ea1caf96225a661d2668232d147df409
54,54,6fd7ac33421c12fe7742216838a3392577f4199146dd67eed6d133a8f7e6cc42
55,56,cf3cfbdf87cb99745a27c52569244423d8f04813741c1a3180382e8b71e64418
56,57,ebef315b6c39d8c360d24968d39fe774bc865c3ff2b05740b12a77953c896a5d
57,58,29c45708c7425743f398e0d9012311ede8a66ce774342ac21d96bd881c25a0f6
58,59,5b58319225cb21419ded4c25bd04b3b97838b8ed3c2bda1e962e4b75a11096f6
59,60,34bf4f1f0531b3310dfd924260da4343223cf020622aae0787d0ce88ed283851
60,61,2d67831b1145e8f8dc63f909f2ad286801888208262083ce2455216a204b1600
61,62,15858d1c3bc948a534f2c7d9fe2bfcaa476d79786cf8b8f18918897a0aeec08c
62,63,bebc41780bed790e11bf9224fe01e03eb9c6c62079c544a113bc289c0a494f7f
63,64,1366b8c8f5426050e1c00105c0a63ce6c78f08b731f73c53860c96ad02e10dfb
64,65,9ed1267a5ab039bcd3e15e815505a1437893ef200b56d33f5ec5410fb256eb35
65,66,3bf141eb364d20d94b04ebbef59e7cd9b76cd384feb65d0c75e2ea2293367b5d
66,67,dafb32fc81e2d512ed152cf937783e939700fa7540992efa9348dd2990c0ee8a
67,68,9891e14128d575e63c7d3cc9ef4511b726b141add2a75afe4c97e945abd480c8
68,69,c6287017080a613da11bb48fe7a052fc57f9fccece11878d93d108124db993de
69,70,d5861820a4b34643c9db72220a1b425363ccc5f92380e7df73de51c42d3901ef
70,71,636df1f419957f7c2794f67f8a55fbe9d1044f5bb9fc19c436024daffe3fda1f
71,72,95d9093eaf33d1a78cb13b41c05c5b8346d71636f6d91047e35cdaec99fdfb0b
72,73,3be08081ad9c3b15391c36c3716975a0e01ffccf08c1c2d9c5a8445eab3612b1
73,74,f638234365c02489734642af4d19e389fe9a0441d0343ef37b74aaa7047424ea
74,75,fe5d8588cdc486640777918db436cc2e37083d30c85a61fdde960e62a381383f
75,76,874dee44e8e3839a7f8d215d0a8c8649cb8498be24898be3d789f964b6200042
76,77,480afdcb51d2f45815e67d48cfe8fc9e1b7e044a90ae9357e2ea2611c22f5434
77,78,25cb805f7ae89095e277c8540bf340d055ef79baea7c56f4fc8c890d385bb30b
78,79,c43c18a645c366703085b37273e9587e87b69ce432e9efc8bcaff8b278d6921d
79,80,0377c372c0da4ac3b3045cf3a01180fb0d0ac900127455bd6c3a65fc60e74d89
80,81,e098d1724e6055d3b5eb0a1abda22de1d3d3220c2a198e5d9c1cdf53526bacd1
81,82,72adafddd6e256beda7b0f57b1930d62b555e3fcb2e17ade6e5099aac7d4480d
82,83,e91fee2baffc237bf34e9c1e7ca59a94a17bcc9a28efd243ec26e30183d19fa3
83,84,59744f4bc1685f687248ff4622fb604fefdfce53a1868c472d41e0515724625e
84,85,b9493b6ce2624d0aa6954561055a7ab68a7f41140539c48a95230085cbbed4ca
85,86,76678cd3b2f5cd13a462e17811ab43d64caf245519a8bc96487310757f69d354
86,87,04f44eee35f69cea05d8af680f005d8bdd9f531495e4a0699dd21dc57674d130
87,88,490b30f515226fbe877d98b68bbf7b1cf211218f3a79344b147ce01a60da9981
88,89,64f1a9b9e15614d2f84e43b9a8a222f2d63e9d7fca813c3c98c82a6b0e2b00cb
89,90,6742dfc92182fdeb0aec189616942a619158a2e5b2093a1f16c426898b600098
90,91,cb71a335bea3c8f8a8b5a0c39e9bd2c8a60d2859086aa35997190b641148c942
91,92,8c970181a1f339cc7e169f5ac5ea29c416afd89ff7e878fd9180f0c4e087223e
92,93,9a03a6094bd68ca51aeef8c2f413c550b87214330db1e947bb8fe4584bbf3d35
93,94,1df870fc3e60a3703f47c699bebcffe55e33490550544afd5f5c2babf373fc0e
94,95,2d8aac928b10951be0673ffa3ff6bae401bc6f68d2a87ee2f20f0f6ba44f7604
95,96,7e01b23b2d8059b87d20c02f8ed3b76b7b2c42899fbeb714dfd2c9e4dcf79221
