target_index,source_frame_index,jpeg_sha256
0,0,39770a3c649cf685b616839b2df4aac08c236abbe1897a2fa03519b99618f643
1,1,b5ad714834f21202bd62d8f1e3856a7d5cd16e4d469a143ed4857697bb4f2a98
2,1,b5ad714834f21202bd62d8f1e3856a7d5cd16e4d469a143ed4857697bb4f2a98
3,2,c8929482f912a2c4608925806d30f61428a7b8df825d10d61365807fa71991e8
4,4,73ec145d1b7d53ca9cb75539c3432f49670e5ad1f1ebc9322cd4fd91ea2efd9a
5,5,6ebbd9ec6963069eb3abc2278741102e0a39f37237a503436cb7f857f42bea6f
6,6,d73ca744583e41e878eec320ebaba38fd1e2d222008c6481fb31a0ac478328f6
7,7,709b9693a34ed7157f4aa02811ceb415eaa41fd8c9ec6f291a91f8c0a25b87f6
8,7,709b9693a34ed7157f4aa02811ceb415eaa41fd8c9ec6f291a91f8c0a25b87f6
9,8,84089f1348753f938f47ac15a60b84f052f44ec0b7b802168e08389be321a34f
10,10,47e5a1c743f45053364752a3483b59342d291afc097a3a4216aaf7c469e1a1a4
11,11,398d556b42b0caefee75f59244c80ef47a392c473b5fe82420866fed45e02969
12,11,398d556b42b0caefee75f59244c80ef47a392c473b5fe82420866fed45e02969
13,12,59e0beebb6d3c80a188246d1f31aa8aaffdbb06fdb6fae7cb1074823d565de0b
14,13,48ef2dea2d531b278388214998df7c22103c422e202999f3bf102e7775e13f36
15,14,a9f6f791194202339e62044e3f4c05bb570d4b274fd7b0e9cdb5a9d8486b012c
16,15,7c92ea65e48eb3dfe05e6aa1c2880f1e38f9d301871e910d8a8770905f29d1c4
17,16,2c35f350f89c3ebb6efae7108eb5e838f352662861e197f1586340039365ab8f
18,17,af935c259277133e8aa6ae0e663ddabf8e9733a1fb41be0b3e322a11557242e2
19,18,3850037a8b796366363cd26abd126c761f698541104270fdb44df488ea16f4e8
20,20,04151c965f90263a0b85bd04610b7826e2cb7f62be3a466bec68cad5bd20353f
