target_index,source_frame_index,jpeg_sha256
0,0,6beb1d27692b2ca8ac5c64ebfad3282fe5d879a8ae92f4285a8e1813542bcc92
1,1,a0797c7ebdd290eae7458d8fa89abfe33568de6d52cb0a34a1c8c5dc20e76741
2,3,65c6a83e93988b958752b9398d7b229709de752d32f1f3b7cd76b256f94b1b30
3,4,bd41635d8382d870bbf456aa1802e98f1908d25d9a7dd298e5ac6a3b58a7f622
4,4,bd41635d8382d870bbf456aa1802e98f1908d25d9a7dd298e5ac6a3b58a7f622
5,5,4194bb836a574f6d20ff802735b2e54b94ac5d5438d606ed9e7c89e4a2ff95e4
6,6,8a4a3cb129399d636da4583ca895a902f36aea1964ae0d4086377e77e6c7e49d
7,7,a70471bc0fd27f4274e01010103fb7f927ae2263e7bd699ab45d90638876a8a2
8,9,83d7df1c40b2a08ea9a93e399b846c36725ebe74261ce39b4539f5a842f9e434
9,10,e9edc1da13f92e93f1a7a5997df77be31c254d030e899dfc7df380c71f1676cf
10,10,e9edc1da13f92e93f1a7a5997df77be31c254d030e899dfc7df380c71f1676cf
11,11,6261751787c29958cf5bf0e12da13a0192cad227818436774ca998392a9e5753
12,12,3e1f680e24b058e0fc6853e381a7424877cc6d9b8bb1d989092fa370f4093bb3
13,13,15acace29021a7588c704da02a47393273b56a6ce5ab9aab39b29f13a2b6e1d0
14,14,30343e3ea8aaee936df4d7f0da87bba495df37c058908952da18c724b683258d
15,15,282cc5a1b07fa56207c00b752bddc5beada8a8df6c52e69c0bc802d4fc3ff758
16,16,9c928f6db981f802da1fa113b2830527a09ebb4ed4c511afc6cbcbb5d772588d
17,17,dee0eda89440475683c990f9daa9983390225d446cab5fae3e1620740e56bf52
18,18,d30a7400166b28f1a30b99257279324ac532a8619ef26ee123679587f334fbd8
19,19,3db3230baace311dcd72431ce05f35772a01701ed5ed74d9e039b90271b7c51c
20,21,fbfaa6b06440c9ba80b1e9ae0410e3dd25e8d803fc8645dddf6cf62c3ab4aece
21,22,d04909aed87e34b25b7ac79fcbd1a8b2d9c09d0b34801b542722b5d9a22f39da
22,22,d04909aed87e34b25b7ac79fcbd1a8b2d9c09d0b34801b542722b5d9a22f39da
23,23,4b05eb3a01bc2200f8a32243d99727758d658850f58f59cba5b940ebee0ff1b9
24,24,c6e7808a7de364b7c65137fbf26dd7512f99784c126954d8ad8590c188783eab
25,25,6438ad150fdea9cab14f2df4b05896e002402e2dd4d0d1bae203ddf7d90cee02
