target_index,source_frame_index,jpeg_sha256
0,0,8aadeb7282acec1a423735e2c14437062ce4d5411bd1941d635e2776ebf63553
1,1,1142998f1c77a6ba260a4bc28c079ec35bae1e68470d442523090f960aa6ab07
2,2,e10b2b66367c2f58ec76367d6086df27c81e599986968438938bac890fec310c
3,3,434b85e15d0cb908614b6996806854b66dc65e559df42442439f442bb12f8c8d
4,4,0b27f285401e9a4308286dccadffa17a2c7134302d08eccfdd441d28481877c5
5,5,04aa49138931d33591a4490996b7efd7291bf9355c7cad164f619827d7e41134
6,6,cfab8de7043126b21f6e2bc4961e044a0a45d8c64bb6a64d0f4a9c04dba04336
7,7,c4ee233b6fe274aa5a973ea42855c11b0caaa389531517aa727daaff2bd0cf76
8,8,21c996911b60049a94f0a9180dd0a92ea256e954e0a62a510f8f0d17fa0feb62
9,9,bf640563ebad1ed7cd6a0751c0ce0f36b76a2fac33d9f398dc74e4df107fa5de
10,10,845aea0ebea49d02ad1c02a1108cba1e417f2678a2f50d2732306cb91bbc0005
11,11,cda72e53b6ce67b76fd1fd50bab0a6fb1078b7ada49975b286abf42bacc1d7d0
12,12,fda2128cc3c85bb33f33775a2a398f1bf14fdd5a32930b1c7fc43af143eb927e
13,13,3099da060f759c1f2ca38b325e76ef96d9e40fcd345b0e31df25a6384d596a66
14,14,cbff38ae1fb737b205004f63dd92e6e363580c713d365d19b37191883b5ba07d
15,15,7462b8f221122cc005efc1956be92c48570da4b02489b218c3dfe0ed0e56846a
16,16,f18d61ed36dac1b5b680ad6e61bb6d52d85a40546c5bae2e9bc0d1b3c115a711
17,17,17a61b11a2db03a8b38917325377aae10050406eec84094abffa616e5e070482
18,18,caaca127c3f7af19d052b43e93072e9706e0da6dc3494a3942eb72d3facb1ff7
19,19,411730ebaf237aff98558a960bd5791521a8fad90e5adbfaff6e37e9abcd9b8b
20,20,8a9c340438dfe5e79ee4acb4dd2f7dab3f86d23a39e605e3ec981c5f027ed80d
21,21,705338013bb5f851f37b627ebada7aa2e8803b7fdc280e1419a0f254af1572b4
22,22,6b6b35d3296fa97a24e01d1b8e3fba77223d489077bb72037c6cff669e7a2504
23,24,eb1029f9bf97e7b0e3fb489949c56725cfa981f127f8849c97a51280ab015196
24,25,c46a4da1a5d58b91b24fcf7d7db03f40778f8467bb0145fea14134fa3252da05
25,25,c46a4da1a5d58b91b24fcf7d7db03f40778f8467bb0145fea14134fa3252da05
26,26,b8d61e9bde500a58027b378e68c24741b7c62a2c2ed9588c3095dfe517e61883
27,27,0f0d4a5832b0ff564c1dc7fc4adb5f79daf01140c0bb7acf1f48354164a3d510
28,29,dfb7f59f77cfaf53fc19c13dde8877cbe2de47ca2b6e1f8922a6579fdf04ed73
29,30,80f8ce1e4d4c305be7c1cc18529c22d8a970efa704c3c5756a77d98b1a7a4859
30,30,80f8ce1e4d4c305be7c1cc18529c22d8a970efa704c3c5756a77d98b1a7a4859
31,31,40c1b629b052e9230b9c7dd9e81d6a45e5300cbe455e02cad5ce9f3037e22ab3
