target_index,source_frame_index,jpeg_sha256
0,0,fb09ad36237b0ccbef258904cd021172e184c4789ece628dbfcf5ac44faef2be
1,1,cc5f2ed18552a120e3054c7e32d899adc7da6096834a9209b3b10ac1884f12a3
2,2,0e090e762c5706fe8a5d64c4a5d8b6c740377636c5316d6309839b9279e7eb20
3,3,a6d41bab0592d6c0aa768c288f1e89717f6e7f10146b1dc6481c945f903025da
4,4,79dde16c0bde1b9310cfc78b310cba6f32dec79db3fe2dc082c9c9293db83017
5,5,f0be71eea3a0a609a8ac0070be0ca48434d34c988637fd380bfde39ab9662aee
6,6,cc9578eed839b5d6ff781a526af3e29eeff01d35e154f80a925b12fcbeff1cba
7,7,cd82dba7d6c2dafc53f8362544fbb767f865005719a2771a8a6c90bf75904aec
8,8,10f0da9ff6b3d80a51892e9a9573777dce512cdea01cf9f7f6116d37a0ec58e6
9,9,93bc717019fcff5ba6e652555938dc209c39fbaf77b7e70ff14491cd23cc8766
10,10,41e8efb438659e0c672a54e86c9028681f2b418e438da42c83899aacd76b973d
11,11,ddcffb87589496bdbe2c1c16737f8b4abdf772424ca864f1f83555f247a872d0
12,12,c7426527e2fdaaf59a9cb4f3807e8553fced52f799f40a1fc876bcc8a9f60ec7
13,13,a5fa96b8bca37c87661268a64ed1a583849695ee33106ae72b47d4f9ce90a097
14,14,fdd44f914dd70ab382ff3ef00d6022a5845127c43344c989e12c8d29b54bbc45
15,15,788c4777091ab66804e53b5c210e06e0d19ccff6d884854e5746e72a332faeaa
16,16,d0188aeada0e556b0e8e688e5524f8f9c6043d63cef88bee6cef8be1398e3de3
17,17,72664ef76427b73fc97fe08944f29131876ce3382836a9c9815c0ef61e62a7f0
18,18,4bb56d43a2c9ed84b3275ff669cdc360128fc2f289b08e95391abd8073c46368
19,19,ff1b157120b65f693bfd43b1ae1460c415b06e5f7f06f124d7441b4f0eee5b91
20,20,634590f0f615e761ed470d67f47890ec348205279d2f327f90e5e206de2f416c
21,21,c25705e93c891e737dd48de3ba948bce8070f1c231451be97222c54e0aebdeda
22,22,4b2ff85ea5187c94b365a12a2da4b828b1790ec105388df3e1b308109b4173e9
23,23,da32c4eedf2ce6fe6a47cb5ec4b1b274b8f31aad24ea0e596a58d1ddf6f214d2
