target_index,source_frame_index,jpeg_sha256
0,0,92289cda5980ffcfa18ff2d910b8fd2deb69480c25b1b0fd6444f93bdb7450fa
1,1,8daa1933124ed14719cf11add1c7377ac9cde172dfe7cd61e9fb5b842993a702
2,1,8daa1933124ed14719cf11add1c7377ac9cde172dfe7cd61e9fb5b842993a702
3,2,67271caea185acc6854f440f46113f898d0f8e8a7d1841b3acdf3519cd492564
4,3,36a3476da611a86aa1bdffb63c3f0223a00000846caad9f796ecc8673d1e174e
5,4,fe9bfd07fca4b654adc33595a6a150caff1698266c3f91683cc7097ae900cd44
6,5,55d24934046f212e650551a3cb2d7f6f138de68e26e9011067fab9cf935bd45a
7,6,0ce924614d919be8f85dfa82b40c832b2e4bd78327fe22a954ae2f5c1942e4b6
8,7,a7a07cf30d434b5f8ad915855fd3c4e34e484e8971c61e6eaef95f371fde6404
9,8,6b0068c1adb163edb4cebe3829e2c6b94c8560e2a481929ca69c779bd0af2faa
10,9,32e7befa6cf136523c624430fa5a5fbdd1845e64d2b850e2996b730beb8e8509
11,11,37dff2df441b4e4d464878040890f37f67e73ff882006a64635e5a210ef08352
12,12,2065ab9cf48a8d01e24af2d9d27b45f5f7350ceec3ca49022387458baad2f178
13,12,2065ab9cf48a8d01e24af2d9d27b45f5f7350ceec3ca49022387458baad2f178
14,13,fb782643777a36b43d0bb4169f063113ed7aef1b4afc75bc7827616665520272
15,14,1ce0babe25354c206103726d50639d6b8e400eb0922a8be8e071d0410f20865f
16,15,47e724e8c833053349db8dd670390d7dd2266f833ddf9e2461440f976b80c70b
17,16,abc4dbb21a94c66dfc452ee65fa53e229a4a083187883b4e80f22cd7ba85de23
18,18,3eac143a4d2bcb11317d7db6b138985d725297f311295a943a159f6cb0ac24b3
19,19,bd0357020f1e9833471037309c3e2145b453e60f614e4b23a7a974b63519c297
20,20,26630c38aeabf879b356d2585a7c4ed40a7f98d0a370153a73eb0aabd312e1d3
21,21,58a82dbff0a65e74d5e6990530f101067b64c884801a6781f9e29eca4cf7e2bf
22,21,58a82dbff0a65e74d5e6990530f101067b64c884801a6781f9e29eca4cf7e2bf
23,22,8dff509f7e56622f0156755ec13b430819caaf40ccb390291ffb8d7c35041d53
24,23,d5bcecbd76a4448ccd0deeef644efa026c844933f23a07dff81f0c2e9fccc763
25,24,062cba3bddff9f9e580fbc708a6b854b904d85d656dba439c7c0b363089eaee4
26,25,112357466f8c452490d78623edeaf202f839ba735f44f7169daec542b26f090b
27,26,90bc4785e05646ef7a1da477b423dccfc0599d4e2542cea46e633525ed70ddc8
