frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000035.jpg,31.947699436041475,31.484523333821873,0,True,,,,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.947699436041475,31.484523333821873,31.947699436041475,31.484523333821873,False,False,False,False,0.4235353903187506,0.3020577105993217,0.3020577105993217,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,,False,False,False,False,False,False,False,,,35,4.022988505747127
frame_000036.jpg,31.992262044895025,31.583264699905783,1,True,0.10482750235441977,0.003456965207576049,0.016806809586984953,0.5241375117720989,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.992262044895025,31.583264699905783,31.992262044895025,31.583264699905783,False,False,False,False,0.4410938837093966,0.3282786072603154,0.3282786072603154,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.35379954511398415,False,False,False,False,False,False,False,,,36,4.137931034482759
frame_000037.jpg,32.17262468879854,31.970322552644692,2,True,0.0916658669963043,0.021649815386054077,0.0006604628555622508,0.4583293349815215,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.17262468879854,31.970322552644692,32.17262468879854,31.970322552644692,False,False,False,False,0.5121601065444874,0.4310623174823154,0.4310623174823154,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.44686201648666124,False,False,False,False,False,False,False,,,37,4.252873563218391
frame_000038.jpg,32.34795913088216,32.54886441593699,3,True,0.08849245721142097,0.017679259362953576,0.0007897144322273654,0.44246228605710486,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.34795913088216,32.54886441593699,32.34795913088216,32.54886441593699,False,False,False,False,0.5812451247173531,0.5846948527923366,0.5812451247173531,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5279347424985674,False,False,False,False,False,False,False,,,38,4.3678160919540225
frame_000039.jpg,32.368827426870276,32.49916378093959,4,True,0.045620200009295606,0.013986442900464389,0.00702601742657085,0.22810100004647801,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.368827426870276,32.49916378093959,32.368827426870276,32.49916378093959,False,False,False,False,0.5894676199124967,0.5714967852960338,0.5714967852960338,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.593723010292425,False,False,False,False,False,False,False,,,39,4.482758620689655
frame_000040.jpg,32.46770476010157,32.80904654054003,5,True,0.06643361254735877,0.008190089686388539,0.003332935519752002,0.33216806273679383,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.46770476010157,32.80904654054003,32.46770476010157,32.80904654054003,False,False,False,False,0.6284271208638883,0.6537865503535858,0.6284271208638883,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6168264607112599,False,False,False,False,False,False,False,,,40,4.597701149425287
frame_000041.jpg,32.52386545745749,32.90543856220117,6,True,0.08463783260767692,0.019273964182797136,0.0059222602132676305,0.42318916303838455,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.52386545745749,32.90543856220117,32.52386545745749,32.90543856220117,False,False,False,False,0.6505554759738575,0.6793835755838538,0.6505554759738575,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6382621026784161,True,False,False,False,False,False,False,1,,41,4.712643678160919
frame_000042.jpg,32.486426190374445,33.019444535352065,7,True,0.07374155892802454,0.02911533646164829,0.007022314270075314,0.3687077946401227,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.486426190374445,33.019444535352065,32.486426190374445,33.019444535352065,False,False,False,False,0.6358037111975028,0.7096580082687867,0.6358037111975028,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6066104237356582,False,False,False,False,False,False,False,,,42,4.827586206896552
frame_000043.jpg,32.22671345915618,32.55714249559941,8,True,0.00928647085572654,0.0015094279656569607,0.0021700325993060307,0.046432354278632695,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.22671345915618,32.55714249559941,32.22671345915618,32.55714249559941,False,False,False,False,0.5334720840356143,0.586893107485261,0.5334720840356143,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5574518311476686,False,False,False,False,False,False,False,,,43,4.942528735632184
frame_000044.jpg,32.14957905066533,32.40697716351108,9,True,0.02023240616346647,0.007611826912693202,0.006262527143210961,0.10116203081733235,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.14957905066533,32.40697716351108,32.14957905066533,32.40697716351108,False,False,False,False,0.503079698209889,0.5470165105643131,0.503079698209889,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5011128813247769,False,False,False,False,False,False,False,,,44,5.057471264367816
