frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000022.jpg,34.61452098674646,33.07999787286544,0,True,,,,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.61452098674646,33.07999787286544,34.61452098674646,33.07999787286544,False,False,False,False,0.8117942751716735,0.324909483061061,0.324909483061061,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,,False,False,False,False,False,False,False,,,22,2.5111775801670717
frame_000023.jpg,34.40207533240629,33.149671110934044,1,True,0.04797632243466311,0.02430740136080836,0.0022264970755624743,0.23988161217331555,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.40207533240629,33.149671110934044,34.40207533240629,33.149671110934044,False,False,False,False,0.7034778713421961,0.35193394128475003,0.35193394128475003,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3182570088831139,False,False,False,False,False,False,False,,,23,2.6253220156292114
frame_000024.jpg,34.21107052565817,32.958871309075136,2,True,0.0741970353416829,0.01999310110716041,0.00023828367797565668,0.37098517670841447,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.21107052565817,32.958871309075136,34.21107052565817,32.958871309075136,False,False,False,False,0.6060931832658143,0.27792760230353086,0.27792760230353086,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.20995384786276028,False,False,False,False,False,False,False,,,24,2.739466451091351
frame_000025.jpg,34.10616585509174,32.24233091293296,3,True,0.008115617303255926,0.04678891555211981,0.0011686942607426287,0.3899076296009984,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.10616585509174,32.24233091293296,34.10616585509174,32.24233091293296,False,False,False,False,0.5526070496192411,0.0,0.0,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.12745336633052096,False,False,False,False,False,False,False,,,25,2.8536108865534904
frame_000026.jpg,34.1286732941192,32.511574060884975,4,True,0.04099276474740258,0.04809254682712297,0.0010757550650968063,0.40077122355935807,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.1286732941192,32.511574060884975,34.1286732941192,32.511574060884975,False,False,False,False,0.5640825719707715,0.10443249668803198,0.10443249668803198,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.058984798178720634,False,False,False,False,False,False,False,,,26,2.96775532201563
frame_000027.jpg,34.05693786159503,32.42930359568337,5,True,0.016701265815438085,0.031370312776340246,8.072051790608526e-05,0.26141927313616875,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.05693786159503,32.42930359568337,34.05693786159503,32.42930359568337,False,False,False,False,0.5275079284352124,0.07252189784812994,0.07252189784812994,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.14359950099813693,False,False,False,False,False,False,False,,,27,3.08189975747777
frame_000028.jpg,34.39446484359851,32.89678033258573,6,True,0.024278324550324686,0.024647207348728974,3.083193730157537e-05,0.20539339457274144,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.39446484359851,32.89678033258573,34.39446484359851,32.89678033258573,False,False,False,False,0.6995976282673104,0.2538441084582489,0.2538441084582489,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.24160278498481724,False,False,False,False,False,False,False,,,28,3.1960441929399095
frame_000029.jpg,34.520141394235395,33.26957698699619,7,True,0.009471899408170763,0.010392775478036936,0.00014052735393529654,0.08660646231697447,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.520141394235395,33.26957698699619,34.520141394235395,33.26957698699619,False,False,False,False,0.7636744014682495,0.39844234864807293,0.39844234864807293,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.36097128573194104,False,False,False,False,False,False,False,,,29,3.310188628402049
frame_000030.jpg,34.708679714253044,33.352555033503826,8,True,0.025630893163606294,0.021585709673999906,0.00011242028439883457,0.17988091394999922,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.708679714253044,33.352555033503826,34.708679714253044,33.352555033503826,False,False,False,False,0.8598015398264818,0.43062740008950146,0.43062740008950146,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4085416255490393,True,False,False,False,False,False,False,1,,30,3.4243330638641885
frame_000031.jpg,34.38770542687793,33.264711439694,9,True,0.04612436911615916,0.022550917863548244,3.861711570559258e-05,0.23062184558079576,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.38770542687793,33.264711439694,34.38770542687793,33.264711439694,False,False,False,False,0.6961513082499278,0.3965551279095436,0.3965551279095436,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.34508632023523084,False,False,False,False,False,False,False,,,31,3.538477499326328
frame_000032.jpg,33.927901122739094,32.778784177321725,10,True,0.007126663348836911,0.017181907217950647,0.0007974247036095952,0.14318256014958872,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.927901122739094,32.778784177321725,33.927901122739094,32.778784177321725,False,False,False,False,0.46171794766027685,0.2080764327066474,0.2080764327066474,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.24853876976411082,False,False,False,False,False,False,False,,,32,3.652621934788468
frame_000033.jpg,33.864952918041055,32.6058114266679,11,True,0.00712778487427991,0.006467069805773247,3.1761307379192354e-05,0.05389224838144373,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.864952918041055,32.6058114266679,33.864952918041055,32.6058114266679,False,False,False,False,0.4296235130549179,0.14098474867614152,0.14098474867614152,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.14565476301772282,False,False,False,False,False,False,False,,,33,3.7667663702506076
frame_000034.jpg,33.80612900021121,32.468958736402875,12,True,0.011507346977510232,0.009272563072679835,8.032348559833171e-06,0.07727135893899863,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.80612900021121,32.468958736402875,33.80612900021121,32.468958736402875,False,False,False,False,0.39963186526960953,0.08790310767037952,0.08790310767037952,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.1107569353754482,False,False,False,False,False,False,False,,,34,3.8809108057127473
frame_000035.jpg,33.91004996291628,32.50886816643209,13,True,0.022427815327599007,0.017463583113859534,9.628074579246665e-06,0.14552985928216278,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.91004996291628,32.50886816643209,33.91004996291628,32.50886816643209,False,False,False,False,0.4526164508930326,0.10338294977982357,0.10338294977982357,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.21058495194451798,False,False,False,False,False,False,False,,,35,3.9950552411748865
frame_000036.jpg,34.43936545698802,33.37792768225703,14,True,0.055097926632659895,0.0457432069254609,0.0005980057464063681,0.3811933910455075,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.43936545698802,33.37792768225703,34.43936545698802,33.37792768225703,False,False,False,False,0.7224904145998646,0.44046879838335096,0.44046879838335096,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.35073115643420394,False,False,False,False,False,False,False,,,36,4.109199676637027
frame_000037.jpg,34.32375662011881,33.552914587321105,15,True,0.11220427060529478,0.03899548121596729,0.00021981109009206606,0.5610213530264738,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,34.32375662011881,33.552914587321105,34.32375662011881,33.552914587321105,False,False,True,True,0.6635467120352033,0.5083417211394374,0.5083417211394374,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5454438735559302,True,False,False,False,False,False,False,2,,37,4.223344112099166
