frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000077.jpg,34.628577993861775,33.93908110203321,0,True,,,,0.0,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.628577993861775,33.93908110203321,34.628577993861775,33.93908110203321,False,False,False,False,0.7890825122665585,0.2474390816157952,0.2474390816157952,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,,False,False,False,False,False,False,False,,,77,8.901107217508912
frame_000078.jpg,34.716981017347955,34.44604349129205,1,True,0.24734295204993426,0.029646575636946143,0.0002656688234352702,0.5021630523796969,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.716981017347955,34.44604349129205,34.716981017347955,34.44604349129205,False,False,False,False,0.8059963928265257,0.48253228664673276,0.48253228664673276,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3939553090221708,False,False,False,False,False,False,False,,,78,9.016706012541496
frame_000079.jpg,34.72938833635358,34.37997533034041,2,True,0.16097795896077385,0.02728140566630805,0.0008894784972778292,0.3268222626423419,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.72938833635358,34.37997533034041,34.72938833635358,34.37997533034041,False,False,False,False,0.808370247288227,0.45189455880398444,0.45189455880398444,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.48257716176618026,True,False,False,False,False,False,False,1,,79,9.132304807574078
frame_000080.jpg,34.539257036842415,34.51240196260512,3,True,0.2769554610349699,0.024025208113584724,0.0006858678043189268,0.5622832530052019,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.539257036842415,34.51240196260512,34.539257036842415,34.51240196260512,False,False,False,False,0.7719930062864421,0.5133046398478238,0.5133046398478238,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.42147546253509344,False,False,False,False,False,False,False,,,80,9.247903602606662
frame_000081.jpg,33.77119455333488,34.050758607249264,4,True,0.07531524857232587,0.008326473762379692,0.0007852657523070814,0.15290726822965814,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.77119455333488,34.050758607249264,33.77119455333488,34.050758607249264,False,False,False,False,0.6250419564655134,0.29922718895347217,0.29922718895347217,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.31672112087113513,False,False,False,False,False,False,False,,,81,9.363502397639245
frame_000082.jpg,33.628398007686016,33.70228864864909,5,True,0.08915119088399719,0.019724827959734636,0.0006747825466856914,0.18099741175788614,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.628398007686016,33.70228864864909,33.628398007686016,33.70228864864909,False,False,False,False,0.5977211293915573,0.1376315338121094,0.1376315338121094,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.16697986452907998,False,False,False,False,False,False,False,,,82,9.479101192671829
frame_000083.jpg,33.40041442437549,33.54368168322742,6,True,0.13453649392821435,0.007353466519045157,0.00025876467078924845,0.2731400102066205,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.40041442437549,33.54368168322742,33.40041442437549,33.54368168322742,False,False,False,False,0.5541017265059714,0.0640808708216584,0.0640808708216584,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.08534774676202617,False,False,False,False,False,False,False,,,83,9.594699987704411
frame_000084.jpg,33.29209799174232,33.52265640040753,7,True,0.19672143025479313,0.005918981632813341,5.429716849257788e-05,0.3993897261536013,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.29209799174232,33.52265640040753,33.29209799174232,33.52265640040753,False,False,False,False,0.5333778741761283,0.05433083565231072,0.05433083565231072,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.05547376697155769,False,False,False,False,False,False,False,,,84,9.710298782736995
frame_000085.jpg,33.08794771513939,33.509025076833986,8,True,0.0804043122014436,0.014069003555576621,0.00046666668259561395,0.16323923728142373,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.08794771513939,33.509025076833986,33.08794771513939,33.509025076833986,False,False,False,False,0.4943184250919466,0.04800959444070397,0.04800959444070397,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.03706995672488413,False,False,False,False,False,False,False,,,85,9.825897577769577
frame_000086.jpg,32.817686179940914,33.42462201564291,9,True,0.14682076866327198,0.04304395290214528,0.0006234248780086991,0.29807991185371485,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.817686179940914,33.42462201564291,32.817686179940914,33.42462201564291,False,False,False,False,0.44261011076019646,0.008869440081637711,0.008869440081637711,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.08509137769284003,False,False,False,False,False,False,False,,,86,9.941496372802161
frame_000087.jpg,32.90369461222745,33.83332111280935,10,True,0.09583585600281334,0.04836747831553446,7.54801151299007e-05,0.32806646841707354,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.90369461222745,33.83332111280935,32.90369461222745,33.83332111280935,False,False,False,False,0.45906584149741364,0.19839509855617843,0.19839509855617843,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2236414933157996,False,False,False,False,False,False,False,,,87,10.057095167834746
frame_000088.jpg,33.5488893182645,34.40534657160958,11,True,0.11935301592042047,0.024754220522180105,0.0012156307526346168,0.24231405944092207,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.5488893182645,34.40534657160958,33.5488893182645,34.40534657160958,False,False,False,False,0.5825089746108411,0.4636599413095827,0.4636599413095827,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.36987816075273927,False,False,False,False,False,False,False,,,88,10.172693962867328
frame_000089.jpg,34.014395431607106,34.37067007744877,12,True,0.007491707007577387,0.006702687378311765,0.001558169018133123,0.04546292371831575,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.014395431607106,34.37067007744877,34.014395431607106,34.37067007744877,False,False,False,False,0.6715728379326915,0.4475794423924568,0.4475794423924568,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5032444172912489,False,False,False,False,False,False,False,,,89,10.288292757899912
frame_000090.jpg,33.959503808584735,34.69610669675305,13,True,0.13323729798019074,0.003188169777176428,0.0007274651607840631,0.27050234377023397,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.959503808584735,34.69610669675305,33.959503808584735,34.69610669675305,False,False,False,False,0.6610705913020853,0.5984938681717075,0.5984938681717075,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.505873689482363,False,False,False,False,False,False,False,,,90,10.403891552932494
frame_000091.jpg,34.06100601759856,34.42235610761693,14,True,0.13342503531008942,0.040289567886086425,0.0013697845580729175,0.27327569496615917,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.06100601759856,34.42235610761693,34.06100601759856,34.42235610761693,False,False,False,False,0.6804906990329146,0.47154775788292497,0.47154775788292497,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5200229758790992,True,False,False,False,False,False,False,2,,91,10.519490347965078
frame_000092.jpg,34.07626235011763,34.4622059774811,15,True,0.04400839864051657,0.0014814796519297675,0.0002900888276101061,0.08934716598354021,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.07626235011763,34.4622059774811,34.07626235011763,34.4622059774811,False,False,False,False,0.6834096465511641,0.4900273015826652,0.4900273015826652,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.491121375793966,False,False,False,False,False,False,False,,,92,10.63508914299766
frame_000093.jpg,33.68975410175478,34.50913373557408,16,True,0.1355759253287348,0.020653518663356043,0.001820156188252654,0.2752502948963548,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.68975410175478,34.50913373557408,33.68975410175478,34.50913373557408,False,False,False,False,0.6094602035293035,0.5117890679163078,0.5117890679163078,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.47872778201718097,False,False,False,False,False,False,False,,,93,10.750687938030245
frame_000094.jpg,33.149594486683526,34.342178300116,17,True,0.024354545754314467,0.000281264758014478,0.00020175336278533708,0.049445326555488535,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.149594486683526,34.342178300116,33.149594486683526,34.342178300116,False,False,False,False,0.506113113663521,0.43436697655257006,0.43436697655257006,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4018240464875836,False,False,False,False,False,False,False,,,94,10.866286733062827
frame_000095.jpg,33.21015695427445,33.9646930676305,18,True,0.1846953823660141,0.048103733890754716,0.0014232051472057622,0.37497408436618335,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.21015695427445,33.9646930676305,33.21015695427445,33.9646930676305,False,False,False,False,0.5177003456704666,0.259316094993873,0.259316094993873,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.30983724824961256,False,False,False,False,False,False,False,,,95,10.981885528095411
frame_000096.jpg,33.284948409090354,33.914044051775825,19,True,0.023456509842653454,0.006283519039326977,0.0010830030082216295,0.047622107212431465,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.284948409090354,33.914044051775825,33.284948409090354,33.914044051775825,False,False,False,False,0.5320099663573667,0.23582867320239473,0.23582867320239473,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.20161734626057776,False,False,False,False,False,False,False,,,96,11.097484323127993
frame_000097.jpg,33.141965023223094,33.64207188822928,20,True,0.058280126525846444,0.020601994730019113,3.219094564762648e-06,0.13973901242756667,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.141965023223094,33.64207188822928,33.141965023223094,33.64207188822928,False,False,False,False,0.5046533917149095,0.10970727058546559,0.10970727058546559,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.15858898989052891,False,False,False,False,False,False,False,,,97,11.213083118160577
frame_000098.jpg,32.99146766648774,33.68632996034668,21,True,0.003966168504644254,0.014584763717177072,1.0970921793761015e-05,0.09892539557628746,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.99146766648774,33.68632996034668,32.99146766648774,33.68632996034668,False,False,False,False,0.47585919196889687,0.13023102588372643,0.13023102588372643,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.11634295478580958,False,False,False,False,False,False,False,,,98,11.328681913193162
frame_000099.jpg,32.8210076154762,33.64074201111604,22,True,0.11131246017011583,0.024660706321411503,0.001271559697706814,0.22598988288792707,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.8210076154762,33.64074201111604,32.8210076154762,33.64074201111604,False,False,False,False,0.4432455908797221,0.10909056788823678,0.10909056788823678,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.1207442130695689,False,False,False,False,False,False,False,,,99,11.444280708225744
frame_000100.jpg,32.74381634382054,33.670544924040584,23,True,0.09185205155663678,0.028190578439324186,0.0012967810992706957,0.19121078529027274,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.74381634382054,33.670544924040584,32.74381634382054,33.670544924040584,False,False,False,False,0.4284768205643054,0.12291104543674355,0.12291104543674355,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.20871710685840858,False,False,False,False,False,False,False,,,100,11.559879503258328
frame_000101.jpg,33.721070040809494,34.25545251434822,24,True,0.2537537922429393,0.006837559879039241,0.000720265517642103,0.5151785317089319,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.721070040809494,34.25545251434822,33.721070040809494,34.25545251434822,False,False,False,False,0.6154517865307317,0.3941497072502455,0.3941497072502455,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3254856667296259,False,False,False,False,False,False,False,,,101,11.67547829829091
frame_000102.jpg,34.11465650262535,34.396152208039894,25,True,0.13411803243823947,0.005329071601882188,0.0005522753876009639,0.27229043718516355,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.11465650262535,34.396152208039894,34.11465650262535,34.396152208039894,False,False,False,False,0.6907554825204314,0.45939624750188884,0.45939624750188884,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4273720748798065,False,False,False,False,False,False,False,,,102,11.791077093323494
frame_000103.jpg,34.16645561694319,34.32967809935316,26,True,0.06461524263130003,0.020818523975509474,0.00013696283626100144,0.1412076849188969,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.16645561694319,34.32967809935316,34.16645561694319,34.32967809935316,False,False,False,False,0.7006660489030503,0.42857026988728525,0.42857026988728525,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4436328635706234,False,False,False,False,False,False,False,,,103,11.906675888356077
frame_000104.jpg,34.16566088700464,34.36064834446392,27,True,0.03943115934700196,0.001611565434944776,0.000520917671684205,0.08005431799230435,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.16566088700464,34.36064834446392,34.16566088700464,34.36064834446392,False,False,False,False,0.700513995650481,0.4429320733226963,0.4429320733226963,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.43293179062358145,False,False,False,False,False,False,False,,,104,12.02227468338866
frame_000105.jpg,34.220587362719144,34.326923816158235,28,True,0.026453359528718065,0.014291455298348512,7.153409694531337e-05,0.09693594604380736,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.220587362719144,34.326923816158235,34.220587362719144,34.326923816158235,False,False,False,False,0.711022910540256,0.4272930286607628,0.4272930286607628,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4627776714676625,True,False,False,False,False,False,False,3,,105,12.137873478421243
frame_000106.jpg,33.98607004974559,34.5227598908102,29,True,0.11305349859769495,0.03993458322338633,0.0010504705566554446,0.2708679083977856,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.98607004974559,34.5227598908102,33.98607004974559,34.5227598908102,False,False,False,False,0.6661534291078791,0.5181079124195287,0.5181079124195287,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4420015486200991,False,False,False,False,False,False,False,,,106,12.253472273453827
frame_000107.jpg,33.8486200501026,34.22624148812432,30,True,0.014733317737473325,0.019652120091263256,2.8268698964660125e-05,0.13329621183038334,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.8486200501026,34.22624148812432,33.8486200501026,34.22624148812432,False,False,False,False,0.6398555403564552,0.3806037047800059,0.3806037047800059,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.36896048106298196,False,False,False,False,False,False,False,,,107,12.369071068486411
frame_000108.jpg,33.581278977793964,33.85439964280452,31,True,0.20652856281655713,0.02300684374537688,0.0007287412390525186,0.41930045973825386,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.581278977793964,33.85439964280452,33.581278977793964,33.85439964280452,False,False,False,False,0.5887059892722798,0.2081698259894115,0.2081698259894115,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.24391480534147142,False,False,False,False,False,False,False,,,108,12.484669863518993
frame_000109.jpg,33.47743873701509,33.71380259421048,32,True,0.004028339128341328,0.008152898492593666,0.00033139268245678706,0.055299401767014186,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.47743873701509,33.71380259421048,33.47743873701509,33.71380259421048,False,False,False,False,0.5688385530626272,0.1429708852549969,0.1429708852549969,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.11704690374813613,False,False,False,False,False,False,False,,,109,12.600268658551578
frame_000110.jpg,33.38057978758872,33.40549567579577,33,True,0.03002273326854854,0.03192188003276056,0.000267303656494999,0.21651942198147925,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.38057978758872,33.40549567579577,33.38057978758872,33.40549567579577,False,False,False,False,0.5503068260112595,0.0,0.0,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.0539425434114533,False,False,False,False,False,False,False,,,110,12.71586745358416
