target_index,source_frame_index,sha256
0,0,be1248858479648cdb429ae1b56527f97e174a3fa8cbb9b63ee7e8274c662173
1,1,8b557a5f6c292a8e9862f2d091ab95e288b19c4a4d60ede78a5f32eb22e1c2e6
2,2,a444fee713cdd139dd144d59ea4af36e9a65a1392645ffd7167b7ff592f17b4c
3,3,24212f7d16bf58312020bdf9522ed9fca6d1061c825aac7aedf6e72b092332fa
4,4,1bb0cd9f7391d3f05346611eb7f942df48ad94d3bb02bd39f81151b158498b4b
5,5,2d01213a8ec5f92f515c30c356923b0dd46ad797c129410cfc091e93a89284d4
6,6,ab0c3245aa2fe98888399c39b3506b267b05e3341ed62a9032c5c56ca2fbc61f
7,7,569085eba3895041e09e4e4b995bc87c8bcfe738756a5bbbd74e14776eb0af5e
8,8,a37d37ad8ceaad0e8b1899ab6d1fb41923df06d1dc7d689bea91ae7d644233fa
9,9,0caed79a4e36502c86274c8d4cecb326f08ca535066720b2f45d563a6c7a99ee
10,10,9e0143a095f21e40cd79959f221f07e70b1fef2edb1788bd838273799c4aab74
11,11,ad589972c15fd14ec26960e6887e5496bd5ca0764abd88183ccf661573b6c6d8
12,12,516b4cde27cd73acfe7b70a3048ace4a0268e5c6de952fac83c694b5aabd804e
13,13,bc654f591a016d7a6a13453faccfe919f43fe15c8d70b78afd2c77649a01e36e
14,14,419b38b50258b1cf83ebbf36d3489e2b4cddb1815fc71bb63935b4cd837444a9
15,15,234cef77f0043be2594f641af6364902db8f048d9b77c08e694b30a6c271451b
16,16,38d5ae1ff8a1aa61b8e2ef8301bfa1ec30141f09d999655775cfd5cd7b621c86
17,17,c8982f7833dab2c1e59afb9adce6cb777c8af79c13e7b9fb50addb69de1c7900
18,19,0f1e33dfc8af706c03e375be15d67658f8dcc6c71f2df384d7cbe332d655abc4
19,20,7dae54dca1a849a465474f5ca6f0fdd9c4c0ddfd4f9bd00979ceea497379d398
20,20,7dae54dca1a849a465474f5ca6f0fdd9c4c0ddfd4f9bd00979ceea497379d398
21,21,1813601ff9f132b6ddc66e070c7766fc077ecb2e36b650815b8b9bd2f86bb3b1
22,21,1813601ff9f132b6ddc66e070c7766fc077ecb2e36b650815b8b9bd2f86bb3b1
23,22,6869de9c9f7230c2f876670a68e8821b5eee6199a1c1b55e80693819ac03e129
24,22,6869de9c9f7230c2f876670a68e8821b5eee6199a1c1b55e80693819ac03e129
