feature,importance,note
num__curve_interval_cv,0.10020060504686856,trained_on_all_rows_for_interpretation_only
num__duration_seconds,0.08519596122841573,trained_on_all_rows_for_interpretation_only
num__curve_first_prominence_ratio,0.08069215048022618,trained_on_all_rows_for_interpretation_only
num__curve_median_prominence,0.07648516442969976,trained_on_all_rows_for_interpretation_only
num__curve_max_interval_ratio,0.06834587556577847,trained_on_all_rows_for_interpretation_only
num__curve_std,0.06116218067513895,trained_on_all_rows_for_interpretation_only
num__curve_min_prominence_ratio,0.05623163694569067,trained_on_all_rows_for_interpretation_only
num__curve_mean_prominence,0.05555677621661235,trained_on_all_rows_for_interpretation_only
num__curve_amplitude,0.055404468380576215,trained_on_all_rows_for_interpretation_only
num__curve_edge_gap_ratio,0.04748280965042249,trained_on_all_rows_for_interpretation_only
num__curve_mean_interval,0.04145611007012137,trained_on_all_rows_for_interpretation_only
num__curve_last_prominence_ratio,0.04144815706862175,trained_on_all_rows_for_interpretation_only
num__curve_min_interval_ratio,0.03710220162102376,trained_on_all_rows_for_interpretation_only
num__curve_first_gap,0.030778741906917935,trained_on_all_rows_for_interpretation_only
num__curve_last_gap,0.028104958702166952,trained_on_all_rows_for_interpretation_only
num__rr_bpm,0.026990730783140224,trained_on_all_rows_for_interpretation_only
num__curve_peak_count,0.02499492399899639,trained_on_all_rows_for_interpretation_only
num__peaks,0.02006621060418865,trained_on_all_rows_for_interpretation_only
num__curve_median_interval,0.017151687478618654,trained_on_all_rows_for_interpretation_only
num__curve_smoothed_frames,0.01715117130812973,trained_on_all_rows_for_interpretation_only
cat__selected_fusion_mode_left,0.016450148550341482,trained_on_all_rows_for_interpretation_only
cat__selected_fusion_mode_min,0.005254471567981458,trained_on_all_rows_for_interpretation_only
cat__selected_fusion_mode_right,0.002469097591141661,trained_on_all_rows_for_interpretation_only
cat__reference_reliability_completed,0.0020318358671885324,trained_on_all_rows_for_interpretation_only
cat__reference_reliability_uncertain,0.001791924261992016,trained_on_all_rows_for_interpretation_only
num__source_rejected_count,0.0,trained_on_all_rows_for_interpretation_only
cat__selected_fusion_mode_mean,0.0,trained_on_all_rows_for_interpretation_only
num__curve_fused_repaired_rate,0.0,trained_on_all_rows_for_interpretation_only
cat__selected_fusion_mode_max,0.0,trained_on_all_rows_for_interpretation_only
